"(0.0, 20.0, 1.2)",Score:25,Score:18,"(0.0, 20.0, 1.2)","(0.0, 20.0, 1.2)"
"(0.1, 19.9, 1.6)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.2)","(0.2, 19.9, 1.7)","(0.2, 19.9, 1.6)"
"(0.2, 19.9, 2.1)","(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.3, 19.9, 2.2)","(0.2, 19.9, 1.8)"
"(0.2, 19.8, 2.2)","(0.3, 19.9, 2.0)","(0.3, 19.9, 2.3)","(0.4, 19.8, 2.5)","(0.3, 19.8, 1.9)"
"(0.3, 19.7, 2.3)","(0.3, 19.8, 2.1)","(0.4, 19.8, 2.4)","(0.4, 19.7, 2.6)","(0.3, 19.7, 2.0)"
"(0.3, 19.6, 2.5)","(0.3, 19.7, 2.2)","(0.4, 19.7, 2.5)","(0.4, 19.6, 2.7)","(0.4, 19.6, 2.1)"
"(0.3, 19.5, 2.6)","(0.4, 19.6, 2.3)","(0.4, 19.6, 2.6)","(0.5, 19.5, 2.8)","(0.4, 19.5, 2.2)"
"(0.3, 19.4, 2.7)","(0.4, 19.5, 2.5)","(0.4, 19.5, 2.7)","(0.5, 19.4, 2.9)","(0.4, 19.4, 2.4)"
"(0.4, 19.3, 2.9)","(0.4, 19.4, 2.6)","(0.5, 19.4, 2.8)","(0.5, 19.3, 3.0)","(0.5, 19.3, 2.5)"
"(0.4, 19.2, 2.9)","(0.5, 19.3, 2.7)","(0.5, 19.3, 2.9)","(0.6, 19.2, 3.1)","(0.5, 19.2, 2.6)"
"(0.4, 19.1, 3.0)","(0.5, 19.2, 2.8)","(0.5, 19.2, 3.0)","(0.6, 19.1, 3.2)","(0.5, 19.1, 2.7)"
"(0.4, 18.9, 3.1)","(0.5, 19.1, 2.9)","(0.6, 19.1, 3.2)","(0.6, 18.9, 3.4)","(0.6, 18.9, 2.8)"
"(0.5, 18.8, 3.2)","(0.6, 18.9, 3.0)","(0.6, 18.9, 3.3)","(0.7, 18.8, 3.5)","(0.6, 18.8, 2.9)"
"(0.5, 18.6, 3.4)","(0.6, 18.8, 3.2)","(0.6, 18.8, 3.4)","(0.7, 18.6, 3.6)","(0.7, 18.6, 3.0)"
"(0.5, 18.5, 3.5)","(0.7, 18.6, 3.3)","(0.7, 18.6, 3.5)","(0.7, 18.5, 3.7)","(0.7, 18.5, 3.1)"
"(0.5, 18.3, 3.6)","(0.7, 18.5, 3.4)","(0.7, 18.5, 3.6)","(0.7, 18.3, 3.8)","(0.7, 18.3, 3.2)"
"(0.5, 18.1, 3.7)","(0.7, 18.3, 3.5)","(0.7, 18.3, 3.7)","(0.8, 18.1, 3.9)","(0.8, 18.1, 3.4)"
"(0.6, 17.9, 3.8)","(0.8, 18.1, 3.6)","(0.8, 18.1, 3.8)","(0.8, 17.9, 4.0)","(0.8, 17.9, 3.5)"
"(0.6, 17.7, 3.9)","(0.8, 17.9, 3.7)","(0.8, 17.9, 3.9)","(0.8, 17.7, 4.1)","(0.9, 17.7, 3.6)"
"(0.6, 17.5, 4.0)","(0.8, 17.7, 3.8)","(0.8, 17.7, 4.0)","(0.9, 17.5, 4.3)","(0.9, 17.5, 3.7)"
"(0.7, 17.3, 4.1)","(0.9, 17.5, 3.9)","(0.9, 17.5, 4.1)","(0.9, 17.3, 4.4)","(0.9, 17.3, 3.8)"
"(0.7, 17.1, 4.2)","(0.9, 17.3, 4.0)","(0.9, 17.3, 4.2)","(0.9, 17.1, 4.5)","(1.0, 17.1, 3.9)"
"(0.7, 16.9, 4.4)","(0.9, 17.1, 4.1)","(0.9, 17.1, 4.4)","(1.0, 16.9, 4.6)","(1.0, 16.9, 4.0)"
"(0.7, 16.7, 4.5)","(1.0, 16.9, 4.2)","(1.0, 16.9, 4.5)","(1.0, 16.7, 4.7)","(1.1, 16.7, 4.1)"
"(0.7, 16.5, 4.6)","(1.0, 16.7, 4.4)","(1.0, 16.7, 4.6)","(1.0, 16.5, 4.8)","(1.1, 16.5, 4.3)"
"(0.8, 16.3, 4.7)","(1.0, 16.5, 4.5)","(1.1, 16.5, 4.8)","(1.1, 16.3, 4.9)","(1.1, 16.3, 4.4)"
"(0.8, 16.1, 4.8)","(1.1, 16.3, 4.6)","(1.1, 16.3, 4.9)","(1.1, 16.1, 5.0)","(1.2, 16.1, 4.5)"
"(0.8, 15.9, 4.9)","(1.1, 16.1, 4.8)","(1.1, 16.1, 4.9)","(1.1, 15.9, 5.1)","(1.2, 15.9, 4.6)"
"(0.9, 15.7, 5.0)","(1.1, 15.9, 4.8)","(1.1, 15.9, 5.0)","(1.2, 15.7, 5.3)","(1.2, 15.7, 4.7)"
"(0.9, 15.5, 5.1)","(1.2, 15.7, 4.9)","(1.2, 15.7, 5.1)","(1.2, 15.5, 5.4)","(1.3, 15.5, 4.8)"
"(0.9, 15.3, 5.3)","(1.2, 15.5, 5.0)","(1.2, 15.5, 5.3)","(1.2, 15.3, 5.5)","(1.3, 15.3, 4.9)"
"(0.9, 15.1, 5.4)","(1.2, 15.3, 5.1)","(1.2, 15.3, 5.4)","(1.3, 15.1, 5.6)","(1.4, 15.1, 5.0)"
"(1.0, 14.9, 5.5)","(1.3, 15.1, 5.3)","(1.3, 15.1, 5.5)","(1.3, 14.9, 5.7)","(1.4, 14.9, 5.1)"
"(1.0, 14.7, 5.6)","(1.3, 14.9, 5.4)","(1.3, 14.9, 5.6)","(1.3, 14.7, 5.8)","(1.4, 14.7, 5.3)"
"(1.0, 14.5, 5.7)","(1.3, 14.7, 5.5)","(1.3, 14.7, 5.7)","(1.4, 14.5, 6.0)","(1.5, 14.5, 5.4)"
"(1.0, 14.3, 5.8)","(1.4, 14.5, 5.6)","(1.4, 14.5, 5.8)","(1.4, 14.3, 6.0)","(1.5, 14.3, 5.5)"
"(1.1, 14.1, 5.9)","(1.4, 14.3, 5.7)","(1.4, 14.3, 5.9)","(1.4, 14.1, 6.2)","(1.5, 14.1, 5.6)"
"(1.1, 13.9, 6.1)","(1.4, 14.1, 5.8)","(1.4, 14.1, 6.0)","(1.5, 13.9, 6.3)","(1.6, 13.9, 5.7)"
"(1.1, 13.7, 6.1)","(1.5, 13.9, 6.0)","(1.5, 13.9, 6.2)","(1.5, 13.7, 6.4)","(1.6, 13.7, 5.8)"
"(1.1, 13.5, 6.3)","(1.5, 13.7, 6.1)","(1.5, 13.7, 6.3)","(1.5, 13.5, 6.5)","(1.7, 13.5, 6.0)"
"(1.2, 13.3, 6.4)","(1.5, 13.5, 6.2)","(1.5, 13.5, 6.4)","(1.6, 13.3, 6.6)","(1.7, 13.3, 6.0)"
"(1.2, 13.1, 6.5)","(1.6, 13.3, 6.3)","(1.6, 13.3, 6.5)","(1.6, 13.1, 6.7)","(1.7, 13.1, 6.2)"
"(1.2, 12.9, 6.6)","(1.6, 13.1, 6.4)","(1.6, 13.1, 6.6)","(1.6, 12.9, 6.8)","(1.8, 12.9, 6.3)"
"(1.2, 12.7, 6.7)","(1.6, 12.9, 6.5)","(1.6, 13.0, 6.7)","(1.7, 12.7, 6.9)","(1.8, 12.7, 6.4)"
"(1.3, 12.5, 6.8)","(1.7, 12.7, 6.6)","(1.7, 13.0, 6.8)","(1.7, 12.5, 7.0)","(1.8, 12.5, 6.5)"
"(1.3, 12.3, 6.9)","(1.7, 12.5, 6.7)","(1.7, 12.9, 6.9)","(1.7, 12.3, 7.2)","(1.9, 12.3, 6.6)"
"(1.3, 12.1, 7.0)","(1.8, 12.3, 6.8)","(1.7, 12.8, 7.0)","(1.7, 12.1, 7.3)","(1.9, 12.1, 6.7)"
"(1.3, 11.9, 7.2)","(1.8, 12.1, 6.9)","(1.8, 12.8, 7.2)","(1.8, 11.9, 7.4)","(1.9, 11.9, 6.8)"
"(1.4, 11.7, 7.3)","(1.8, 11.9, 7.0)","(1.8, 12.8, 7.3)","(1.8, 11.7, 7.5)","(2.0, 11.7, 6.9)"
"(1.4, 11.5, 7.4)","(1.9, 11.7, 7.2)","(1.8, 12.7, 7.4)","(1.9, 11.5, 7.6)","(2.0, 11.5, 7.0)"
"(1.4, 11.3, 7.5)","(1.9, 11.6, 7.3)","(1.8, 12.7, 7.5)","(1.9, 11.3, 7.7)","(2.1, 11.3, 7.2)"
"(1.4, 11.1, 7.6)","(1.9, 11.6, 7.4)","(1.9, 12.7, 7.6)","(1.9, 11.1, 7.8)","(2.1, 11.1, 7.3)"
"(1.5, 10.9, 7.7)","(2.0, 11.5, 7.5)","(1.9, 12.7, 7.7)","(1.9, 10.9, 7.9)","(2.1, 10.9, 7.4)"
"(1.5, 10.7, 7.8)","(2.0, 11.4, 7.6)","(1.9, 12.7, 7.9)","(2.0, 10.7, 8.0)","(2.2, 10.7, 7.5)"
"(1.5, 10.5, 8.0)","(2.0, 11.4, 7.7)","(2.0, 12.6, 7.9)","(2.0, 10.5, 8.2)","(2.2, 10.5, 7.6)"
"(1.5, 10.3, 8.0)","(2.1, 11.4, 7.9)","(2.0, 12.6, 8.0)","(2.0, 10.3, 8.3)","(2.2, 10.3, 7.7)"
"(1.6, 10.1, 8.2)","(2.1, 11.4, 7.9)","(2.0, 12.6, 8.2)","(2.1, 10.1, 8.4)","(2.3, 10.1, 7.8)"
"(1.6, 9.9, 8.3)","(2.1, 11.4, 8.0)","(2.1, 12.6, 8.3)","(2.1, 9.9, 8.5)","(2.3, 9.9, 7.9)"
"(1.6, 9.7, 8.4)","(2.2, 11.3, 8.2)","(2.1, 12.6, 8.4)","(2.1, 9.7, 8.6)","(2.3, 9.7, 8.1)"
"(1.6, 9.5, 8.6)","(2.2, 11.3, 8.3)","(2.1, 12.5, 8.5)","(2.2, 9.5, 8.7)","(2.4, 9.5, 8.2)"
"(1.7, 9.2, 8.7)","(2.2, 11.3, 8.4)","(2.1, 12.5, 8.6)","(2.2, 9.2, 8.8)","(2.4, 9.2, 8.3)"
"(1.7, 9.0, 8.7)","(2.3, 11.3, 8.5)","(2.2, 12.5, 8.7)","(2.2, 9.0, 8.9)","(2.4, 9.0, 8.4)"
"(1.7, 9.0, 8.8)","(2.3, 11.3, 8.6)","(2.2, 12.5, 8.8)","(2.3, 8.8, 9.1)","(2.5, 8.8, 8.5)"
"(1.7, 8.9, 8.9)","(2.3, 11.2, 8.7)","(2.2, 12.5, 8.9)","(2.3, 8.6, 9.2)","(2.5, 8.6, 8.6)"
"(1.8, 8.9, 9.1)","(2.4, 11.2, 8.8)","(2.3, 12.4, 9.1)","(2.3, 8.4, 9.3)","(2.5, 8.6, 8.7)"
"(1.8, 8.8, 9.2)","(2.4, 11.2, 8.9)","(2.3, 12.4, 9.2)","(2.4, 8.4, 9.4)","(2.5, 8.5, 8.8)"
"(1.8, 8.8, 9.3)","(2.4, 11.2, 9.1)","(2.3, 12.4, 9.3)","(2.4, 8.3, 9.5)","(2.6, 8.5, 8.9)"
"(1.8, 8.8, 9.4)","(2.5, 11.2, 9.2)","(2.4, 12.4, 9.4)","(2.4, 8.3, 9.6)","(2.6, 8.4, 9.1)"
"(1.9, 8.7, 9.7)","(2.5, 11.1, 9.3)","(2.4, 12.4, 9.5)","(2.5, 8.2, 9.7)","(2.6, 8.4, 9.2)"
"(1.9, 8.7, 9.7)","(2.5, 11.1, 9.4)","(2.4, 12.3, 9.6)","(2.5, 8.2, 9.8)","(2.7, 8.4, 9.3)"
"(1.9, 8.7, 9.9)","(2.6, 11.1, 9.5)","(2.4, 12.3, 9.8)","(2.5, 8.2, 9.9)","(2.7, 8.3, 9.4)"
"(2.0, 8.7, 10.0)","(2.6, 11.1, 9.6)","(2.5, 12.3, 9.8)","(2.5, 8.1, 10.1)","(2.7, 8.3, 9.5)"
"(2.0, 8.7, 10.4)","(2.6, 11.1, 9.7)","(2.5, 12.2, 9.9)","(2.6, 8.1, 10.2)","(2.8, 8.3, 9.6)"
"(2.1, 8.6, 10.5)","(2.7, 11.0, 9.8)","(2.5, 12.2, 10.1)","(2.6, 8.1, 10.3)","(2.8, 8.3, 9.7)"
"(2.1, 8.6, 10.9)","(2.7, 11.0, 10.0)","(2.5, 12.1, 10.2)","(2.6, 8.1, 10.4)","(2.8, 8.3, 9.8)"
"(2.2, 8.6, 11.0)","(2.7, 11.0, 10.1)","(2.6, 12.1, 10.3)","(2.7, 8.1, 10.5)","(2.8, 8.2, 9.9)"
"(2.2, 8.6, 11.2)","(2.8, 11.0, 10.2)","(2.6, 12.0, 10.4)","(2.7, 8.0, 10.7)","(2.9, 8.2, 10.1)"
"(2.3, 8.6, 11.6)","(2.8, 11.0, 10.3)","(2.6, 11.9, 10.5)","(2.7, 8.0, 10.7)","(2.9, 8.2, 10.2)"
"(2.3, 8.5, 11.8)","(2.8, 10.9, 10.4)","(2.6, 11.9, 10.6)","(2.7, 8.0, 10.8)","(2.9, 8.2, 10.3)"
"(2.3, 8.5, 11.9)","(2.8, 10.9, 10.5)","(2.7, 11.8, 10.7)","(2.8, 8.0, 11.0)","(2.9, 8.2, 10.4)"
"(2.3, 8.5, 12.0)","(2.9, 10.9, 10.6)","(2.7, 11.8, 10.8)","(2.8, 8.0, 11.1)","(3.0, 8.1, 10.5)"
"(2.4, 8.4, 12.1)","(2.9, 10.8, 10.7)","(2.7, 11.8, 11.0)","(2.8, 7.9, 11.2)","(3.0, 8.1, 10.7)"
"(2.4, 8.4, 12.6)","(2.9, 10.8, 10.8)","(2.8, 11.8, 11.1)","(2.9, 7.9, 11.3)","(3.0, 8.1, 10.7)"
"(2.5, 8.4, 12.7)","(3.0, 10.7, 11.0)","(2.8, 11.8, 11.2)","(2.9, 7.9, 11.4)","(3.1, 8.1, 10.8)"
"(2.5, 8.4, 12.9)","(3.0, 10.7, 11.1)","(2.8, 11.8, 11.3)","(2.9, 7.9, 11.5)","(3.1, 8.1, 11.0)"
"(2.5, 8.5, 13.0)","(3.0, 10.7, 11.2)","(2.8, 11.9, 11.4)","(2.9, 7.9, 11.6)","(3.1, 8.0, 11.1)"
"(2.5, 8.6, 13.1)","(3.0, 10.7, 11.3)","(2.8, 11.9, 11.5)","(3.0, 7.8, 11.7)","(3.1, 8.0, 11.2)"
"(2.6, 8.7, 13.2)","(3.1, 10.7, 11.4)","(2.9, 12.0, 11.6)","(3.0, 7.8, 11.8)","(3.1, 8.0, 11.3)"
"(2.6, 8.7, 13.3)","(3.1, 10.7, 11.5)","(2.9, 12.0, 11.7)","(3.0, 7.8, 12.0)","(3.2, 8.0, 11.4)"
"(2.6, 8.8, 13.4)","(3.1, 10.8, 11.6)","(2.9, 12.1, 11.8)","(3.1, 7.8, 12.1)","(3.2, 8.0, 11.5)"
"(2.6, 8.9, 13.5)","(3.1, 10.8, 11.7)","(2.9, 12.1, 12.0)","(3.1, 7.8, 12.2)","(3.2, 7.9, 11.6)"
"(2.6, 9.0, 13.6)","(3.2, 10.9, 11.8)","(3.0, 12.1, 12.1)","(3.1, 7.7, 12.3)","(3.2, 7.9, 11.7)"
"(2.7, 9.0, 13.8)","(3.2, 11.0, 12.0)","(3.0, 12.1, 12.2)","(3.1, 7.7, 12.4)","(3.3, 7.9, 11.8)"
"(2.7, 9.0, 14.0)","(3.2, 11.2, 12.1)","(3.0, 12.1, 12.3)","(3.2, 7.7, 12.5)","(3.3, 7.8, 12.0)"
"(2.7, 9.0, 14.1)","(3.2, 11.3, 12.2)","(3.0, 12.0, 12.4)","(3.2, 7.6, 12.6)","(3.3, 7.8, 12.1)"
"(2.7, 9.0, 14.2)","(3.3, 11.5, 12.3)","(3.1, 12.0, 12.6)","(3.2, 7.6, 12.7)","(3.3, 7.7, 12.2)"
"(2.7, 9.0, 14.3)","(3.3, 11.6, 12.4)","(3.1, 12.0, 12.7)","(3.2, 7.5, 12.9)","(3.4, 7.7, 12.3)"
"(2.8, 9.0, 14.4)","(3.3, 11.8, 12.6)","(3.1, 11.9, 12.7)","(3.2, 7.5, 13.0)","(3.4, 7.7, 12.4)"
"(2.8, 8.9, 14.5)","(3.3, 11.9, 12.7)","(3.1, 11.8, 12.8)","(3.3, 7.5, 13.1)","(3.4, 7.7, 12.5)"
"(2.8, 8.9, 14.6)","(3.4, 12.0, 12.7)","(3.2, 11.8, 13.0)","(3.3, 7.5, 13.2)","(3.4, 7.8, 12.6)"
"(2.8, 8.8, 14.7)","(3.4, 12.2, 12.9)","(3.2, 11.7, 13.1)","(3.3, 7.5, 13.3)","(3.4, 7.8, 12.7)"
"(2.8, 8.7, 14.9)","(3.4, 12.3, 13.0)","(3.2, 11.6, 13.2)","(3.3, 7.6, 13.4)","(3.5, 7.9, 12.9)"
"(2.8, 8.6, 15.0)","(3.4, 12.4, 13.1)","(3.2, 11.5, 13.3)","(3.4, 7.7, 13.5)","(3.5, 8.0, 13.0)"
"(2.8, 8.6, 15.1)","(3.4, 12.5, 13.2)","(3.2, 11.4, 13.4)","(3.4, 7.8, 13.6)","(3.5, 8.2, 13.1)"
"(2.9, 8.6, 15.2)","(3.5, 12.6, 13.3)","(3.3, 11.3, 13.5)","(3.4, 7.9, 13.8)","(3.5, 8.4, 13.2)"
