"(-1.7, 24.2, 781.2)","(2.7, 19.0, 821.2)","(3.2, 32.5, 750.5)","(-7.3, 23.2, 792.7)","(-1.0, 30.3, 732.0)"
"(8.0, 17.0, 808.8)","(-1.0, 21.1, 849.9)","(-8.3, 29.4, 778.3)","(-8.6, 22.3, 823.3)","(1.7, 28.6, 762.7)"
"(4.8, 19.2, 837.9)","(-7.5, 34.2, 875.9)","(-6.2, 24.0, 808.0)","(-3.7, 24.9, 853.4)","(-2.0, 18.1, 791.4)"
"(-4.3, 28.7, 864.4)","(-2.9, 28.9, 906.0)","(-3.4, 30.3, 837.9)","(-3.7, 22.4, 883.0)","(8.4, 16.7, 820.0)"
"(3.4, 33.8, 893.5)","(0.6, 23.5, 935.7)","(-1.5, 28.0, 868.7)","(2.6, 22.0, 911.3)","(-1.0, 21.6, 847.9)"
"(7.9, 27.0, 923.1)","(6.9, 28.6, 965.3)","(-1.4, 28.0, 899.5)","(6.9, 21.0, 940.1)","(-7.7, 27.2, 877.3)"
"(4.5, 22.6, 952.5)","(2.1, 27.2, 995.7)","(-3.8, 28.3, 929.9)","(-1.4, 19.2, 969.2)","(3.7, 31.0, 904.3)"
"(7.2, 33.0, 981.2)","(1.2, 24.2, 1025.6)","(-7.8, 21.2, 959.1)","(-6.5, 25.6, 997.6)","(6.6, 28.7, 933.1)"
"(0.4, 28.8, 1011.0)","(-7.8, 34.2, 1053.1)","(-2.6, 22.6, 988.9)","(-6.1, 32.9, 1027.1)","(7.5, 20.5, 962.5)"
"(-6.5, 28.2, 1040.6)","(-0.5, 27.9, 1082.4)","(0.9, 32.8, 1017.6)","(-7.6, 27.8, 1056.3)","(6.4, 22.9, 991.6)"
"(5.9, 27.2, 1068.9)","(-2.1, 17.1, 1111.5)","(4.3, 30.0, 1048.0)","(-1.9, 20.9, 1082.9)","(-1.8, 31.0, 1020.0)"
"(-0.9, 20.1, 1098.2)","(-9.2, 27.9, 1139.6)","(0.1, 27.8, 1078.4)","(6.9, 30.2, 1109.0)","(-1.5, 31.4, 1048.1)"
"(-4.3, 17.6, 1128.7)","(2.6, 25.0, 1166.9)","(-1.7, 26.7, 1109.2)","(-8.9, 35.1, 1135.0)","(0.6, 27.5, 1076.8)"
"(5.6, 16.9, 1158.0)","(1.3, 28.1, 1196.8)","(-3.3, 24.7, 1139.9)","(1.8, 29.6, 1163.6)","(-3.9, 22.5, 1106.0)"
"(7.5, 24.8, 1187.9)","(2.8, 31.5, 1227.3)","(-3.0, 18.4, 1169.4)","(7.7, 19.8, 1192.2)","(-4.4, 21.4, 1134.5)"
"(-5.8, 30.8, 1215.1)","(-1.5, 25.8, 1256.9)","(1.3, 20.2, 1199.5)","(-6.0, 22.8, 1218.9)","(-7.4, 31.4, 1163.1)"
"(-5.2, 21.4, 1243.1)","(-5.7, 25.3, 1287.5)","(-1.9, 15.8, 1229.6)","(-0.8, 25.1, 1247.0)","(-2.6, 29.6, 1192.4)"
"(0.6, 17.0, 1272.9)","(5.9, 20.3, 1314.6)","(-1.8, 18.8, 1260.2)","(-5.6, 18.8, 1274.7)","(3.2, 20.8, 1218.8)"
"(8.5, 17.8, 1302.8)","(6.3, 19.0, 1344.2)","(-1.9, 23.0, 1290.4)","(-3.4, 18.9, 1302.8)","(-8.5, 27.5, 1245.7)"
"(9.2, 29.6, 1330.8)","(-3.8, 24.9, 1372.5)","(0.6, 22.8, 1319.7)","(-4.4, 27.8, 1330.7)","(3.1, 23.0, 1274.0)"
"(3.1, 29.1, 1359.2)","(-4.7, 28.1, 1401.9)","(-4.8, 33.8, 1347.2)","(-5.2, 28.7, 1358.1)","(-2.2, 33.5, 1302.7)"
"(5.0, 27.4, 1389.0)","(-0.7, 24.6, 1432.2)","(-1.5, 28.2, 1377.2)","(1.9, 26.9, 1386.0)","(7.7, 28.2, 1330.9)"
"(7.7, 28.0, 1419.7)","(-3.3, 25.8, 1462.3)","(-6.9, 17.3, 1405.1)","(2.6, 29.3, 1413.8)","(0.2, 28.9, 1360.3)"
"(6.8, 25.5, 1450.4)","(4.4, 26.5, 1490.6)","(-3.4, 20.5, 1435.5)","(-2.3, 17.3, 1440.6)","(2.2, 23.4, 1390.1)"
"(-2.8, 26.3, 1479.3)","(7.9, 21.3, 1519.4)","(7.2, 16.6, 1464.2)","(0.5, 20.0, 1471.0)","(-2.2, 30.3, 1419.6)"
"(-5.3, 31.0, 1508.8)","(8.1, 23.3, 1548.9)","(8.3, 19.9, 1494.6)","(-0.8, 27.5, 1500.7)","(5.0, 20.2, 1445.9)"
"(4.1, 32.9, 1537.6)","(7.6, 27.3, 1579.0)","(-5.3, 32.2, 1519.6)","(-9.1, 31.5, 1529.7)","(6.3, 17.5, 1475.4)"
"(9.0, 30.4, 1567.3)","(3.3, 28.3, 1609.5)","(0.7, 21.2, 1544.4)","(-8.5, 24.0, 1559.4)","(-0.1, 20.1, 1505.4)"
"(5.6, 30.4, 1597.8)","(4.4, 31.5, 1639.8)","(7.8, 22.8, 1571.8)","(-3.5, 21.5, 1589.4)","(3.2, 22.5, 1535.1)"
"(-0.4, 22.4, 1625.8)","(7.4, 30.9, 1670.2)","(6.9, 30.7, 1601.1)","(-4.9, 24.8, 1619.4)","(3.6, 23.4, 1565.7)"
"(2.0, 19.5, 1653.3)","(0.0, 30.1, 1699.3)","(-0.6, 24.2, 1628.3)","(1.8, 17.1, 1648.3)","(2.4, 22.6, 1596.5)"
Score:0,Score:0,Score:0,Score:0,"(4.4, 17.3, 1626.7)"
"(0.0, 20.0, 1.2)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.2)","(0.0, 20.0, 1.1)",Score:0
"(0.0, 19.9, 1.4)","(0.0, 19.9, 1.3)","(0.1, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 20.0, 1.2)"
"(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.1, 19.9, 1.4)"
"(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.1, 19.9, 1.5)"
"(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.1, 19.8, 1.6)"
"(0.1, 19.6, 1.8)","(0.2, 19.6, 1.8)","(0.2, 19.6, 1.8)","(0.2, 19.6, 1.8)","(0.1, 19.7, 1.7)"
"(0.1, 19.5, 1.9)","(0.2, 19.5, 1.9)","(0.2, 19.5, 1.9)","(0.2, 19.5, 1.9)","(0.2, 19.6, 1.8)"
"(0.2, 19.4, 2.0)","(0.2, 19.4, 2.0)","(0.2, 19.4, 2.0)","(0.2, 19.4, 2.0)","(0.2, 19.5, 1.9)"
"(0.2, 19.3, 2.1)","(0.3, 19.3, 2.1)","(0.3, 19.3, 2.1)","(0.2, 19.3, 2.1)","(0.2, 19.4, 2.0)"
"(0.2, 19.2, 2.2)","(0.3, 19.2, 2.2)","(0.3, 19.2, 2.2)","(0.3, 19.2, 2.2)","(0.2, 19.3, 2.1)"
"(0.2, 19.1, 2.3)","(0.3, 19.1, 2.4)","(0.3, 19.1, 2.4)","(0.3, 19.1, 2.3)","(0.3, 19.2, 2.2)"
"(0.2, 18.9, 2.5)","(0.4, 18.9, 2.5)","(0.3, 18.9, 2.5)","(0.3, 18.9, 2.5)","(0.3, 19.1, 2.3)"
"(0.3, 18.8, 2.6)","(0.4, 18.8, 2.6)","(0.4, 18.8, 2.6)","(0.4, 18.8, 2.6)","(0.3, 18.9, 2.5)"
"(0.3, 18.6, 2.7)","(0.4, 18.6, 2.7)","(0.4, 18.6, 2.7)","(0.4, 18.6, 2.7)","(0.3, 18.8, 2.6)"
"(0.3, 18.5, 2.8)","(0.4, 18.5, 2.8)","(0.4, 18.5, 2.8)","(0.4, 18.5, 2.8)","(0.4, 18.6, 2.7)"
"(0.3, 18.3, 2.9)","(0.5, 18.3, 2.9)","(0.5, 18.3, 2.9)","(0.4, 18.3, 2.9)","(0.4, 18.5, 2.8)"
"(0.3, 18.1, 3.0)","(0.5, 18.1, 3.0)","(0.5, 18.1, 3.0)","(0.5, 18.1, 3.0)","(0.4, 18.3, 2.9)"
"(0.4, 17.9, 3.1)","(0.5, 17.9, 3.1)","(0.5, 17.9, 3.1)","(0.5, 17.9, 3.1)","(0.5, 18.1, 3.0)"
"(0.4, 17.7, 3.2)","(0.6, 17.7, 3.2)","(0.5, 17.7, 3.2)","(0.5, 17.7, 3.2)","(0.5, 17.9, 3.1)"
"(0.4, 17.5, 3.4)","(0.6, 17.5, 3.4)","(0.6, 17.5, 3.4)","(0.5, 17.5, 3.4)","(0.5, 17.7, 3.2)"
"(0.4, 17.3, 3.5)","(0.6, 17.3, 3.5)","(0.6, 17.3, 3.5)","(0.6, 17.3, 3.5)","(0.5, 17.5, 3.4)"
"(0.5, 17.1, 3.6)","(0.6, 17.1, 3.6)","(0.6, 17.1, 3.6)","(0.6, 17.1, 3.6)","(0.6, 17.3, 3.5)"
"(0.5, 16.9, 3.7)","(0.7, 16.9, 3.7)","(0.7, 16.9, 3.7)","(0.6, 16.9, 3.7)","(0.6, 17.1, 3.6)"
"(0.5, 16.7, 3.8)","(0.7, 16.7, 3.8)","(0.7, 16.7, 3.8)","(0.7, 16.7, 3.8)","(0.6, 16.9, 3.7)"
"(0.5, 16.5, 3.9)","(0.7, 16.5, 3.9)","(0.7, 16.5, 3.9)","(0.7, 16.5, 3.9)","(0.7, 16.7, 3.8)"
"(0.5, 16.3, 4.0)","(0.8, 16.3, 4.0)","(0.7, 16.3, 4.0)","(0.7, 16.3, 4.0)","(0.7, 16.5, 3.9)"
"(0.6, 16.1, 4.1)","(0.8, 16.1, 4.1)","(0.8, 16.1, 4.1)","(0.7, 16.1, 4.1)","(0.7, 16.3, 4.0)"
"(0.6, 15.9, 4.3)","(0.8, 15.9, 4.3)","(0.8, 15.9, 4.3)","(0.8, 15.9, 4.3)","(0.7, 16.1, 4.1)"
"(0.6, 15.7, 4.4)","(0.9, 15.7, 4.4)","(0.8, 15.7, 4.4)","(0.8, 15.7, 4.4)","(0.8, 15.9, 4.2)"
"(0.6, 15.5, 4.5)","(0.9, 15.5, 4.5)","(0.9, 15.5, 4.5)","(0.8, 15.5, 4.5)","(0.8, 15.7, 4.4)"
"(0.6, 15.3, 4.6)","(0.9, 15.3, 4.6)","(0.9, 15.3, 4.6)","(0.9, 15.3, 4.6)","(0.8, 15.5, 4.5)"
"(0.7, 15.1, 4.7)","(0.9, 15.1, 4.7)","(0.9, 15.1, 4.7)","(0.9, 15.1, 4.7)","(0.8, 15.3, 4.6)"
"(0.7, 14.9, 4.8)","(1.0, 14.9, 4.9)","(1.0, 14.9, 4.8)","(0.9, 14.9, 4.8)","(0.9, 15.1, 4.7)"
"(0.7, 14.7, 4.9)","(1.0, 14.7, 4.9)","(1.0, 14.7, 4.9)","(0.9, 14.7, 4.9)","(0.9, 14.9, 4.8)"
"(0.7, 14.5, 5.0)","(1.0, 14.5, 5.0)","(1.0, 14.5, 5.0)","(1.0, 14.5, 5.0)","(0.9, 14.7, 4.9)"
"(0.7, 14.3, 5.1)","(1.1, 14.3, 5.1)","(1.0, 14.3, 5.1)","(1.0, 14.3, 5.1)","(1.0, 14.5, 5.0)"
"(0.8, 14.1, 5.3)","(1.1, 14.1, 5.3)","(1.1, 14.1, 5.3)","(1.0, 14.1, 5.3)","(1.0, 14.3, 5.1)"
"(0.8, 13.9, 5.4)","(1.1, 13.9, 5.4)","(1.1, 13.9, 5.4)","(1.1, 13.9, 5.4)","(1.0, 14.1, 5.3)"
"(0.8, 13.7, 5.5)","(1.2, 13.7, 5.5)","(1.1, 13.7, 5.5)","(1.1, 13.7, 5.5)","(1.0, 13.9, 5.4)"
"(0.8, 13.5, 5.6)","(1.2, 13.5, 5.6)","(1.2, 13.5, 5.6)","(1.1, 13.5, 5.6)","(1.1, 13.7, 5.5)"
"(0.9, 13.3, 5.7)","(1.2, 13.3, 5.7)","(1.2, 13.3, 5.7)","(1.1, 13.3, 5.7)","(1.1, 13.5, 5.6)"
"(0.9, 13.1, 5.8)","(1.2, 13.1, 5.8)","(1.2, 13.1, 5.8)","(1.2, 13.1, 5.8)","(1.1, 13.3, 5.7)"
"(0.9, 12.9, 5.9)","(1.3, 12.9, 5.9)","(1.3, 12.9, 5.9)","(1.2, 12.9, 5.9)","(1.1, 13.1, 5.8)"
"(0.9, 12.7, 6.0)","(1.3, 12.7, 6.0)","(1.3, 12.7, 6.0)","(1.2, 12.7, 6.0)","(1.2, 12.9, 5.9)"
"(0.9, 12.5, 6.2)","(1.3, 12.5, 6.1)","(1.3, 12.5, 6.2)","(1.2, 12.5, 6.1)","(1.2, 12.7, 6.0)"
"(1.0, 12.3, 6.3)","(1.4, 12.3, 6.3)","(1.3, 12.3, 6.3)","(1.3, 12.3, 6.3)","(1.2, 12.5, 6.2)"
"(1.0, 12.1, 6.4)","(1.4, 12.1, 6.4)","(1.4, 12.1, 6.4)","(1.3, 12.1, 6.4)","(1.3, 12.3, 6.3)"
"(1.0, 11.9, 6.5)","(1.4, 11.9, 6.5)","(1.4, 11.9, 6.5)","(1.3, 11.9, 6.5)","(1.3, 12.1, 6.4)"
"(1.0, 11.7, 6.6)","(1.4, 11.7, 6.6)","(1.4, 11.7, 6.6)","(1.4, 11.7, 6.6)","(1.3, 11.9, 6.5)"
"(1.0, 11.5, 6.7)","(1.5, 11.5, 6.7)","(1.5, 11.5, 6.7)","(1.4, 11.5, 6.7)","(1.3, 11.7, 6.6)"
"(1.1, 11.3, 6.8)","(1.5, 11.3, 6.8)","(1.5, 11.3, 6.8)","(1.4, 11.3, 6.8)","(1.4, 11.5, 6.7)"
"(1.1, 11.1, 6.9)","(1.5, 11.1, 6.9)","(1.5, 11.1, 6.9)","(1.4, 11.1, 6.9)","(1.4, 11.3, 6.8)"
"(1.1, 10.9, 7.0)","(1.6, 10.9, 7.0)","(1.5, 10.9, 7.0)","(1.5, 10.9, 7.0)","(1.4, 11.1, 6.9)"
"(1.1, 10.7, 7.2)","(1.6, 10.7, 7.2)","(1.6, 10.7, 7.2)","(1.5, 10.7, 7.2)","(1.5, 10.9, 7.0)"
"(1.2, 10.5, 7.3)","(1.6, 10.5, 7.3)","(1.6, 10.5, 7.3)","(1.5, 10.5, 7.3)","(1.5, 10.7, 7.2)"
"(1.2, 10.3, 7.4)","(1.7, 10.3, 7.4)","(1.6, 10.3, 7.4)","(1.6, 10.3, 7.4)","(1.5, 10.5, 7.3)"
"(1.2, 10.1, 7.5)","(1.7, 10.1, 7.5)","(1.7, 10.1, 7.5)","(1.6, 10.1, 7.5)","(1.5, 10.3, 7.4)"
"(1.2, 9.9, 7.6)","(1.7, 9.9, 7.6)","(1.7, 9.9, 7.6)","(1.6, 9.9, 7.6)","(1.6, 10.1, 7.5)"
"(1.2, 9.7, 7.7)","(1.7, 9.7, 7.7)","(1.7, 9.7, 7.7)","(1.6, 9.7, 7.7)","(1.6, 9.9, 7.6)"
"(1.3, 9.5, 7.8)","(1.8, 9.5, 7.8)","(1.7, 9.5, 7.8)","(1.7, 9.5, 7.8)","(1.6, 9.7, 7.7)"
"(1.3, 9.2, 7.9)","(1.8, 9.2, 7.9)","(1.8, 9.2, 7.9)","(1.7, 9.2, 7.9)","(1.6, 9.5, 7.8)"
"(1.3, 9.0, 8.0)","(1.8, 9.0, 8.0)","(1.8, 9.0, 8.0)","(1.7, 9.0, 8.0)","(1.7, 9.2, 7.9)"
"(1.3, 8.8, 8.2)","(1.9, 8.8, 8.2)","(1.8, 8.8, 8.2)","(1.8, 8.8, 8.2)","(1.7, 9.0, 8.0)"
"(1.3, 8.6, 8.3)","(1.9, 8.6, 8.3)","(1.9, 8.6, 8.3)","(1.8, 8.6, 8.3)","(1.7, 8.8, 8.2)"
"(1.4, 8.4, 8.4)","(1.9, 8.4, 8.4)","(1.9, 8.4, 8.4)","(1.8, 8.4, 8.4)","(1.8, 8.8, 8.3)"
"(1.4, 8.2, 8.5)","(1.9, 8.2, 8.5)","(1.9, 8.2, 8.5)","(1.8, 8.2, 8.5)","(1.8, 8.7, 8.4)"
"(1.4, 8.0, 8.6)","(2.0, 8.0, 8.6)","(1.9, 8.2, 8.6)","(1.9, 8.0, 8.6)","(1.8, 8.7, 8.5)"
"(1.4, 7.8, 8.7)","(2.0, 7.8, 8.7)","(2.0, 8.1, 8.7)","(1.9, 7.8, 8.7)","(1.8, 8.6, 8.6)"
"(1.5, 7.6, 8.8)","(2.0, 7.6, 8.8)","(2.0, 8.1, 8.8)","(1.9, 7.6, 8.8)","(1.9, 8.6, 8.7)"
"(1.5, 7.4, 8.9)","(2.1, 7.4, 8.9)","(2.0, 8.0, 8.9)","(1.9, 7.4, 8.9)","(1.9, 8.6, 8.8)"
"(1.5, 7.2, 9.1)","(2.1, 7.2, 9.1)","(2.0, 8.0, 9.1)","(2.0, 7.2, 9.1)","(1.9, 8.6, 8.9)"
"(1.5, 7.0, 9.2)","(2.1, 7.0, 9.2)","(2.1, 8.0, 9.2)","(2.0, 7.0, 9.2)","(1.9, 8.6, 9.1)"
"(1.5, 6.8, 9.3)","(2.2, 6.8, 9.3)","(2.1, 8.0, 9.3)","(2.0, 6.8, 9.3)","(2.0, 8.5, 9.2)"
"(1.6, 6.6, 9.4)","(2.2, 6.6, 9.4)","(2.1, 8.0, 9.4)","(2.1, 6.6, 9.4)","(2.0, 8.5, 9.3)"
"(1.6, 6.4, 9.5)","(2.2, 6.4, 9.5)","(2.2, 7.9, 9.5)","(2.1, 6.4, 9.5)","(2.0, 8.5, 9.4)"
"(1.6, 6.2, 9.6)","(2.2, 6.2, 9.6)","(2.2, 7.9, 9.6)","(2.1, 6.2, 9.6)","(2.0, 8.5, 9.5)"
"(1.6, 6.0, 9.7)","(2.3, 6.0, 9.7)","(2.2, 7.9, 9.7)","(2.1, 6.0, 9.7)","(2.0, 8.5, 9.6)"
"(1.7, 5.8, 9.8)","(2.3, 6.0, 9.8)","(2.2, 7.9, 9.8)","(2.2, 5.8, 9.8)","(2.1, 8.4, 9.7)"
"(1.7, 5.6, 9.9)","(2.3, 5.9, 9.9)","(2.3, 7.9, 9.9)","(2.2, 5.6, 9.9)","(2.1, 8.4, 9.8)"
"(1.7, 5.4, 10.1)","(2.4, 5.8, 10.1)","(2.3, 7.8, 10.1)","(2.2, 5.4, 10.1)","(2.1, 8.4, 9.9)"
"(1.7, 5.2, 10.2)","(2.4, 5.8, 10.2)","(2.3, 7.8, 10.2)","(2.3, 5.2, 10.2)","(2.1, 8.4, 10.1)"
"(1.7, 5.0, 10.3)","(2.4, 5.7, 10.3)","(2.3, 7.8, 10.3)","(2.3, 5.0, 10.3)","(2.2, 8.4, 10.2)"
"(1.8, 4.8, 10.4)","(2.4, 5.7, 10.4)","(2.4, 7.8, 10.4)","(2.3, 4.8, 10.4)","(2.2, 8.3, 10.3)"
"(1.8, 4.6, 10.5)","(2.5, 5.6, 10.5)","(2.4, 7.8, 10.5)","(2.3, 4.6, 10.5)","(2.2, 8.3, 10.4)"
"(1.8, 4.4, 10.6)","(2.5, 5.6, 10.6)","(2.4, 7.7, 10.6)","(2.4, 4.4, 10.6)","(2.2, 8.3, 10.5)"
"(1.8, 4.2, 10.7)","(2.5, 5.6, 10.7)","(2.4, 7.7, 10.7)","(2.4, 4.2, 10.7)","(2.2, 8.3, 10.6)"
"(1.8, 4.1, 10.8)","(2.6, 5.6, 10.8)","(2.5, 7.7, 10.8)","(2.4, 4.0, 10.8)","(2.2, 8.3, 10.7)"
"(1.9, 4.1, 11.0)","(2.6, 5.6, 11.0)","(2.5, 7.7, 11.0)","(2.4, 3.8, 10.9)","(2.3, 8.2, 10.8)"
"(1.9, 4.0, 11.1)","(2.6, 5.5, 11.1)","(2.5, 7.7, 11.1)","(2.5, 3.6, 11.1)","(2.3, 8.2, 11.0)"
"(1.9, 4.0, 11.2)","(2.6, 5.5, 11.2)","(2.5, 7.6, 11.2)","(2.5, 3.4, 11.2)","(2.3, 8.2, 11.1)"
"(1.9, 3.9, 11.3)","(2.7, 5.5, 11.3)","(2.6, 7.6, 11.3)","(2.5, 3.2, 11.3)","(2.3, 8.2, 11.2)"
"(2.0, 3.8, 11.4)","(2.7, 5.5, 11.4)","(2.6, 7.6, 11.4)","(2.5, 3.0, 11.4)","(2.3, 8.2, 11.3)"
"(2.0, 3.8, 11.5)","(2.7, 5.5, 11.5)","(2.6, 7.6, 11.5)","(2.6, 3.0, 11.5)","(2.3, 8.1, 11.4)"
"(2.0, 3.8, 11.6)","(2.8, 5.4, 11.6)","(2.6, 7.6, 11.6)","(2.6, 3.0, 11.6)","(2.4, 8.1, 11.5)"
"(2.0, 3.8, 11.7)","(2.8, 5.4, 11.7)","(2.6, 7.5, 11.7)","(2.6, 3.0, 11.7)","(2.4, 8.1, 11.6)"
"(2.0, 3.8, 11.8)","(2.8, 5.4, 11.8)","(2.7, 7.5, 11.8)","(2.7, 3.0, 11.8)","(2.4, 8.1, 11.7)"
"(2.1, 3.7, 12.0)","(2.8, 5.4, 12.0)","(2.7, 7.5, 12.0)","(2.7, 3.0, 12.0)","(2.4, 8.1, 11.8)"
"(2.1, 3.7, 12.1)","(2.9, 5.4, 12.1)","(2.7, 7.5, 12.1)","(2.7, 3.0, 12.1)","(2.4, 8.1, 12.0)"
"(2.1, 3.7, 12.2)","(2.9, 5.3, 12.2)","(2.7, 7.5, 12.2)","(2.7, 3.0, 12.2)","(2.4, 8.2, 12.1)"
"(2.1, 3.7, 12.3)","(2.9, 5.3, 12.3)","(2.8, 7.5, 12.3)","(2.8, 3.0, 12.3)","(2.4, 8.3, 12.2)"
"(2.1, 3.7, 12.4)","(2.9, 5.3, 12.4)","(2.8, 7.6, 12.4)","(2.8, 3.0, 12.4)","(2.5, 8.4, 12.3)"
"(2.2, 3.6, 12.5)","(3.0, 5.3, 12.5)","(2.8, 7.6, 12.5)","(2.8, 3.0, 12.5)","(2.5, 8.5, 12.4)"
"(2.2, 3.6, 12.6)","(3.0, 5.2, 12.6)","(2.8, 7.7, 12.6)","(2.8, 3.0, 12.6)","(2.5, 8.6, 12.5)"
"(2.2, 3.6, 12.7)","(3.0, 5.2, 12.7)","(2.8, 7.8, 12.7)","(2.8, 3.0, 12.7)","(2.5, 8.8, 12.6)"
"(2.2, 3.6, 12.9)","(3.0, 5.1, 12.9)","(2.9, 8.0, 12.9)","(2.9, 3.0, 12.9)","(2.5, 9.0, 12.7)"
