"(-3.7, 21.6, 869.7)","(4.2, 21.4, 924.9)","(-2.8, 20.2, 822.9)","(-1.7, 27.8, 930.6)","(5.8, 27.5, 897.4)"
"(2.2, 28.4, 897.7)","(2.3, 27.7, 953.1)","(8.1, 29.8, 849.0)","(-6.8, 17.4, 958.6)","(8.2, 18.6, 926.6)"
"(-5.9, 30.5, 926.5)","(3.5, 25.8, 981.2)","(-7.9, 34.4, 875.2)","(-3.0, 20.4, 988.9)","(5.5, 24.6, 955.8)"
"(-3.9, 22.4, 955.3)","(2.1, 23.4, 1008.6)","(1.1, 29.9, 903.4)","(7.3, 16.7, 1017.7)","(-3.9, 32.1, 984.1)"
"(4.6, 23.7, 984.1)","(-7.6, 25.7, 1036.5)","(7.3, 20.5, 932.0)","(7.9, 20.3, 1047.9)","(0.6, 30.1, 1012.1)"
"(-5.6, 23.2, 1012.7)","(-4.0, 22.6, 1066.5)","(-4.9, 22.5, 958.9)","(-5.7, 32.6, 1072.9)","(-1.2, 27.0, 1041.1)"
"(-6.7, 34.4, 1041.2)","(3.1, 15.9, 1095.4)","(-1.7, 25.0, 986.8)","(1.1, 20.6, 1097.7)","(-3.5, 20.4, 1070.2)"
"(-4.3, 20.1, 1068.6)","(5.1, 17.6, 1125.3)","(-4.8, 19.5, 1014.6)","(8.0, 23.2, 1125.2)","(-5.4, 23.7, 1098.5)"
"(5.7, 28.3, 1096.3)","(-1.7, 21.1, 1154.9)","(-4.1, 18.5, 1042.6)","(6.7, 30.8, 1154.5)","(-7.0, 31.9, 1127.6)"
"(6.2, 27.0, 1126.6)","(-2.9, 21.4, 1184.9)","(-3.8, 27.1, 1070.6)","(-0.8, 23.6, 1181.7)","(-0.8, 27.1, 1156.0)"
"(-0.3, 31.4, 1156.4)","(-1.5, 26.3, 1214.4)","(-5.8, 29.5, 1098.0)","(-3.7, 20.4, 1208.4)","(0.7, 22.1, 1182.6)"
"(1.5, 33.8, 1186.8)","(-8.4, 23.9, 1244.2)","(1.5, 26.1, 1125.9)","(-0.2, 22.8, 1237.0)","(-6.3, 26.6, 1209.8)"
"(-6.4, 25.3, 1214.9)","(-7.3, 21.8, 1274.5)","(3.0, 30.4, 1153.8)","(-2.4, 18.7, 1265.2)","(2.1, 25.2, 1238.0)"
"(1.9, 19.4, 1242.7)","(-2.4, 17.6, 1303.6)","(-2.5, 17.2, 1180.2)","(-8.0, 23.5, 1293.2)","(-0.9, 33.6, 1266.6)"
"(6.5, 26.9, 1271.2)","(-4.2, 20.1, 1333.7)","(0.5, 19.5, 1210.8)","(-1.1, 17.7, 1321.5)","(8.0, 28.3, 1295.1)"
"(-2.2, 31.1, 1299.2)","(-0.8, 19.6, 1363.1)","(-0.1, 27.1, 1240.6)","(7.5, 25.8, 1349.3)","(-0.7, 29.2, 1324.5)"
"(0.2, 24.5, 1325.7)","(-6.9, 26.0, 1391.8)","(-9.1, 32.1, 1269.4)","(-1.8, 29.5, 1377.8)","(2.3, 23.7, 1354.4)"
"(6.4, 22.2, 1353.1)","(0.3, 26.1, 1421.5)","(-9.0, 24.3, 1299.1)","(9.4, 21.9, 1405.7)","(-2.7, 31.6, 1383.6)"
"(1.8, 26.7, 1382.8)","(8.6, 31.1, 1449.8)","(-3.3, 21.1, 1329.0)","(-6.1, 24.6, 1432.4)","(6.8, 17.6, 1409.5)"
"(-3.0, 29.2, 1412.7)","(1.8, 20.8, 1478.0)","(-5.5, 25.4, 1359.2)","(-6.9, 25.7, 1462.6)","(5.8, 17.8, 1439.9)"
"(0.7, 31.0, 1442.0)","(-1.3, 16.7, 1508.0)","(2.0, 17.2, 1387.9)","(-0.2, 17.1, 1491.1)","(-1.6, 20.6, 1469.8)"
"(8.2, 25.8, 1471.2)","(-6.5, 29.3, 1535.8)","(-1.2, 15.9, 1418.4)","(6.6, 15.2, 1521.1)","(4.7, 22.8, 1499.5)"
"(8.7, 23.9, 1501.9)","(-6.9, 20.2, 1565.1)","(-1.6, 23.7, 1448.3)","(0.9, 20.5, 1550.5)","(3.2, 23.4, 1530.2)"
"(5.0, 26.6, 1532.3)","(7.1, 18.0, 1592.4)","(-8.6, 19.2, 1477.7)","(-3.8, 19.0, 1580.7)","(2.2, 22.4, 1561.0)"
"(3.5, 29.0, 1562.4)","(5.0, 30.1, 1619.8)","(-4.1, 26.4, 1507.5)","(0.0, 25.3, 1610.3)","(5.0, 16.1, 1591.1)"
"(5.9, 25.2, 1592.8)","(-4.5, 22.3, 1645.1)","(-7.5, 16.8, 1536.7)","(-6.1, 24.1, 1639.7)","(-3.0, 21.0, 1620.4)"
"(0.7, 22.1, 1622.5)","(-5.7, 24.9, 1670.7)","(0.8, 22.7, 1565.9)","(-9.4, 23.4, 1670.2)","(-4.9, 24.6, 1650.9)"
"(-4.3, 21.6, 1652.2)","(0.9, 33.4, 1698.5)","(-0.4, 33.4, 1594.8)","(-3.0, 17.5, 1699.4)","(6.4, 29.1, 1679.1)"
Score:9,Score:3,Score:0,Score:0,"(5.6, 25.5, 1709.2)"
"(0.0, 20.0, 1.2)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.3)",Score:0
"(0.0, 19.9, 1.3)","(0.0, 19.9, 1.3)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.6)","(0.0, 20.0, 1.2)"
"(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.0, 19.9, 1.5)","(0.1, 19.9, 1.7)","(0.0, 19.9, 1.5)"
"(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.1, 19.8, 1.8)","(0.0, 19.9, 1.6)"
"(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.1, 19.7, 1.9)","(0.0, 19.8, 1.7)"
"(0.1, 19.6, 1.8)","(0.1, 19.6, 1.8)","(0.1, 19.6, 1.8)","(0.1, 19.6, 2.0)","(0.0, 19.7, 1.8)"
"(0.1, 19.5, 1.9)","(0.1, 19.5, 1.9)","(0.1, 19.5, 1.9)","(0.1, 19.5, 2.1)","(0.0, 19.6, 1.9)"
"(0.2, 19.4, 2.0)","(0.2, 19.4, 2.0)","(0.1, 19.4, 2.0)","(0.1, 19.4, 2.2)","(0.0, 19.5, 2.0)"
"(0.2, 19.3, 2.1)","(0.2, 19.3, 2.1)","(0.1, 19.3, 2.1)","(0.2, 19.3, 2.3)","(0.0, 19.4, 2.1)"
"(0.2, 19.2, 2.2)","(0.2, 19.2, 2.2)","(0.1, 19.2, 2.2)","(0.2, 19.2, 2.5)","(0.0, 19.3, 2.2)"
"(0.2, 19.1, 2.3)","(0.2, 19.1, 2.4)","(0.2, 19.1, 2.4)","(0.2, 19.1, 2.6)","(0.0, 19.2, 2.4)"
"(0.3, 18.9, 2.5)","(0.3, 18.9, 2.5)","(0.2, 18.9, 2.5)","(0.2, 18.9, 2.7)","(0.0, 19.1, 2.5)"
"(0.3, 18.8, 2.6)","(0.3, 18.8, 2.6)","(0.2, 18.8, 2.6)","(0.2, 18.8, 2.8)","(0.0, 18.9, 2.6)"
"(0.3, 18.6, 2.7)","(0.3, 18.6, 2.7)","(0.2, 18.6, 2.7)","(0.3, 18.6, 3.0)","(0.0, 18.8, 2.7)"
"(0.3, 18.5, 2.8)","(0.3, 18.5, 2.8)","(0.2, 18.5, 2.9)","(0.3, 18.5, 3.0)","(0.0, 18.6, 2.9)"
"(0.3, 18.3, 2.9)","(0.3, 18.3, 2.9)","(0.2, 18.3, 2.9)","(0.3, 18.3, 3.1)","(0.0, 18.5, 3.0)"
"(0.4, 18.1, 3.0)","(0.4, 18.1, 3.1)","(0.2, 18.1, 3.0)","(0.3, 18.1, 3.2)","(0.0, 18.3, 3.0)"
"(0.4, 17.9, 3.1)","(0.4, 17.9, 3.1)","(0.3, 17.9, 3.1)","(0.3, 17.9, 3.4)","(0.0, 18.1, 3.1)"
"(0.4, 17.7, 3.3)","(0.4, 17.7, 3.2)","(0.3, 17.7, 3.2)","(0.3, 17.7, 3.5)","(0.0, 17.9, 3.2)"
"(0.4, 17.5, 3.4)","(0.4, 17.5, 3.4)","(0.3, 17.5, 3.4)","(0.4, 17.5, 3.6)","(0.0, 17.7, 3.4)"
"(0.5, 17.3, 3.5)","(0.4, 17.3, 3.5)","(0.3, 17.3, 3.5)","(0.4, 17.3, 3.7)","(0.0, 17.5, 3.5)"
"(0.5, 17.1, 3.6)","(0.5, 17.1, 3.6)","(0.3, 17.1, 3.6)","(0.4, 17.1, 3.8)","(0.0, 17.3, 3.6)"
"(0.5, 16.9, 3.7)","(0.5, 16.9, 3.7)","(0.3, 16.9, 3.7)","(0.4, 16.9, 3.9)","(0.0, 17.1, 3.7)"
"(0.5, 16.7, 3.8)","(0.5, 16.7, 3.8)","(0.3, 16.7, 3.8)","(0.4, 16.7, 4.0)","(0.0, 16.9, 3.8)"
"(0.5, 16.5, 3.9)","(0.5, 16.5, 3.9)","(0.4, 16.5, 3.9)","(0.4, 16.5, 4.1)","(0.0, 16.7, 3.9)"
"(0.6, 16.3, 4.0)","(0.5, 16.3, 4.0)","(0.4, 16.3, 4.0)","(0.5, 16.3, 4.2)","(0.0, 16.5, 4.0)"
"(0.6, 16.1, 4.1)","(0.6, 16.1, 4.1)","(0.4, 16.1, 4.1)","(0.5, 16.1, 4.4)","(0.0, 16.3, 4.1)"
"(0.6, 15.9, 4.2)","(0.6, 15.9, 4.3)","(0.4, 15.9, 4.3)","(0.5, 15.9, 4.5)","(0.0, 16.1, 4.3)"
"(0.6, 15.7, 4.4)","(0.6, 15.7, 4.4)","(0.4, 15.7, 4.4)","(0.5, 15.7, 4.6)","(0.0, 15.9, 4.4)"
"(0.7, 15.5, 4.5)","(0.6, 15.5, 4.5)","(0.4, 15.5, 4.5)","(0.5, 15.5, 4.7)","(0.0, 15.7, 4.5)"
"(0.7, 15.3, 4.6)","(0.7, 15.3, 4.6)","(0.4, 15.3, 4.6)","(0.5, 15.3, 4.8)","(0.0, 15.5, 4.6)"
"(0.7, 15.1, 4.7)","(0.7, 15.1, 4.7)","(0.5, 15.1, 4.7)","(0.6, 15.1, 4.9)","(0.0, 15.3, 4.7)"
"(0.7, 14.9, 4.9)","(0.7, 14.9, 4.8)","(0.5, 14.9, 4.8)","(0.6, 14.9, 5.0)","(0.1, 15.1, 4.8)"
"(0.7, 14.7, 4.9)","(0.7, 14.7, 4.9)","(0.5, 14.7, 4.9)","(0.6, 14.7, 5.1)","(0.1, 14.9, 4.9)"
"(0.8, 14.5, 5.0)","(0.7, 14.5, 5.0)","(0.5, 14.5, 5.0)","(0.6, 14.5, 5.3)","(0.1, 14.7, 5.0)"
"(0.8, 14.3, 5.1)","(0.8, 14.3, 5.1)","(0.5, 14.3, 5.1)","(0.6, 14.3, 5.4)","(0.1, 14.5, 5.1)"
"(0.8, 14.1, 5.2)","(0.8, 14.1, 5.3)","(0.5, 14.1, 5.3)","(0.7, 14.1, 5.5)","(0.1, 14.3, 5.3)"
"(0.8, 13.9, 5.4)","(0.8, 13.9, 5.4)","(0.5, 13.9, 5.4)","(0.7, 13.9, 5.6)","(0.1, 14.1, 5.4)"
"(0.9, 13.7, 5.5)","(0.8, 13.7, 5.5)","(0.5, 13.7, 5.5)","(0.7, 13.7, 5.7)","(0.1, 13.9, 5.5)"
"(0.9, 13.5, 5.6)","(0.9, 13.5, 5.6)","(0.6, 13.5, 5.6)","(0.7, 13.5, 5.8)","(0.1, 13.7, 5.6)"
"(0.9, 13.3, 5.7)","(0.9, 13.3, 5.7)","(0.6, 13.3, 5.7)","(0.7, 13.4, 5.9)","(0.1, 13.5, 5.7)"
"(0.9, 13.1, 5.8)","(0.9, 13.1, 5.8)","(0.6, 13.1, 5.8)","(0.7, 13.4, 6.1)","(0.1, 13.3, 5.8)"
"(0.9, 12.9, 5.9)","(0.9, 12.9, 5.9)","(0.6, 13.0, 6.0)","(0.7, 13.3, 6.2)","(0.1, 13.1, 6.0)"
"(1.0, 12.7, 6.0)","(0.9, 12.7, 6.0)","(0.6, 13.0, 6.1)","(0.8, 13.3, 6.3)","(0.1, 12.9, 6.0)"
"(1.0, 12.5, 6.1)","(1.0, 12.5, 6.2)","(0.6, 12.9, 6.1)","(0.8, 13.3, 6.4)","(0.1, 12.7, 6.2)"
"(1.0, 12.3, 6.3)","(1.0, 12.3, 6.3)","(0.6, 12.8, 6.3)","(0.8, 13.3, 6.5)","(0.1, 12.5, 6.3)"
"(1.0, 12.1, 6.4)","(1.0, 12.2, 6.4)","(0.6, 12.8, 6.4)","(0.8, 13.2, 6.6)","(0.1, 12.3, 6.4)"
"(1.0, 11.9, 6.5)","(1.0, 12.2, 6.5)","(0.7, 12.8, 6.5)","(0.8, 13.2, 6.7)","(0.1, 12.1, 6.5)"
"(1.1, 11.7, 6.6)","(1.0, 12.1, 6.6)","(0.7, 12.8, 6.6)","(0.8, 13.2, 6.8)","(0.1, 11.9, 6.6)"
"(1.1, 11.5, 6.7)","(1.1, 12.1, 6.7)","(0.7, 12.8, 6.7)","(0.9, 13.2, 6.9)","(0.1, 11.7, 6.7)"
"(1.1, 11.3, 6.8)","(1.1, 12.1, 6.8)","(0.7, 12.7, 6.8)","(0.9, 13.2, 7.0)","(0.1, 11.5, 6.8)"
"(1.1, 11.1, 6.9)","(1.1, 12.0, 6.9)","(0.7, 12.7, 6.9)","(0.9, 13.1, 7.1)","(0.1, 11.3, 6.9)"
"(1.1, 10.9, 7.0)","(1.1, 12.0, 7.0)","(0.7, 12.7, 7.0)","(0.9, 13.1, 7.3)","(0.1, 11.2, 7.0)"
"(1.2, 10.7, 7.1)","(1.1, 12.0, 7.2)","(0.7, 12.7, 7.2)","(0.9, 13.1, 7.4)","(0.1, 11.1, 7.2)"
"(1.2, 10.5, 7.3)","(1.2, 12.0, 7.3)","(0.7, 12.7, 7.3)","(0.9, 13.1, 7.5)","(0.1, 11.1, 7.3)"
"(1.2, 10.3, 7.4)","(1.2, 12.0, 7.4)","(0.8, 12.6, 7.4)","(1.0, 13.1, 7.6)","(0.1, 11.1, 7.4)"
"(1.2, 10.1, 7.5)","(1.2, 11.9, 7.5)","(0.8, 12.6, 7.5)","(1.0, 13.0, 7.7)","(0.1, 11.0, 7.5)"
"(1.3, 9.9, 7.6)","(1.2, 11.9, 7.6)","(0.8, 12.6, 7.6)","(1.0, 13.0, 7.8)","(0.1, 11.0, 7.6)"
"(1.3, 9.7, 7.7)","(1.2, 11.9, 7.8)","(0.8, 12.6, 7.7)","(1.0, 13.0, 7.9)","(0.1, 11.0, 7.7)"
"(1.3, 9.5, 7.8)","(1.3, 11.9, 7.8)","(0.8, 12.6, 7.8)","(1.0, 13.0, 8.0)","(0.1, 11.0, 7.8)"
"(1.3, 9.2, 8.0)","(1.3, 11.9, 7.9)","(0.8, 12.5, 7.9)","(1.0, 13.0, 8.2)","(0.1, 11.0, 7.9)"
"(1.3, 9.0, 8.0)","(1.3, 11.8, 8.0)","(0.8, 12.5, 8.1)","(1.1, 12.9, 8.3)","(0.1, 10.9, 8.1)"
"(1.4, 8.8, 8.2)","(1.3, 11.8, 8.2)","(0.9, 12.5, 8.2)","(1.1, 12.9, 8.4)","(0.1, 10.9, 8.2)"
"(1.4, 8.6, 8.3)","(1.3, 11.8, 8.3)","(0.9, 12.5, 8.3)","(1.1, 12.9, 8.5)","(0.1, 10.9, 8.3)"
"(1.4, 8.4, 8.4)","(1.4, 11.8, 8.4)","(0.9, 12.5, 8.4)","(1.1, 12.9, 8.6)","(0.1, 10.9, 8.4)"
"(1.4, 8.2, 8.5)","(1.4, 11.8, 8.5)","(0.9, 12.4, 8.5)","(1.1, 12.8, 8.7)","(0.1, 10.9, 8.5)"
"(1.4, 8.0, 8.6)","(1.4, 11.7, 8.6)","(0.9, 12.4, 8.6)","(1.1, 12.8, 8.8)","(0.1, 10.8, 8.6)"
"(1.5, 7.8, 8.7)","(1.4, 11.7, 8.7)","(0.9, 12.4, 8.7)","(1.2, 12.8, 8.9)","(0.1, 10.8, 8.7)"
"(1.5, 7.6, 8.8)","(1.4, 11.7, 8.8)","(0.9, 12.4, 8.8)","(1.2, 12.8, 9.1)","(0.1, 10.8, 8.8)"
"(1.5, 7.4, 8.9)","(1.4, 11.7, 8.9)","(0.9, 12.4, 8.9)","(1.2, 12.8, 9.2)","(0.1, 10.8, 8.9)"
"(1.5, 7.2, 9.0)","(1.5, 11.7, 9.1)","(1.0, 12.3, 9.1)","(1.2, 12.7, 9.3)","(0.1, 10.8, 9.1)"
"(1.5, 7.0, 9.2)","(1.5, 11.6, 9.2)","(1.0, 12.3, 9.2)","(1.2, 12.7, 9.4)","(0.1, 10.7, 9.2)"
"(1.6, 6.8, 9.3)","(1.5, 11.6, 9.3)","(1.0, 12.3, 9.3)","(1.2, 12.7, 9.5)","(0.1, 10.7, 9.3)"
"(1.6, 6.6, 9.4)","(1.5, 11.6, 9.4)","(1.0, 12.3, 9.4)","(1.3, 12.7, 9.6)","(0.1, 10.7, 9.4)"
"(1.6, 6.4, 9.5)","(1.5, 11.6, 9.5)","(1.0, 12.3, 9.5)","(1.3, 12.7, 9.7)","(0.1, 10.7, 9.5)"
"(1.6, 6.2, 9.6)","(1.5, 11.6, 9.6)","(1.0, 12.2, 9.6)","(1.3, 12.7, 9.8)","(0.1, 10.7, 9.6)"
"(1.6, 6.0, 9.7)","(1.6, 11.5, 9.7)","(1.0, 12.2, 9.7)","(1.3, 12.7, 9.9)","(0.1, 10.6, 9.7)"
"(1.7, 5.8, 9.8)","(1.6, 11.5, 9.8)","(1.0, 12.2, 9.8)","(1.3, 12.7, 10.1)","(0.1, 10.6, 9.8)"
"(1.7, 5.6, 9.9)","(1.6, 11.5, 10.0)","(1.0, 12.2, 9.9)","(1.3, 12.7, 10.2)","(0.1, 10.6, 10.0)"
"(1.7, 5.4, 10.1)","(1.6, 11.4, 10.1)","(1.1, 12.2, 10.1)","(1.3, 12.7, 10.3)","(0.1, 10.6, 10.1)"
"(1.7, 5.2, 10.2)","(1.6, 11.4, 10.2)","(1.1, 12.1, 10.2)","(1.4, 12.8, 10.4)","(0.1, 10.6, 10.2)"
"(1.7, 5.0, 10.3)","(1.6, 11.4, 10.3)","(1.1, 12.1, 10.3)","(1.4, 12.9, 10.5)","(0.1, 10.5, 10.3)"
"(1.8, 4.8, 10.4)","(1.7, 11.4, 10.4)","(1.1, 12.1, 10.4)","(1.4, 13.0, 10.6)","(0.1, 10.5, 10.4)"
"(1.8, 4.6, 10.5)","(1.7, 11.4, 10.5)","(1.1, 12.1, 10.5)","(1.4, 13.1, 10.8)","(0.1, 10.5, 10.5)"
"(1.8, 4.4, 10.6)","(1.7, 11.4, 10.6)","(1.1, 12.1, 10.7)","(1.4, 13.2, 10.9)","(0.1, 10.5, 10.6)"
"(1.8, 4.2, 10.7)","(1.7, 11.4, 10.7)","(1.1, 12.0, 10.7)","(1.4, 13.3, 10.9)","(0.1, 10.5, 10.7)"
"(1.8, 4.0, 10.8)","(1.7, 11.5, 10.9)","(1.1, 12.0, 10.8)","(1.4, 13.5, 11.1)","(0.1, 10.4, 10.8)"
"(1.9, 3.8, 10.9)","(1.7, 11.6, 11.0)","(1.2, 12.0, 11.0)","(1.5, 13.7, 11.2)","(0.1, 10.4, 11.0)"
"(1.9, 3.6, 11.1)","(1.8, 11.7, 11.1)","(1.2, 12.0, 11.1)","(1.5, 13.8, 11.3)","(0.1, 10.4, 11.1)"
"(1.9, 3.4, 11.2)","(1.8, 11.8, 11.2)","(1.2, 12.0, 11.2)","(1.5, 14.0, 11.4)","(0.1, 10.4, 11.2)"
"(1.9, 3.2, 11.3)","(1.8, 12.0, 11.3)","(1.2, 11.9, 11.3)","(1.5, 14.1, 11.5)","(0.1, 10.4, 11.3)"
"(1.9, 3.0, 11.4)","(1.8, 12.1, 11.4)","(1.2, 11.9, 11.4)","(1.5, 14.3, 11.6)","(0.1, 10.3, 11.4)"
"(2.0, 3.0, 11.5)","(1.8, 12.3, 11.5)","(1.2, 11.9, 11.5)","(1.5, 14.4, 11.7)","(0.1, 10.3, 11.5)"
"(2.0, 3.0, 11.6)","(1.8, 12.4, 11.6)","(1.2, 11.9, 11.6)","(1.5, 14.6, 11.8)","(0.1, 10.3, 11.6)"
"(2.0, 3.0, 11.7)","(1.8, 12.6, 11.7)","(1.2, 11.9, 11.7)","(1.6, 14.7, 12.0)","(0.1, 10.3, 11.7)"
"(2.0, 3.0, 11.8)","(1.9, 12.7, 11.8)","(1.2, 11.8, 11.8)","(1.6, 14.8, 12.1)","(0.1, 10.3, 11.8)"
"(2.0, 3.0, 11.9)","(1.9, 12.9, 12.0)","(1.3, 11.8, 12.0)","(1.6, 14.9, 12.2)","(0.1, 10.2, 12.0)"
"(2.0, 3.0, 12.1)","(1.9, 13.0, 12.1)","(1.3, 11.8, 12.1)","(1.6, 15.0, 12.3)","(0.1, 10.2, 12.1)"
"(2.1, 3.0, 12.2)","(1.9, 13.1, 12.2)","(1.3, 11.8, 12.2)","(1.6, 15.1, 12.4)","(0.1, 10.2, 12.2)"
"(2.1, 3.0, 12.3)","(1.9, 13.2, 12.3)","(1.3, 11.8, 12.3)","(1.6, 15.2, 12.5)","(0.1, 10.2, 12.3)"
"(2.1, 3.0, 12.4)","(1.9, 13.2, 12.5)","(1.3, 11.7, 12.4)","(1.7, 15.2, 12.6)","(0.1, 10.2, 12.4)"
"(2.1, 3.0, 12.5)","(2.0, 13.3, 12.6)","(1.3, 11.7, 12.5)","(1.7, 15.3, 12.7)","(0.1, 10.1, 12.5)"
"(2.1, 3.0, 12.7)","(2.0, 13.4, 12.6)","(1.3, 11.7, 12.6)","(1.7, 15.4, 12.8)","(0.1, 10.1, 12.6)"
"(2.2, 3.0, 12.8)","(2.0, 13.4, 12.7)","(1.3, 11.7, 12.7)","(1.7, 15.6, 13.0)","(0.1, 10.1, 12.7)"
