"(-7.3, 23.2, 843.8)","(-2.2, 17.4, 778.8)","(-2.2, 17.4, 715.2)","(1.2, 21.2, 800.2)","(-6.3, 31.5, 799.3)"
"(-8.6, 22.3, 874.3)","(-4.6, 20.3, 808.9)","(-4.6, 20.3, 745.3)","(7.3, 30.0, 828.8)","(3.6, 19.7, 825.5)"
"(-3.7, 24.9, 904.4)","(-0.3, 19.3, 838.3)","(-0.3, 19.3, 774.7)","(3.3, 33.8, 858.6)","(6.4, 28.3, 853.0)"
"(-3.7, 22.4, 934.0)","(-7.2, 26.0, 867.0)","(-7.2, 26.0, 803.4)","(-0.8, 32.4, 889.0)","(-2.3, 30.5, 881.0)"
"(2.6, 22.0, 962.4)","(-0.2, 25.8, 896.8)","(-0.2, 25.8, 833.2)","(-0.7, 27.0, 919.3)","(-1.1, 25.1, 909.5)"
"(6.9, 21.0, 991.1)","(8.9, 31.6, 925.1)","(8.9, 31.6, 861.5)","(4.0, 30.3, 949.4)","(1.5, 21.6, 939.5)"
"(-1.4, 19.2, 1020.2)","(1.9, 21.0, 953.2)","(1.9, 21.0, 889.6)","(3.1, 29.9, 980.1)","(5.6, 27.8, 968.8)"
"(-6.5, 25.6, 1048.7)","(-1.0, 16.0, 983.3)","(-1.0, 16.0, 919.7)","(-2.2, 20.9, 1008.9)","(4.9, 33.5, 998.1)"
"(-6.1, 32.9, 1078.2)","(-6.3, 28.6, 1011.1)","(-6.3, 28.6, 947.5)","(-2.5, 21.7, 1039.3)","(0.0, 33.1, 1028.4)"
"(-7.6, 27.8, 1107.3)","(-6.9, 20.5, 1040.3)","(-6.9, 20.5, 976.7)","(-4.5, 20.6, 1070.0)","(-0.9, 28.6, 1058.8)"
"(-1.9, 20.9, 1133.9)","(6.4, 18.1, 1067.8)","(6.4, 18.1, 1004.1)","(-4.9, 28.1, 1099.9)","(2.7, 29.3, 1089.0)"
"(6.9, 30.2, 1160.1)","(5.2, 29.5, 1095.1)","(5.2, 29.5, 1031.5)","(-1.7, 19.4, 1128.2)","(3.6, 30.4, 1119.5)"
"(-8.9, 35.1, 1186.0)","(-3.9, 23.0, 1120.6)","(-3.9, 23.0, 1057.0)","(-2.2, 24.8, 1157.4)","(-0.8, 23.5, 1148.9)"
"(1.8, 29.6, 1214.6)","(-6.0, 24.2, 1146.1)","(-6.0, 24.2, 1082.5)","(-1.6, 32.7, 1187.2)","(-2.7, 21.1, 1178.7)"
"(7.7, 19.8, 1243.2)","(0.5, 33.5, 1173.7)","(0.5, 33.5, 1110.1)","(1.5, 22.3, 1214.2)","(-3.9, 21.2, 1209.4)"
"(-6.0, 22.8, 1270.0)","(2.3, 27.8, 1202.8)","(2.3, 27.8, 1139.2)","(-1.4, 20.8, 1242.4)","(-4.9, 26.1, 1239.5)"
"(-0.8, 25.1, 1298.0)","(0.3, 19.6, 1230.4)","(0.3, 19.6, 1166.7)","(2.4, 28.5, 1270.7)","(-2.6, 22.4, 1268.2)"
"(-5.6, 18.8, 1325.7)","(4.9, 22.4, 1258.9)","(4.9, 22.4, 1195.3)","(3.6, 26.0, 1298.1)","(-1.8, 22.7, 1297.1)"
"(-3.4, 18.9, 1353.8)","(-6.4, 20.1, 1285.9)","(-6.4, 20.1, 1222.3)","(0.2, 18.7, 1326.5)","(-1.9, 31.2, 1326.7)"
"(-4.4, 27.8, 1381.7)","(4.6, 27.1, 1313.7)","(4.6, 27.1, 1250.1)","(2.0, 23.6, 1356.5)","(0.6, 26.2, 1354.7)"
"(-5.2, 28.7, 1409.2)","(-5.8, 32.5, 1342.4)","(-5.8, 32.5, 1278.8)","(-1.7, 31.1, 1385.9)","(0.3, 19.3, 1382.1)"
"(1.9, 26.9, 1437.1)","(-6.0, 22.0, 1371.4)","(-6.0, 22.0, 1307.8)","(-7.6, 32.0, 1416.0)","(-0.3, 26.8, 1410.8)"
"(2.6, 29.3, 1464.8)","(5.1, 23.2, 1400.1)","(5.1, 23.2, 1336.5)","(-5.3, 28.4, 1445.8)","(5.5, 29.1, 1438.4)"
"(-2.3, 17.3, 1491.6)","(-4.0, 21.7, 1428.9)","(-4.0, 21.7, 1365.3)","(-1.3, 22.6, 1474.7)","(-0.7, 18.7, 1465.9)"
"(0.5, 20.0, 1522.1)","(-6.6, 32.3, 1457.4)","(-6.6, 32.3, 1393.8)","(-2.7, 22.5, 1502.5)","(2.2, 21.3, 1496.2)"
"(-0.8, 27.5, 1551.8)","(-4.8, 23.3, 1484.9)","(-4.8, 23.3, 1421.3)","(5.3, 33.8, 1528.9)","(0.1, 30.5, 1525.5)"
"(-9.1, 31.5, 1580.7)","(3.4, 26.3, 1512.6)","(3.4, 26.3, 1448.9)","(1.5, 30.1, 1558.8)","(-6.9, 32.8, 1555.4)"
"(-8.5, 24.0, 1610.4)","(6.4, 27.8, 1542.1)","(6.4, 27.8, 1478.5)","(4.7, 31.0, 1588.8)","(-7.7, 29.7, 1585.7)"
"(-3.5, 21.5, 1640.4)","(1.3, 30.3, 1572.1)","(1.3, 30.3, 1508.5)","(-2.9, 21.7, 1616.5)","(0.5, 24.4, 1614.5)"
"(-4.9, 24.8, 1670.5)","(0.8, 33.5, 1602.4)","(0.8, 33.5, 1538.7)","(-7.3, 32.1, 1645.1)","(-5.2, 19.2, 1643.1)"
"(1.8, 17.1, 1699.3)","(-4.3, 27.6, 1631.1)","(-4.3, 27.6, 1567.5)","(2.8, 34.7, 1674.3)","(5.3, 32.9, 1668.9)"
Score:15,"(-0.9, 20.7, 1658.9)","(-0.9, 20.7, 1595.3)","(5.9, 19.5, 1701.2)","(1.1, 29.5, 1698.4)"
"(0.0, 20.0, 1.2)",Score:29,Score:18,Score:18,Score:21
"(0.0, 19.9, 1.5)","(0.0, 20.0, 1.2)","(0.0, 20.0, 1.2)","(0.0, 20.0, 1.3)","(0.0, 20.0, 1.3)"
"(0.0, 19.9, 1.6)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.4)"
"(0.0, 19.8, 1.7)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.7)","(0.0, 19.9, 1.6)"
"(0.0, 19.7, 1.8)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.8)","(0.0, 19.8, 1.7)"
"(0.0, 19.6, 1.9)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.8)","(0.0, 19.7, 1.8)"
"(0.0, 19.5, 2.0)","(0.0, 19.6, 1.8)","(0.0, 19.6, 1.8)","(0.0, 19.6, 2.0)","(0.0, 19.6, 1.9)"
"(0.0, 19.4, 2.1)","(0.0, 19.5, 1.9)","(0.1, 19.5, 1.9)","(0.0, 19.5, 2.1)","(0.0, 19.5, 2.0)"
"(0.0, 19.3, 2.2)","(0.0, 19.4, 2.0)","(0.1, 19.4, 2.0)","(0.0, 19.4, 2.2)","(0.0, 19.4, 2.1)"
"(0.0, 19.2, 2.3)","(0.0, 19.3, 2.1)","(0.1, 19.3, 2.1)","(0.0, 19.3, 2.3)","(0.1, 19.3, 2.2)"
"(0.0, 19.1, 2.5)","(0.0, 19.2, 2.2)","(0.1, 19.2, 2.2)","(0.1, 19.2, 2.5)","(0.1, 19.2, 2.3)"
"(0.0, 18.9, 2.6)","(0.0, 19.1, 2.4)","(0.1, 19.1, 2.3)","(0.1, 19.1, 2.6)","(0.1, 19.1, 2.5)"
"(0.1, 18.8, 2.7)","(0.0, 18.9, 2.5)","(0.1, 18.9, 2.5)","(0.1, 18.9, 2.7)","(0.1, 18.9, 2.6)"
"(0.1, 18.6, 2.8)","(0.0, 18.8, 2.6)","(0.1, 18.8, 2.6)","(0.1, 18.8, 2.8)","(0.1, 18.8, 2.7)"
"(0.1, 18.5, 3.0)","(0.0, 18.6, 2.7)","(0.1, 18.6, 2.7)","(0.1, 18.6, 2.9)","(0.1, 18.6, 2.8)"
"(0.1, 18.3, 3.0)","(0.0, 18.5, 2.9)","(0.1, 18.5, 2.9)","(0.1, 18.5, 3.0)","(0.1, 18.5, 2.9)"
"(0.1, 18.1, 3.1)","(0.0, 18.3, 2.9)","(0.1, 18.3, 2.9)","(0.1, 18.3, 3.2)","(0.1, 18.3, 3.0)"
"(0.1, 17.9, 3.2)","(0.0, 18.1, 3.0)","(0.2, 18.1, 3.0)","(0.1, 18.1, 3.3)","(0.1, 18.1, 3.1)"
"(0.1, 17.7, 3.4)","(0.0, 17.9, 3.1)","(0.2, 17.9, 3.1)","(0.1, 17.9, 3.4)","(0.1, 17.9, 3.3)"
"(0.1, 17.5, 3.5)","(0.0, 17.7, 3.2)","(0.2, 17.7, 3.2)","(0.1, 17.7, 3.5)","(0.1, 17.7, 3.4)"
"(0.1, 17.3, 3.6)","(0.0, 17.5, 3.4)","(0.2, 17.5, 3.4)","(0.1, 17.5, 3.6)","(0.1, 17.5, 3.5)"
"(0.1, 17.1, 3.7)","(0.0, 17.3, 3.5)","(0.2, 17.3, 3.5)","(0.1, 17.3, 3.7)","(0.1, 17.3, 3.6)"
"(0.1, 16.9, 3.8)","(0.0, 17.1, 3.6)","(0.2, 17.1, 3.6)","(0.1, 17.1, 3.8)","(0.1, 17.1, 3.7)"
"(0.1, 16.7, 3.9)","(0.0, 16.9, 3.7)","(0.2, 16.9, 3.7)","(0.1, 16.9, 3.9)","(0.1, 16.9, 3.8)"
"(0.1, 16.5, 4.0)","(0.0, 16.7, 3.8)","(0.2, 16.7, 3.8)","(0.1, 16.7, 4.0)","(0.2, 16.7, 3.9)"
"(0.1, 16.3, 4.1)","(0.0, 16.5, 3.9)","(0.2, 16.5, 3.9)","(0.1, 16.5, 4.1)","(0.2, 16.5, 4.0)"
"(0.1, 16.1, 4.2)","(0.0, 16.3, 4.0)","(0.2, 16.3, 4.0)","(0.1, 16.3, 4.2)","(0.2, 16.3, 4.1)"
"(0.1, 15.9, 4.4)","(0.0, 16.1, 4.1)","(0.2, 16.1, 4.1)","(0.2, 16.1, 4.4)","(0.2, 16.1, 4.3)"
"(0.1, 15.7, 4.5)","(0.0, 15.9, 4.3)","(0.3, 15.9, 4.3)","(0.2, 15.9, 4.5)","(0.2, 15.9, 4.4)"
"(0.1, 15.5, 4.6)","(0.0, 15.7, 4.4)","(0.3, 15.7, 4.4)","(0.2, 15.7, 4.6)","(0.2, 15.7, 4.5)"
"(0.1, 15.3, 4.7)","(0.0, 15.5, 4.5)","(0.3, 15.5, 4.5)","(0.2, 15.5, 4.8)","(0.2, 15.5, 4.6)"
"(0.1, 15.1, 4.8)","(0.0, 15.3, 4.6)","(0.3, 15.3, 4.6)","(0.2, 15.3, 4.8)","(0.2, 15.3, 4.7)"
"(0.1, 14.9, 4.9)","(0.0, 15.1, 4.7)","(0.3, 15.1, 4.7)","(0.2, 15.1, 4.9)","(0.2, 15.1, 4.9)"
"(0.1, 14.7, 5.0)","(0.0, 14.9, 4.8)","(0.3, 14.9, 4.8)","(0.2, 14.9, 5.0)","(0.2, 14.9, 4.9)"
"(0.1, 14.5, 5.1)","(0.0, 14.7, 4.9)","(0.3, 14.7, 4.9)","(0.2, 14.7, 5.1)","(0.2, 14.7, 5.0)"
"(0.2, 14.3, 5.3)","(0.0, 14.5, 5.0)","(0.3, 14.5, 5.0)","(0.2, 14.5, 5.3)","(0.2, 14.5, 5.1)"
"(0.2, 14.1, 5.4)","(0.0, 14.3, 5.1)","(0.3, 14.3, 5.1)","(0.2, 14.3, 5.4)","(0.2, 14.3, 5.3)"
"(0.2, 13.9, 5.5)","(0.0, 14.1, 5.3)","(0.3, 14.1, 5.3)","(0.2, 14.1, 5.5)","(0.2, 14.1, 5.4)"
"(0.2, 13.7, 5.6)","(0.0, 13.9, 5.4)","(0.4, 13.9, 5.4)","(0.2, 13.9, 5.6)","(0.2, 13.9, 5.5)"
"(0.2, 13.5, 5.7)","(0.0, 13.7, 5.5)","(0.4, 13.7, 5.5)","(0.2, 13.7, 5.7)","(0.3, 13.7, 5.6)"
"(0.2, 13.3, 5.8)","(0.0, 13.5, 5.6)","(0.4, 13.5, 5.6)","(0.2, 13.5, 5.8)","(0.3, 13.5, 5.7)"
"(0.2, 13.1, 5.9)","(0.0, 13.3, 5.7)","(0.4, 13.3, 5.7)","(0.2, 13.3, 5.9)","(0.3, 13.3, 5.8)"
"(0.2, 12.9, 6.1)","(0.0, 13.1, 5.8)","(0.4, 13.1, 5.8)","(0.2, 13.1, 6.0)","(0.3, 13.1, 5.9)"
"(0.2, 12.7, 6.2)","(0.0, 12.9, 6.0)","(0.4, 12.9, 6.0)","(0.3, 12.9, 6.1)","(0.3, 13.0, 6.0)"
"(0.2, 12.5, 6.3)","(0.0, 12.7, 6.1)","(0.4, 12.7, 6.0)","(0.3, 12.7, 6.3)","(0.3, 13.0, 6.2)"
"(0.2, 12.3, 6.4)","(0.0, 12.6, 6.2)","(0.4, 12.5, 6.2)","(0.3, 12.5, 6.4)","(0.3, 12.9, 6.3)"
"(0.2, 12.1, 6.5)","(0.0, 12.6, 6.3)","(0.4, 12.3, 6.3)","(0.3, 12.3, 6.5)","(0.3, 12.8, 6.4)"
"(0.2, 11.9, 6.6)","(0.0, 12.5, 6.4)","(0.4, 12.1, 6.4)","(0.3, 12.1, 6.6)","(0.3, 12.8, 6.5)"
"(0.2, 11.8, 6.7)","(0.0, 12.5, 6.5)","(0.5, 11.9, 6.5)","(0.3, 11.9, 6.7)","(0.3, 12.8, 6.6)"
"(0.2, 11.8, 6.8)","(0.0, 12.5, 6.6)","(0.5, 11.7, 6.6)","(0.3, 11.7, 6.8)","(0.3, 12.8, 6.7)"
"(0.2, 11.7, 6.9)","(0.0, 12.4, 6.7)","(0.5, 11.6, 6.7)","(0.3, 11.6, 6.9)","(0.3, 12.8, 6.8)"
"(0.2, 11.6, 7.0)","(0.0, 12.4, 6.8)","(0.5, 11.6, 6.8)","(0.3, 11.6, 7.0)","(0.3, 12.7, 6.9)"
"(0.2, 11.6, 7.2)","(0.0, 12.4, 6.9)","(0.5, 11.5, 6.9)","(0.3, 11.5, 7.2)","(0.3, 12.7, 7.0)"
"(0.2, 11.6, 7.3)","(0.0, 12.4, 7.0)","(0.5, 11.4, 7.0)","(0.3, 11.5, 7.3)","(0.3, 12.7, 7.1)"
"(0.2, 11.6, 7.4)","(0.0, 12.4, 7.2)","(0.5, 11.4, 7.2)","(0.3, 11.5, 7.4)","(0.3, 12.7, 7.3)"
"(0.2, 11.6, 7.5)","(0.0, 12.3, 7.3)","(0.5, 11.4, 7.3)","(0.3, 11.4, 7.5)","(0.4, 12.7, 7.4)"
"(0.2, 11.5, 7.6)","(0.0, 12.3, 7.4)","(0.5, 11.4, 7.4)","(0.3, 11.4, 7.6)","(0.4, 12.6, 7.5)"
"(0.2, 11.5, 7.7)","(0.0, 12.3, 7.5)","(0.5, 11.4, 7.5)","(0.3, 11.4, 7.7)","(0.4, 12.6, 7.6)"
"(0.2, 11.5, 7.8)","(0.0, 12.3, 7.6)","(0.5, 11.3, 7.6)","(0.3, 11.4, 7.9)","(0.4, 12.6, 7.7)"
"(0.2, 11.5, 7.9)","(0.0, 12.3, 7.7)","(0.5, 11.3, 7.7)","(0.3, 11.4, 8.0)","(0.4, 12.6, 7.8)"
"(0.2, 11.5, 8.0)","(0.0, 12.2, 7.8)","(0.6, 11.3, 7.8)","(0.3, 11.3, 8.0)","(0.4, 12.6, 8.0)"
"(0.3, 11.4, 8.2)","(0.0, 12.2, 7.9)","(0.6, 11.3, 7.9)","(0.3, 11.3, 8.2)","(0.4, 12.5, 8.1)"
"(0.3, 11.4, 8.3)","(0.0, 12.2, 8.0)","(0.6, 11.3, 8.0)","(0.3, 11.3, 8.3)","(0.4, 12.5, 8.2)"
"(0.3, 11.4, 8.4)","(0.0, 12.2, 8.2)","(0.6, 11.2, 8.2)","(0.4, 11.3, 8.4)","(0.4, 12.5, 8.3)"
"(0.3, 11.4, 8.5)","(0.0, 12.2, 8.3)","(0.6, 11.2, 8.3)","(0.4, 11.3, 8.5)","(0.4, 12.5, 8.4)"
"(0.3, 11.4, 8.6)","(0.0, 12.1, 8.4)","(0.6, 11.2, 8.4)","(0.4, 11.2, 8.6)","(0.4, 12.5, 8.5)"
"(0.3, 11.3, 8.7)","(0.0, 12.1, 8.5)","(0.6, 11.2, 8.5)","(0.4, 11.2, 8.7)","(0.4, 12.4, 8.6)"
"(0.3, 11.3, 8.8)","(0.0, 12.1, 8.6)","(0.6, 11.2, 8.6)","(0.4, 11.2, 8.8)","(0.4, 12.4, 8.7)"
"(0.3, 11.3, 8.9)","(0.0, 12.1, 8.7)","(0.6, 11.1, 8.7)","(0.4, 11.2, 8.9)","(0.4, 12.4, 8.8)"
"(0.3, 11.3, 9.1)","(0.1, 12.1, 8.8)","(0.6, 11.1, 8.8)","(0.4, 11.2, 9.1)","(0.5, 12.4, 8.9)"
"(0.3, 11.3, 9.2)","(0.1, 12.0, 8.9)","(0.6, 11.1, 8.9)","(0.4, 11.1, 9.2)","(0.5, 12.4, 9.0)"
"(0.3, 11.2, 9.3)","(0.1, 12.0, 9.1)","(0.7, 11.1, 9.1)","(0.4, 11.1, 9.3)","(0.5, 12.3, 9.2)"
"(0.3, 11.2, 9.4)","(0.1, 12.0, 9.2)","(0.7, 11.1, 9.2)","(0.4, 11.1, 9.4)","(0.5, 12.3, 9.3)"
"(0.3, 11.2, 9.5)","(0.1, 12.0, 9.3)","(0.7, 11.0, 9.3)","(0.4, 11.1, 9.5)","(0.5, 12.3, 9.4)"
"(0.3, 11.2, 9.6)","(0.1, 12.0, 9.4)","(0.7, 11.0, 9.4)","(0.4, 11.1, 9.6)","(0.5, 12.3, 9.5)"
"(0.3, 11.2, 9.7)","(0.1, 11.9, 9.5)","(0.7, 11.0, 9.5)","(0.4, 11.0, 9.7)","(0.5, 12.3, 9.6)"
"(0.3, 11.1, 9.8)","(0.1, 11.9, 9.6)","(0.7, 11.0, 9.6)","(0.4, 11.0, 9.8)","(0.5, 12.2, 9.7)"
"(0.3, 11.1, 9.9)","(0.1, 11.9, 9.7)","(0.7, 11.0, 9.7)","(0.5, 11.0, 9.9)","(0.5, 12.2, 9.8)"
"(0.3, 11.1, 10.1)","(0.1, 11.9, 9.8)","(0.7, 10.9, 9.8)","(0.5, 11.0, 10.1)","(0.5, 12.2, 9.9)"
"(0.3, 11.1, 10.2)","(0.1, 11.9, 9.9)","(0.7, 10.9, 9.9)","(0.5, 11.0, 10.2)","(0.5, 12.2, 10.1)"
"(0.3, 11.1, 10.3)","(0.1, 11.8, 10.1)","(0.7, 10.9, 10.1)","(0.5, 10.9, 10.3)","(0.5, 12.2, 10.2)"
"(0.3, 11.0, 10.4)","(0.1, 11.8, 10.2)","(0.7, 10.9, 10.2)","(0.5, 10.9, 10.4)","(0.6, 12.1, 10.3)"
"(0.3, 11.0, 10.5)","(0.1, 11.8, 10.3)","(0.8, 10.9, 10.3)","(0.5, 10.9, 10.5)","(0.6, 12.1, 10.4)"
"(0.3, 11.0, 10.6)","(0.1, 11.8, 10.4)","(0.8, 10.8, 10.4)","(0.5, 10.9, 10.6)","(0.6, 12.1, 10.5)"
"(0.3, 11.0, 10.8)","(0.1, 11.8, 10.5)","(0.8, 10.8, 10.5)","(0.5, 10.9, 10.7)","(0.6, 12.1, 10.6)"
"(0.3, 11.0, 10.8)","(0.1, 11.7, 10.7)","(0.8, 10.8, 10.6)","(0.5, 10.8, 10.8)","(0.6, 12.1, 10.7)"
"(0.3, 10.9, 11.0)","(0.1, 11.7, 10.7)","(0.8, 10.8, 10.7)","(0.5, 10.8, 11.0)","(0.6, 12.0, 10.8)"
"(0.3, 10.9, 11.1)","(0.1, 11.7, 10.8)","(0.8, 10.8, 10.8)","(0.5, 10.8, 11.1)","(0.6, 12.0, 10.9)"
"(0.3, 10.9, 11.2)","(0.1, 11.7, 11.0)","(0.8, 10.7, 11.0)","(0.6, 10.8, 11.2)","(0.6, 12.0, 11.1)"
"(0.3, 10.9, 11.3)","(0.1, 11.7, 11.1)","(0.8, 10.7, 11.1)","(0.6, 10.8, 11.3)","(0.6, 12.0, 11.2)"
"(0.3, 10.9, 11.4)","(0.1, 11.6, 11.2)","(0.8, 10.7, 11.2)","(0.6, 10.7, 11.4)","(0.6, 12.0, 11.3)"
"(0.3, 10.8, 11.5)","(0.1, 11.6, 11.3)","(0.8, 10.7, 11.3)","(0.6, 10.7, 11.5)","(0.6, 11.9, 11.4)"
"(0.4, 10.8, 11.6)","(0.1, 11.6, 11.4)","(0.8, 10.7, 11.4)","(0.6, 10.7, 11.6)","(0.7, 11.9, 11.5)"
"(0.4, 10.8, 11.7)","(0.1, 11.6, 11.5)","(0.8, 10.6, 11.5)","(0.6, 10.7, 11.7)","(0.7, 11.9, 11.6)"
"(0.4, 10.8, 11.8)","(0.1, 11.6, 11.6)","(0.9, 10.6, 11.6)","(0.6, 10.7, 11.9)","(0.7, 11.9, 11.7)"
"(0.4, 10.8, 12.0)","(0.1, 11.5, 11.7)","(0.9, 10.6, 11.7)","(0.6, 10.6, 12.0)","(0.7, 11.9, 11.8)"
"(0.4, 10.7, 12.1)","(0.1, 11.5, 11.8)","(0.9, 10.6, 11.8)","(0.6, 10.6, 12.1)","(0.7, 11.8, 12.0)"
"(0.4, 10.7, 12.2)","(0.1, 11.5, 12.0)","(0.9, 10.6, 12.0)","(0.6, 10.6, 12.2)","(0.7, 11.8, 12.1)"
"(0.4, 10.7, 12.3)","(0.1, 11.5, 12.1)","(0.9, 10.5, 12.1)","(0.6, 10.6, 12.3)","(0.7, 11.8, 12.2)"
"(0.4, 10.7, 12.4)","(0.1, 11.5, 12.2)","(0.9, 10.5, 12.2)","(0.7, 10.6, 12.4)","(0.7, 11.8, 12.3)"
"(0.4, 10.7, 12.5)","(0.1, 11.4, 12.3)","(0.9, 10.5, 12.3)","(0.7, 10.5, 12.6)","(0.8, 11.8, 12.4)"
"(0.4, 10.6, 12.6)","(0.1, 11.4, 12.4)","(0.9, 10.5, 12.4)","(0.7, 10.5, 12.7)","(0.8, 11.7, 12.5)"
"(0.4, 10.6, 12.7)","(0.2, 11.4, 12.5)","(0.9, 10.5, 12.5)","(0.7, 10.5, 12.7)","(0.8, 11.7, 12.7)"
"(0.4, 10.6, 12.8)","(0.2, 11.4, 12.6)","(0.9, 10.4, 12.6)","(0.7, 10.5, 12.9)","(0.8, 11.7, 12.8)"
