"(-1.8, 18.0, 125.8)","(-3.8, 28.3, 990.0)","(-1.4, 19.2, 994.8)","(-0.1, 21.5, 1004.9)","(-2.3, 26.0, 1027.8)"
"(-0.6, 25.8, 153.4)","(-7.8, 21.2, 1019.2)","(-6.5, 25.6, 1023.2)","(-3.4, 19.6, 1033.1)","(-6.0, 33.4, 1057.0)"
"(3.0, 25.7, 182.3)","(-2.6, 22.6, 1049.0)","(-6.1, 32.9, 1052.7)","(-7.4, 22.4, 1061.2)","(2.2, 33.9, 1084.6)"
"(7.0, 22.1, 212.3)","(0.9, 32.8, 1077.6)","(-7.6, 27.8, 1081.8)","(0.0, 18.5, 1089.4)","(2.0, 33.0, 1112.0)"
"(7.5, 27.5, 242.0)","(4.3, 30.0, 1108.0)","(-1.9, 20.9, 1108.4)","(6.4, 26.3, 1117.2)","(-6.0, 29.2, 1140.7)"
"(1.2, 24.7, 270.0)","(0.1, 27.8, 1138.5)","(6.9, 30.2, 1134.6)","(-0.7, 28.8, 1145.7)","(-2.4, 24.6, 1170.3)"
"(1.3, 16.8, 297.8)","(-1.7, 26.7, 1169.3)","(-8.9, 35.1, 1160.6)","(7.9, 22.5, 1173.4)","(1.5, 25.7, 1200.2)"
"(2.1, 16.6, 326.4)","(-3.3, 24.7, 1199.9)","(1.8, 29.6, 1189.1)","(-7.7, 25.0, 1200.1)","(-3.8, 25.1, 1230.3)"
"(-6.3, 19.6, 355.2)","(-3.0, 18.4, 1229.4)","(7.7, 19.8, 1217.8)","(-6.7, 26.0, 1230.7)","(-8.0, 23.5, 1260.3)"
"(-3.7, 21.5, 385.7)","(1.3, 20.2, 1259.5)","(-6.0, 22.8, 1244.5)","(0.6, 16.2, 1259.1)","(-2.0, 21.4, 1288.9)"
"(2.4, 20.4, 416.0)","(-1.9, 15.8, 1289.6)","(-0.8, 25.1, 1272.5)","(7.3, 15.2, 1289.2)","(4.5, 16.7, 1315.8)"
"(1.4, 18.6, 445.6)","(-1.8, 18.8, 1320.2)","(-5.6, 18.8, 1300.2)","(0.0, 21.1, 1318.5)","(-4.8, 20.7, 1344.9)"
"(-5.5, 21.4, 474.1)","(-1.9, 23.0, 1350.4)","(-3.4, 18.9, 1328.3)","(-4.2, 18.7, 1348.8)","(-7.0, 23.1, 1374.8)"
"(0.8, 27.8, 502.9)","(0.6, 22.8, 1379.7)","(-4.4, 27.8, 1356.2)","(0.5, 26.1, 1378.3)","(-1.7, 21.2, 1404.6)"
"(6.0, 27.1, 530.7)","(-4.8, 33.8, 1407.3)","(-5.2, 28.7, 1383.7)","(-7.0, 23.8, 1407.7)","(-0.9, 22.2, 1434.6)"
"(-9.0, 32.5, 556.3)","(-1.5, 28.2, 1437.2)","(1.9, 26.9, 1411.6)","(-9.6, 23.4, 1438.4)","(5.6, 20.3, 1462.7)"
"(-0.1, 22.8, 584.4)","(-6.9, 17.3, 1465.1)","(2.6, 29.3, 1439.4)","(-2.2, 16.7, 1467.3)","(-6.5, 21.7, 1490.2)"
"(-4.9, 17.4, 614.4)","(-3.4, 20.5, 1495.5)","(-2.3, 17.3, 1466.1)","(-5.6, 20.0, 1497.5)","(1.0, 21.6, 1519.9)"
"(1.7, 18.0, 644.6)","(7.2, 16.6, 1524.2)","(0.5, 20.0, 1496.6)","(0.5, 17.5, 1527.1)","(-0.7, 26.2, 1550.4)"
"(-1.2, 32.4, 671.8)","(8.3, 19.9, 1554.6)","(-0.8, 27.5, 1526.3)","(-6.5, 24.3, 1555.8)","(-5.2, 31.3, 1580.4)"
"(6.5, 32.1, 700.8)","(-5.3, 32.2, 1579.6)","(-9.1, 31.5, 1555.2)","(-2.9, 24.4, 1585.6)","(-3.1, 27.6, 1610.7)"
"(5.4, 25.6, 730.6)","(0.7, 21.2, 1604.4)","(-8.5, 24.0, 1585.0)","(7.0, 30.3, 1614.1)","(7.9, 20.4, 1638.1)"
"(-6.6, 28.5, 758.6)","(7.8, 22.8, 1631.8)","(-3.5, 21.5, 1614.9)","(4.1, 24.0, 1642.2)","(0.7, 28.6, 1667.0)"
"(-0.8, 20.7, 784.9)","(6.9, 30.7, 1661.1)","(-4.9, 24.8, 1645.0)","(0.0, 16.9, 1671.8)","(4.4, 27.4, 1697.6)"
"(6.0, 23.8, 812.7)","(-0.6, 24.2, 1688.4)","(1.8, 17.1, 1673.8)","(-4.6, 24.5, 1700.3)","(-5.8, 27.1, 1726.9)"
Score:0,Score:0,Score:0,Score:0,Score:0
"(0.0, 20.0, 0.4)","(0.0, 20.0, 1.2)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)"
"(0.0, 20.0, 0.8)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)"
"(0.0, 20.0, 6.0)","(0.0, 19.9, 1.6)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.5)"
"(0.0, 20.0, 6.2)","(0.0, 19.8, 1.7)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.6)"
"(0.0, 20.0, 6.4)","(0.0, 19.7, 1.8)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.7)"
"(0.0, 20.0, 6.5)","(0.0, 19.6, 1.9)","(0.0, 19.6, 1.8)","(0.0, 19.6, 1.8)","(0.0, 19.6, 1.8)"
"(0.0, 20.0, 6.7)","(0.0, 19.5, 2.0)","(0.0, 19.5, 1.9)","(0.0, 19.5, 1.9)","(0.0, 19.5, 1.9)"
"(0.0, 20.0, 6.9)","(0.0, 19.4, 2.1)","(0.0, 19.4, 2.0)","(0.0, 19.4, 2.0)","(0.0, 19.4, 2.0)"
"(0.0, 20.0, 7.1)","(0.0, 19.3, 2.2)","(0.0, 19.3, 2.1)","(0.0, 19.3, 2.1)","(0.0, 19.3, 2.1)"
"(0.0, 20.0, 7.4)","(0.0, 19.2, 2.3)","(0.0, 19.2, 2.2)","(0.0, 19.2, 2.2)","(0.0, 19.2, 2.2)"
"(0.0, 20.0, 7.6)","(0.0, 19.1, 2.5)","(0.0, 19.1, 2.3)","(0.0, 19.1, 2.3)","(0.0, 19.1, 2.3)"
"(0.0, 20.0, 7.8)","(0.0, 18.9, 2.6)","(0.0, 18.9, 2.5)","(0.0, 18.9, 2.5)","(0.0, 18.9, 2.5)"
"(0.0, 20.0, 8.0)","(0.0, 18.8, 2.7)","(0.0, 18.8, 2.6)","(0.0, 18.8, 2.6)","(0.0, 18.8, 2.6)"
"(0.0, 20.0, 12.6)","(0.0, 18.6, 2.8)","(0.0, 18.6, 2.7)","(0.0, 18.6, 2.7)","(0.0, 18.6, 2.7)"
"(0.0, 20.0, 12.8)","(0.0, 18.5, 2.9)","(0.0, 18.5, 2.8)","(0.0, 18.5, 2.9)","(0.0, 18.5, 2.9)"
"(0.0, 20.0, 13.0)","(0.0, 18.3, 3.1)","(0.0, 18.3, 2.9)","(0.0, 18.3, 3.0)","(0.0, 18.3, 2.9)"
"(0.0, 20.0, 13.2)","(0.0, 18.1, 3.1)","(0.0, 18.1, 3.1)","(0.0, 18.1, 3.0)","(0.0, 18.1, 3.0)"
"(0.0, 20.0, 13.4)","(0.0, 17.9, 3.2)","(0.0, 17.9, 3.1)","(0.0, 17.9, 3.1)","(0.0, 17.9, 3.1)"
"(0.0, 20.0, 13.6)","(0.0, 17.7, 3.4)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)"
"(0.0, 20.0, 13.9)","(0.0, 17.5, 3.5)","(0.0, 17.5, 3.4)","(0.0, 17.5, 3.4)","(0.0, 17.5, 3.4)"
"(0.0, 20.0, 14.1)","(0.0, 17.3, 3.6)","(0.0, 17.3, 3.5)","(0.0, 17.3, 3.5)","(0.0, 17.3, 3.5)"
"(0.0, 20.0, 14.3)","(0.0, 17.1, 3.7)","(0.0, 17.1, 3.6)","(0.0, 17.1, 3.6)","(0.0, 17.1, 3.6)"
"(0.0, 20.0, 14.5)","(0.0, 16.9, 3.8)","(0.0, 16.9, 3.7)","(0.0, 16.9, 3.7)","(0.0, 16.9, 3.7)"
"(0.0, 20.0, 14.7)","(0.0, 16.7, 3.9)","(0.0, 16.7, 3.8)","(0.0, 16.7, 3.8)","(0.0, 16.7, 3.8)"
"(0.0, 20.0, 15.0)","(0.0, 16.5, 4.0)","(0.0, 16.5, 3.9)","(0.0, 16.5, 3.9)","(0.0, 16.5, 3.9)"
"(0.0, 20.0, 15.2)","(0.0, 16.3, 4.1)","(0.0, 16.3, 4.0)","(0.0, 16.3, 4.0)","(0.0, 16.3, 4.0)"
"(0.0, 20.0, 15.4)","(0.0, 16.1, 4.2)","(0.0, 16.1, 4.1)","(0.0, 16.1, 4.1)","(0.0, 16.1, 4.1)"
"(0.0, 20.0, 15.6)","(0.0, 15.9, 4.4)","(0.0, 15.9, 4.2)","(0.0, 15.9, 4.3)","(0.0, 15.9, 4.3)"
"(0.0, 20.0, 15.9)","(0.0, 15.7, 4.5)","(0.0, 15.7, 4.4)","(0.0, 15.7, 4.4)","(0.0, 15.7, 4.4)"
"(0.0, 20.0, 16.1)","(0.0, 15.5, 4.6)","(0.0, 15.5, 4.5)","(0.0, 15.5, 4.5)","(0.0, 15.5, 4.5)"
"(0.0, 20.0, 16.3)","(0.0, 15.3, 4.7)","(0.0, 15.3, 4.6)","(0.0, 15.3, 4.6)","(0.0, 15.3, 4.6)"
"(0.0, 20.0, 16.5)","(0.0, 15.1, 4.8)","(0.0, 15.1, 4.7)","(0.0, 15.1, 4.7)","(0.0, 15.1, 4.7)"
"(0.0, 20.0, 16.8)","(0.0, 14.9, 4.9)","(0.0, 14.9, 4.8)","(0.0, 14.9, 4.8)","(0.0, 14.9, 4.8)"
"(0.0, 20.0, 17.0)","(0.0, 14.7, 5.0)","(0.0, 14.7, 4.9)","(0.0, 14.7, 4.9)","(0.0, 14.7, 4.9)"
"(0.0, 20.0, 17.2)","(0.0, 14.5, 5.1)","(0.0, 14.5, 5.0)","(0.0, 14.5, 5.0)","(0.0, 14.5, 5.0)"
"(0.0, 20.0, 17.4)","(0.0, 14.3, 5.3)","(0.0, 14.3, 5.1)","(0.0, 14.3, 5.1)","(0.0, 14.3, 5.1)"
"(0.0, 20.0, 17.7)","(0.0, 14.1, 5.4)","(0.0, 14.1, 5.3)","(0.0, 14.1, 5.3)","(0.0, 14.1, 5.3)"
"(0.0, 20.0, 17.9)","(0.0, 13.9, 5.5)","(0.0, 13.9, 5.4)","(0.0, 13.9, 5.4)","(0.0, 13.9, 5.4)"
"(0.0, 20.0, 18.1)","(0.0, 13.7, 5.6)","(0.0, 13.7, 5.5)","(0.0, 13.7, 5.5)","(0.0, 13.7, 5.5)"
"(0.0, 20.0, 18.3)","(0.0, 13.5, 5.7)","(0.0, 13.5, 5.6)","(0.0, 13.5, 5.6)","(0.0, 13.5, 5.6)"
"(0.0, 20.0, 18.5)","(0.0, 13.3, 5.8)","(0.0, 13.3, 5.7)","(0.0, 13.3, 5.7)","(0.0, 13.3, 5.7)"
"(0.0, 20.0, 18.8)","(0.0, 13.1, 5.9)","(0.0, 13.1, 5.8)","(0.0, 13.1, 5.8)","(0.0, 13.1, 5.8)"
"(0.0, 20.0, 19.0)","(0.0, 12.9, 6.0)","(0.0, 12.9, 5.9)","(0.0, 12.9, 6.0)","(0.0, 12.9, 6.0)"
"(0.0, 20.0, 19.2)","(0.0, 12.7, 6.2)","(0.0, 12.7, 6.0)","(0.0, 12.7, 6.0)","(0.0, 12.7, 6.0)"
"(0.0, 20.0, 19.4)","(0.0, 12.5, 6.3)","(0.0, 12.5, 6.2)","(0.0, 12.5, 6.1)","(0.0, 12.5, 6.1)"
"(0.0, 20.0, 19.7)","(0.0, 12.3, 6.4)","(0.0, 12.3, 6.3)","(0.0, 12.3, 6.3)","(0.0, 12.3, 6.3)"
"(0.0, 20.0, 19.9)","(0.0, 12.1, 6.5)","(0.0, 12.1, 6.4)","(0.0, 12.1, 6.4)","(0.0, 12.1, 6.4)"
"(0.0, 20.0, 20.1)","(0.0, 11.9, 6.6)","(0.0, 11.9, 6.5)","(0.0, 11.9, 6.5)","(0.0, 11.9, 6.5)"
"(0.0, 20.0, 20.3)","(0.0, 11.7, 6.7)","(0.0, 11.7, 6.6)","(0.0, 11.7, 6.6)","(0.0, 11.7, 6.6)"
"(0.0, 20.0, 20.6)","(0.0, 11.5, 6.8)","(0.0, 11.5, 6.7)","(0.0, 11.5, 6.7)","(0.0, 11.5, 6.7)"
"(0.0, 20.0, 20.8)","(0.0, 11.3, 6.9)","(0.0, 11.3, 6.8)","(0.0, 11.3, 6.8)","(0.0, 11.3, 6.8)"
"(0.0, 20.0, 21.0)","(0.0, 11.1, 7.0)","(0.0, 11.1, 6.9)","(0.0, 11.1, 6.9)","(0.0, 11.1, 6.9)"
"(0.0, 20.0, 21.2)","(0.0, 10.9, 7.2)","(0.0, 10.9, 7.0)","(0.0, 10.9, 7.0)","(0.0, 10.9, 7.0)"
"(0.0, 20.0, 21.4)","(0.0, 10.7, 7.3)","(0.0, 10.7, 7.1)","(0.0, 10.7, 7.2)","(0.0, 10.7, 7.2)"
"(0.0, 20.0, 21.7)","(0.0, 10.5, 7.4)","(0.0, 10.5, 7.3)","(0.0, 10.5, 7.3)","(0.0, 10.5, 7.3)"
"(0.0, 20.0, 21.9)","(0.0, 10.3, 7.5)","(0.0, 10.3, 7.4)","(0.0, 10.3, 7.4)","(0.0, 10.3, 7.4)"
"(0.0, 20.0, 22.1)","(0.0, 10.1, 7.6)","(0.0, 10.1, 7.5)","(0.0, 10.1, 7.5)","(0.0, 10.1, 7.5)"
"(0.0, 20.0, 22.4)","(0.0, 9.9, 7.7)","(0.0, 9.9, 7.6)","(0.0, 9.9, 7.6)","(0.0, 9.9, 7.6)"
"(0.0, 20.0, 22.6)","(0.0, 9.7, 7.8)","(0.0, 9.7, 7.7)","(0.0, 9.7, 7.7)","(0.0, 9.7, 7.7)"
"(0.0, 20.0, 22.8)","(0.0, 9.5, 7.9)","(0.0, 9.5, 7.8)","(0.0, 9.5, 7.8)","(0.0, 9.5, 7.8)"
"(0.0, 20.0, 23.0)","(0.0, 9.2, 8.0)","(0.0, 9.2, 7.9)","(0.0, 9.2, 7.9)","(0.0, 9.2, 7.9)"
"(0.0, 20.0, 23.2)","(0.0, 9.0, 8.2)","(0.0, 9.0, 8.0)","(0.0, 9.0, 8.0)","(0.0, 9.0, 8.0)"
"(0.0, 20.0, 23.5)","(0.0, 8.8, 8.3)","(0.0, 8.8, 8.2)","(0.0, 8.8, 8.2)","(0.0, 8.8, 8.2)"
"(0.0, 20.0, 23.7)","(0.0, 8.6, 8.4)","(0.0, 8.6, 8.3)","(0.0, 8.6, 8.3)","(0.0, 8.6, 8.3)"
"(0.0, 20.0, 23.9)","(0.0, 8.4, 8.5)","(0.0, 8.4, 8.4)","(0.0, 8.4, 8.4)","(0.0, 8.4, 8.4)"
"(0.0, 20.0, 24.1)","(0.0, 8.2, 8.6)","(0.0, 8.2, 8.5)","(0.0, 8.2, 8.5)","(0.0, 8.2, 8.5)"
"(0.0, 20.0, 24.3)","(0.0, 8.0, 8.7)","(0.0, 8.0, 8.6)","(0.0, 8.0, 8.6)","(0.0, 8.0, 8.6)"
"(0.0, 20.0, 24.6)","(0.0, 7.8, 8.8)","(0.0, 7.8, 8.7)","(0.0, 7.8, 8.7)","(0.0, 7.8, 8.7)"
"(0.0, 20.0, 24.8)","(0.0, 7.6, 8.9)","(0.0, 7.6, 8.8)","(0.0, 7.6, 8.8)","(0.0, 7.6, 8.8)"
"(0.0, 20.0, 25.0)","(0.0, 7.6, 9.1)","(0.0, 7.4, 8.9)","(0.0, 7.4, 8.9)","(0.0, 7.4, 8.9)"
"(0.0, 20.0, 25.2)","(0.0, 7.5, 9.2)","(0.0, 7.2, 9.0)","(0.0, 7.2, 9.1)","(0.0, 7.2, 9.1)"
"(0.0, 20.0, 25.5)","(0.0, 7.5, 9.3)","(0.0, 7.0, 9.2)","(0.0, 7.0, 9.2)","(0.0, 7.0, 9.2)"
"(0.0, 20.0, 25.7)","(0.0, 7.4, 9.4)","(0.0, 6.8, 9.3)","(0.0, 6.8, 9.3)","(0.0, 6.8, 9.3)"
"(0.0, 20.0, 25.9)","(0.0, 7.4, 9.5)","(0.0, 6.6, 9.4)","(0.0, 6.6, 9.4)","(0.0, 6.6, 9.4)"
"(0.0, 20.0, 26.1)","(0.0, 7.4, 9.6)","(0.0, 6.4, 9.5)","(0.0, 6.4, 9.5)","(0.0, 6.4, 9.5)"
"(0.0, 20.0, 26.4)","(0.0, 7.3, 9.7)","(0.0, 6.2, 9.6)","(0.0, 6.2, 9.6)","(0.0, 6.2, 9.6)"
"(0.0, 20.0, 26.6)","(0.0, 7.3, 9.8)","(0.0, 6.0, 9.7)","(0.0, 6.0, 9.7)","(0.0, 6.0, 9.7)"
"(0.0, 20.0, 26.8)","(0.0, 7.3, 9.9)","(0.0, 5.8, 9.8)","(0.0, 5.8, 9.8)","(0.0, 5.8, 9.8)"
"(0.0, 20.0, 27.0)","(0.0, 7.3, 10.1)","(0.0, 5.6, 9.9)","(0.0, 5.6, 9.9)","(0.0, 5.6, 9.9)"
"(0.0, 20.0, 27.2)","(0.0, 7.3, 10.2)","(0.0, 5.4, 10.1)","(0.0, 5.4, 10.1)","(0.0, 5.4, 10.1)"
"(0.0, 20.0, 27.5)","(0.0, 7.2, 10.3)","(0.0, 5.2, 10.2)","(0.0, 5.2, 10.2)","(0.0, 5.2, 10.2)"
"(0.0, 20.0, 27.7)","(0.0, 7.2, 10.4)","(0.0, 5.0, 10.3)","(0.0, 5.0, 10.3)","(0.0, 5.0, 10.3)"
"(0.0, 20.0, 27.9)","(0.0, 7.1, 10.5)","(0.0, 4.8, 10.4)","(0.0, 4.8, 10.4)","(0.0, 4.8, 10.4)"
"(0.0, 20.0, 28.1)","(0.0, 7.1, 10.6)","(0.0, 4.6, 10.5)","(0.0, 4.6, 10.5)","(0.0, 4.6, 10.5)"
"(0.0, 20.0, 28.4)","(0.0, 7.0, 10.7)","(0.0, 4.4, 10.6)","(0.0, 4.4, 10.6)","(0.0, 4.4, 10.6)"
"(0.0, 20.0, 28.6)","(0.0, 6.9, 10.9)","(0.0, 4.2, 10.7)","(0.0, 4.2, 10.7)","(0.0, 4.2, 10.7)"
"(0.0, 20.0, 28.8)","(0.0, 6.9, 11.0)","(0.0, 4.0, 10.9)","(0.0, 4.0, 10.8)","(0.0, 4.0, 10.8)"
"(0.0, 20.0, 29.0)","(0.0, 6.8, 11.1)","(0.0, 3.8, 11.0)","(0.0, 3.8, 10.9)","(0.0, 3.8, 11.0)"
"(0.0, 20.0, 29.3)","(0.0, 6.7, 11.2)","(0.0, 3.6, 11.1)","(0.0, 3.6, 11.1)","(0.0, 3.6, 11.1)"
"(0.0, 20.0, 29.5)","(0.0, 6.6, 11.3)","(0.0, 3.4, 11.2)","(0.0, 3.4, 11.2)","(0.0, 3.4, 11.2)"
"(0.0, 20.0, 29.7)","(0.0, 6.5, 11.4)","(0.0, 3.2, 11.3)","(0.0, 3.2, 11.3)","(0.0, 3.2, 11.3)"
"(0.0, 20.0, 29.9)","(0.0, 6.4, 11.5)","(0.0, 3.0, 11.4)","(0.0, 3.0, 11.4)","(0.0, 3.0, 11.4)"
"(0.0, 20.0, 30.2)","(0.0, 6.3, 11.6)","(0.0, 3.0, 11.5)","(0.0, 3.0, 11.5)","(0.0, 3.0, 11.5)"
"(0.0, 20.0, 30.4)","(0.0, 6.2, 11.7)","(0.0, 3.0, 11.6)","(0.0, 3.0, 11.6)","(0.0, 3.0, 11.6)"
"(0.0, 20.0, 30.6)","(0.0, 6.1, 11.8)","(0.0, 3.0, 11.7)","(0.0, 3.0, 11.7)","(0.0, 3.0, 11.7)"
"(0.0, 20.0, 30.8)","(0.0, 6.1, 12.0)","(0.0, 3.0, 11.8)","(0.0, 3.0, 11.8)","(0.0, 3.0, 11.8)"
"(0.0, 20.0, 31.1)","(0.0, 6.1, 12.1)","(0.0, 3.0, 12.0)","(0.0, 3.0, 12.0)","(0.0, 3.0, 12.0)"
"(0.0, 20.0, 31.3)","(0.0, 6.1, 12.2)","(0.0, 3.0, 12.1)","(0.0, 3.0, 12.1)","(0.0, 3.0, 12.1)"
"(0.0, 20.0, 31.5)","(0.0, 6.0, 12.3)","(0.0, 3.0, 12.2)","(0.0, 3.0, 12.2)","(0.0, 3.0, 12.2)"
"(0.0, 20.0, 31.7)","(0.0, 6.0, 12.5)","(0.0, 3.0, 12.3)","(0.0, 3.0, 12.3)","(0.0, 3.0, 12.3)"
"(0.0, 20.0, 31.9)","(0.0, 6.0, 12.5)","(0.0, 3.0, 12.4)","(0.0, 3.0, 12.4)","(0.0, 3.0, 12.4)"
"(0.0, 20.0, 32.2)","(0.0, 5.9, 12.6)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.5)"
"(0.0, 20.0, 32.4)","(0.0, 5.8, 12.7)","(0.0, 3.0, 12.6)","(0.0, 3.0, 12.6)","(0.0, 3.0, 12.6)"
"(0.0, 20.0, 32.6)","(0.0, 5.8, 12.9)","(0.0, 3.0, 12.7)","(0.0, 3.0, 12.7)","(0.0, 3.0, 12.8)"
"(0.0, 20.0, 32.8)","(0.0, 5.8, 13.0)","(0.0, 3.0, 12.8)","(0.0, 3.0, 12.8)","(0.0, 3.0, 12.8)"
