"(-9.1, 18.9, 1267.7)","(-9.1, 18.9, 1267.7)","(0.6, 19.2, 1300.1)","(2.1, 28.9, 1320.3)","(4.7, 25.0, 1248.3)"
"(-5.0, 32.5, 1295.0)","(-5.0, 32.5, 1295.0)","(-6.1, 29.0, 1328.3)","(3.8, 30.6, 1350.7)","(-6.3, 31.7, 1275.0)"
"(7.7, 20.0, 1320.4)","(7.7, 20.0, 1320.4)","(5.0, 26.7, 1355.1)","(-0.2, 24.6, 1380.4)","(-1.9, 17.1, 1301.9)"
"(-0.3, 25.4, 1347.5)","(-0.3, 25.4, 1347.5)","(5.8, 29.2, 1384.3)","(-2.8, 20.8, 1409.9)","(-5.7, 28.9, 1330.3)"
"(2.3, 21.6, 1375.7)","(2.3, 21.6, 1375.7)","(6.6, 24.7, 1413.8)","(-3.7, 21.5, 1440.7)","(0.8, 20.0, 1358.4)"
"(-3.4, 23.3, 1404.2)","(-3.4, 23.3, 1404.2)","(-0.2, 18.9, 1442.7)","(-4.9, 25.3, 1470.8)","(7.0, 18.7, 1388.5)"
"(0.8, 21.5, 1431.4)","(0.8, 21.5, 1431.4)","(2.3, 23.4, 1470.5)","(-2.9, 23.6, 1499.7)","(-1.0, 28.4, 1416.2)"
"(3.7, 24.3, 1458.9)","(3.7, 24.3, 1458.9)","(8.5, 29.6, 1499.7)","(-1.6, 21.7, 1528.4)","(-1.7, 22.1, 1444.5)"
"(-0.7, 30.5, 1488.2)","(-0.7, 30.5, 1488.2)","(1.3, 29.7, 1528.3)","(-2.0, 30.5, 1558.0)","(-2.7, 18.2, 1474.9)"
"(0.3, 29.7, 1518.9)","(0.3, 29.7, 1518.9)","(-5.8, 27.9, 1557.0)","(0.3, 27.9, 1586.5)","(6.3, 19.8, 1503.7)"
"(-0.2, 23.5, 1548.7)","(-0.2, 23.5, 1548.7)","(-0.8, 25.8, 1587.2)","(1.0, 18.6, 1613.5)","(0.5, 27.6, 1530.6)"
"(2.9, 17.3, 1577.2)","(2.9, 17.3, 1577.2)","(1.5, 23.5, 1617.3)","(-1.4, 26.1, 1642.3)","(0.3, 31.4, 1558.4)"
"(5.0, 19.3, 1605.5)","(5.0, 19.3, 1605.5)","(2.1, 26.7, 1647.2)","(6.3, 30.5, 1670.1)","(3.4, 27.0, 1588.0)"
"(-5.3, 25.0, 1633.8)","(-5.3, 25.0, 1633.8)","(0.9, 25.7, 1675.9)","(-1.0, 18.6, 1697.1)","(4.9, 25.3, 1618.1)"
Score:26,Score:26,Score:32,Score:34,"(8.5, 21.4, 1647.8)"
"(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.1)",Score:34
"(0.0, 19.9, 1.3)","(0.0, 19.9, 1.3)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.3)","(0.0, 20.0, 1.1)"
"(0.0, 19.9, 1.3)","(0.0, 19.9, 1.3)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.3)"
"(0.0, 19.8, 1.5)","(0.0, 19.8, 1.5)","(0.0, 19.8, 1.5)","(0.0, 19.8, 1.5)","(0.0, 19.9, 1.4)"
"(0.0, 19.7, 1.6)","(0.0, 19.7, 1.6)","(0.0, 19.7, 1.6)","(0.0, 19.7, 1.6)","(0.0, 19.8, 1.5)"
"(0.0, 19.6, 1.7)","(0.0, 19.6, 1.7)","(0.0, 19.6, 1.7)","(0.0, 19.6, 1.7)","(0.0, 19.7, 1.6)"
"(0.0, 19.5, 1.8)","(0.0, 19.5, 1.8)","(0.0, 19.5, 1.8)","(0.0, 19.5, 1.8)","(0.0, 19.6, 1.7)"
"(0.0, 19.4, 1.9)","(0.0, 19.4, 1.9)","(0.0, 19.4, 1.9)","(0.0, 19.4, 1.9)","(0.0, 19.5, 1.8)"
"(0.0, 19.3, 2.0)","(0.0, 19.3, 2.0)","(0.0, 19.3, 2.0)","(0.0, 19.3, 2.0)","(0.0, 19.4, 1.9)"
"(0.0, 19.2, 2.1)","(0.0, 19.2, 2.1)","(0.0, 19.2, 2.1)","(0.0, 19.2, 2.1)","(0.0, 19.3, 2.0)"
"(0.0, 19.1, 2.2)","(0.0, 19.1, 2.2)","(0.0, 19.1, 2.2)","(0.0, 19.1, 2.2)","(0.0, 19.2, 2.1)"
"(0.0, 18.9, 2.3)","(0.0, 18.9, 2.3)","(0.0, 18.9, 2.4)","(0.0, 18.9, 2.3)","(0.0, 19.1, 2.2)"
"(0.0, 18.8, 2.5)","(0.0, 18.8, 2.5)","(0.0, 18.8, 2.5)","(0.0, 18.8, 2.5)","(0.0, 18.9, 2.3)"
"(0.0, 18.6, 2.6)","(0.0, 18.6, 2.6)","(0.0, 18.6, 2.6)","(0.0, 18.6, 2.6)","(0.0, 18.8, 2.5)"
"(0.0, 18.5, 2.7)","(0.0, 18.5, 2.7)","(0.0, 18.5, 2.7)","(0.0, 18.5, 2.7)","(0.0, 18.6, 2.6)"
"(0.0, 18.3, 2.8)","(0.0, 18.3, 2.8)","(0.0, 18.3, 2.8)","(0.0, 18.3, 2.8)","(0.0, 18.5, 2.7)"
"(0.0, 18.1, 2.9)","(0.0, 18.1, 2.9)","(0.0, 18.1, 2.9)","(0.0, 18.1, 2.9)","(0.0, 18.3, 2.8)"
"(0.0, 17.9, 3.2)","(0.0, 17.9, 3.2)","(0.0, 17.9, 3.0)","(0.0, 17.9, 3.0)","(0.0, 18.1, 2.9)"
"(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.1)","(0.0, 17.7, 3.1)","(0.0, 17.9, 3.0)"
"(0.0, 17.5, 3.3)","(0.0, 17.5, 3.3)","(0.0, 17.5, 3.2)","(0.0, 17.5, 3.2)","(0.0, 17.7, 3.1)"
"(0.0, 17.3, 3.4)","(0.0, 17.3, 3.4)","(0.0, 17.3, 3.4)","(0.0, 17.3, 3.4)","(0.0, 17.5, 3.2)"
"(0.0, 17.1, 3.5)","(0.0, 17.1, 3.5)","(0.0, 17.1, 3.5)","(0.0, 17.1, 3.5)","(0.0, 17.3, 3.4)"
"(0.0, 16.9, 3.6)","(0.0, 16.9, 3.6)","(0.0, 16.9, 3.6)","(0.0, 16.9, 3.6)","(0.0, 17.1, 3.5)"
"(0.0, 16.7, 3.7)","(0.0, 16.7, 3.7)","(0.0, 16.7, 3.7)","(0.0, 16.7, 3.7)","(0.0, 16.9, 3.6)"
"(0.0, 16.5, 3.8)","(0.0, 16.5, 3.8)","(0.0, 16.5, 3.8)","(0.0, 16.5, 3.8)","(0.0, 16.7, 3.7)"
"(0.0, 16.3, 3.9)","(0.0, 16.3, 3.9)","(0.0, 16.3, 3.9)","(0.0, 16.3, 3.9)","(0.0, 16.5, 3.8)"
"(0.0, 16.1, 4.0)","(0.0, 16.1, 4.0)","(0.0, 16.1, 4.0)","(0.0, 16.1, 4.0)","(0.0, 16.3, 3.9)"
"(0.0, 15.9, 4.1)","(0.0, 15.9, 4.1)","(0.0, 15.9, 4.1)","(0.0, 15.9, 4.1)","(0.0, 16.1, 4.0)"
"(0.0, 15.7, 4.2)","(0.0, 15.7, 4.2)","(0.0, 15.7, 4.2)","(0.0, 15.7, 4.3)","(0.0, 15.9, 4.1)"
"(0.0, 15.5, 4.4)","(0.0, 15.5, 4.4)","(0.0, 15.5, 4.4)","(0.0, 15.5, 4.4)","(0.0, 15.7, 4.3)"
"(0.0, 15.3, 4.5)","(0.0, 15.3, 4.5)","(0.0, 15.3, 4.5)","(0.0, 15.3, 4.5)","(0.0, 15.5, 4.4)"
"(0.0, 15.1, 4.6)","(0.0, 15.1, 4.6)","(0.0, 15.1, 4.6)","(0.0, 15.1, 4.6)","(0.0, 15.3, 4.5)"
"(0.0, 14.9, 4.7)","(0.0, 14.9, 4.7)","(0.0, 14.9, 4.7)","(0.0, 14.9, 4.7)","(0.0, 15.1, 4.6)"
"(0.0, 14.7, 4.8)","(0.0, 14.7, 4.8)","(0.0, 14.7, 4.8)","(0.0, 14.7, 4.8)","(0.0, 14.9, 4.7)"
"(0.0, 14.5, 4.9)","(0.0, 14.5, 4.9)","(0.0, 14.5, 4.9)","(0.0, 14.5, 4.9)","(0.0, 14.7, 4.8)"
"(0.0, 14.3, 5.0)","(0.0, 14.3, 5.0)","(0.0, 14.3, 5.0)","(0.0, 14.3, 5.0)","(0.0, 14.5, 4.9)"
"(0.0, 14.1, 5.1)","(0.0, 14.1, 5.1)","(0.0, 14.1, 5.1)","(0.0, 14.1, 5.1)","(0.0, 14.3, 5.0)"
"(0.0, 13.9, 5.3)","(0.0, 13.9, 5.3)","(0.0, 13.9, 5.3)","(0.0, 13.9, 5.3)","(0.0, 14.1, 5.1)"
"(0.0, 13.7, 5.4)","(0.0, 13.7, 5.4)","(0.0, 13.7, 5.4)","(0.0, 13.7, 5.4)","(0.0, 13.9, 5.3)"
"(0.0, 13.5, 5.5)","(0.0, 13.5, 5.5)","(0.0, 13.5, 5.5)","(0.0, 13.5, 5.5)","(0.0, 13.7, 5.4)"
"(0.0, 13.3, 5.6)","(0.0, 13.3, 5.6)","(0.0, 13.3, 5.6)","(0.0, 13.3, 5.6)","(0.0, 13.5, 5.5)"
"(0.0, 13.1, 5.7)","(0.0, 13.1, 5.7)","(0.0, 13.1, 5.7)","(0.0, 13.1, 5.7)","(0.0, 13.3, 5.6)"
"(0.0, 12.9, 5.8)","(0.0, 12.9, 5.8)","(0.0, 12.9, 5.8)","(0.0, 12.9, 5.8)","(0.0, 13.1, 5.7)"
"(0.0, 12.7, 5.9)","(0.0, 12.7, 5.9)","(0.0, 12.7, 6.0)","(0.0, 12.7, 6.0)","(0.0, 12.9, 5.8)"
"(0.0, 12.5, 6.0)","(0.0, 12.5, 6.0)","(0.0, 12.5, 6.0)","(0.0, 12.5, 6.0)","(0.0, 12.7, 6.0)"
"(0.0, 12.3, 6.2)","(0.0, 12.3, 6.2)","(0.0, 12.3, 6.1)","(0.0, 12.3, 6.2)","(0.0, 12.5, 6.0)"
"(0.0, 12.1, 6.3)","(0.0, 12.1, 6.3)","(0.0, 12.1, 6.3)","(0.0, 12.1, 6.3)","(0.0, 12.3, 6.2)"
"(0.0, 11.9, 6.4)","(0.0, 11.9, 6.4)","(0.0, 11.9, 6.4)","(0.0, 11.9, 6.4)","(0.0, 12.1, 6.3)"
"(0.0, 11.7, 6.5)","(0.0, 11.7, 6.5)","(0.0, 11.7, 6.5)","(0.0, 11.7, 6.5)","(0.0, 11.9, 6.4)"
"(0.0, 11.5, 6.6)","(0.0, 11.5, 6.6)","(0.0, 11.5, 6.6)","(0.0, 11.5, 6.6)","(0.0, 11.7, 6.5)"
"(0.0, 11.3, 6.7)","(0.0, 11.3, 6.7)","(0.0, 11.3, 6.7)","(0.0, 11.3, 6.7)","(0.0, 11.5, 6.6)"
"(0.0, 11.1, 6.8)","(0.0, 11.1, 6.8)","(0.0, 11.1, 6.8)","(0.0, 11.1, 6.8)","(0.0, 11.3, 6.7)"
"(0.0, 10.9, 6.9)","(0.0, 10.9, 6.9)","(0.0, 10.9, 6.9)","(0.0, 10.9, 6.9)","(0.0, 11.1, 6.8)"
"(0.0, 10.7, 7.0)","(0.0, 10.7, 7.0)","(0.0, 10.7, 7.0)","(0.0, 10.8, 7.0)","(0.0, 10.9, 6.9)"
"(0.0, 10.5, 7.2)","(0.0, 10.5, 7.2)","(0.0, 10.5, 7.2)","(0.0, 10.7, 7.2)","(0.0, 10.8, 7.0)"
"(0.0, 10.3, 7.3)","(0.0, 10.3, 7.3)","(0.0, 10.3, 7.3)","(0.0, 10.7, 7.3)","(0.0, 10.7, 7.2)"
"(0.0, 10.1, 7.4)","(0.0, 10.1, 7.4)","(0.0, 10.1, 7.4)","(0.0, 10.6, 7.4)","(0.0, 10.7, 7.3)"
"(0.0, 10.0, 7.5)","(0.0, 10.0, 7.5)","(0.0, 9.9, 7.5)","(0.0, 10.6, 7.5)","(0.0, 10.6, 7.4)"
"(0.0, 9.9, 7.6)","(0.0, 9.9, 7.6)","(0.0, 9.7, 7.6)","(0.0, 10.5, 7.6)","(0.0, 10.6, 7.5)"
"(0.0, 9.9, 7.8)","(0.0, 9.9, 7.8)","(0.0, 9.5, 7.7)","(0.0, 10.5, 7.7)","(0.0, 10.5, 7.6)"
"(0.0, 9.8, 7.8)","(0.0, 9.8, 7.8)","(0.0, 9.2, 7.8)","(0.0, 10.5, 7.8)","(0.0, 10.4, 7.7)"
"(0.0, 9.8, 7.9)","(0.0, 9.8, 7.9)","(0.0, 9.0, 7.9)","(0.0, 10.5, 7.9)","(0.0, 10.4, 7.8)"
"(0.0, 9.7, 8.0)","(0.0, 9.7, 8.0)","(0.0, 8.8, 8.0)","(0.0, 10.5, 8.0)","(0.0, 10.4, 7.9)"
"(0.0, 9.6, 8.2)","(0.0, 9.6, 8.2)","(0.0, 8.6, 8.2)","(0.0, 10.4, 8.2)","(0.0, 10.4, 8.0)"
"(0.0, 9.6, 8.3)","(0.0, 9.6, 8.3)","(0.0, 8.4, 8.3)","(0.0, 10.4, 8.3)","(0.0, 10.4, 8.2)"
"(0.0, 9.6, 8.4)","(0.0, 9.6, 8.4)","(0.0, 8.2, 8.4)","(0.0, 10.4, 8.4)","(0.0, 10.3, 8.3)"
"(0.0, 9.6, 8.5)","(0.0, 9.6, 8.5)","(0.0, 8.0, 8.5)","(0.0, 10.4, 8.5)","(0.0, 10.3, 8.4)"
"(0.0, 9.6, 8.6)","(0.0, 9.6, 8.6)","(0.0, 7.8, 8.6)","(0.0, 10.4, 8.6)","(0.0, 10.3, 8.5)"
"(0.0, 9.5, 8.7)","(0.0, 9.5, 8.7)","(0.0, 7.6, 8.7)","(0.0, 10.3, 8.7)","(0.0, 10.3, 8.6)"
"(0.0, 9.5, 8.8)","(0.0, 9.5, 8.8)","(0.0, 7.4, 8.8)","(0.0, 10.3, 8.8)","(0.0, 10.3, 8.7)"
"(0.0, 9.5, 8.9)","(0.0, 9.5, 8.9)","(0.0, 7.2, 8.9)","(0.0, 10.3, 8.9)","(0.0, 10.2, 8.8)"
"(0.0, 9.5, 9.1)","(0.0, 9.5, 9.1)","(0.0, 7.2, 9.1)","(0.0, 10.3, 9.1)","(0.0, 10.2, 8.9)"
"(0.0, 9.5, 9.2)","(0.0, 9.5, 9.2)","(0.0, 7.1, 9.2)","(0.0, 10.3, 9.2)","(0.0, 10.2, 9.1)"
"(0.0, 9.4, 9.3)","(0.0, 9.4, 9.3)","(0.0, 7.0, 9.3)","(0.0, 10.2, 9.3)","(0.0, 10.2, 9.2)"
"(0.0, 9.4, 9.4)","(0.0, 9.4, 9.4)","(0.0, 7.0, 9.4)","(0.0, 10.2, 9.4)","(0.0, 10.2, 9.3)"
"(0.0, 9.4, 9.5)","(0.0, 9.4, 9.5)","(0.0, 7.0, 9.5)","(0.0, 10.2, 9.5)","(0.0, 10.1, 9.4)"
"(0.0, 9.4, 9.6)","(0.0, 9.4, 9.6)","(0.0, 6.9, 9.6)","(0.0, 10.2, 9.6)","(0.0, 10.1, 9.5)"
"(0.0, 9.4, 9.7)","(0.0, 9.4, 9.7)","(0.0, 6.9, 9.7)","(0.0, 10.2, 9.7)","(0.0, 10.1, 9.6)"
"(0.0, 9.3, 9.8)","(0.0, 9.3, 9.8)","(0.0, 6.9, 9.8)","(0.0, 10.1, 9.8)","(0.0, 10.1, 9.7)"
"(0.0, 9.3, 9.9)","(0.0, 9.3, 9.9)","(0.0, 6.9, 9.9)","(0.0, 10.1, 9.9)","(0.0, 10.1, 9.8)"
"(0.0, 9.3, 10.1)","(0.0, 9.3, 10.1)","(0.0, 6.9, 10.1)","(0.0, 10.1, 10.1)","(0.0, 10.0, 9.9)"
"(0.0, 9.3, 10.2)","(0.0, 9.3, 10.2)","(0.0, 6.8, 10.2)","(0.0, 10.1, 10.2)","(0.0, 10.0, 10.1)"
"(0.0, 9.3, 10.3)","(0.0, 9.3, 10.3)","(0.0, 6.8, 10.3)","(0.0, 10.1, 10.3)","(0.0, 10.0, 10.2)"
"(0.0, 9.2, 10.4)","(0.0, 9.2, 10.4)","(0.0, 6.8, 10.4)","(0.0, 10.0, 10.4)","(0.0, 10.0, 10.3)"
"(0.0, 9.2, 10.5)","(0.0, 9.2, 10.5)","(0.0, 6.8, 10.5)","(0.0, 10.0, 10.5)","(0.0, 10.0, 10.4)"
"(0.0, 9.2, 10.6)","(0.0, 9.2, 10.6)","(0.0, 6.8, 10.7)","(0.0, 9.9, 10.7)","(0.0, 9.9, 10.5)"
"(0.0, 9.2, 10.7)","(0.0, 9.2, 10.7)","(0.0, 6.7, 10.7)","(0.0, 9.9, 10.7)","(0.0, 9.8, 10.7)"
"(0.0, 9.2, 10.9)","(0.0, 9.2, 10.9)","(0.0, 6.7, 10.8)","(0.0, 9.9, 10.8)","(0.0, 9.8, 10.7)"
"(0.0, 9.1, 11.0)","(0.0, 9.1, 11.0)","(0.0, 6.7, 10.9)","(0.0, 9.9, 11.0)","(0.0, 9.7, 10.8)"
"(0.0, 9.1, 11.1)","(0.0, 9.1, 11.1)","(0.0, 6.7, 11.1)","(0.0, 9.9, 11.1)","(0.0, 9.7, 11.0)"
"(0.0, 9.1, 11.2)","(0.0, 9.1, 11.2)","(0.0, 6.7, 11.2)","(0.0, 9.9, 11.2)","(0.0, 9.6, 11.1)"
"(0.0, 9.1, 11.3)","(0.0, 9.1, 11.3)","(0.0, 6.6, 11.3)","(0.0, 10.0, 11.3)","(0.0, 9.6, 11.2)"
"(0.0, 9.1, 11.4)","(0.0, 9.1, 11.4)","(0.0, 6.6, 11.4)","(0.0, 10.1, 11.4)","(0.0, 9.5, 11.3)"
"(0.0, 9.0, 11.5)","(0.0, 9.0, 11.5)","(0.0, 6.6, 11.5)","(0.0, 10.2, 11.5)","(0.0, 9.5, 11.4)"
"(0.0, 9.0, 11.6)","(0.0, 9.0, 11.6)","(0.0, 6.6, 11.6)","(0.0, 10.3, 11.6)","(0.0, 9.4, 11.5)"
"(0.0, 9.0, 11.7)","(0.0, 9.0, 11.7)","(0.0, 6.6, 11.7)","(0.0, 10.5, 11.7)","(0.0, 9.4, 11.6)"
"(0.0, 9.0, 11.9)","(0.0, 9.0, 11.9)","(0.0, 6.5, 11.8)","(0.0, 10.7, 11.8)","(0.0, 9.3, 11.7)"
"(0.0, 9.0, 12.0)","(0.0, 9.0, 12.0)","(0.0, 6.5, 12.0)","(0.0, 10.9, 12.0)","(0.0, 9.3, 11.8)"
"(0.0, 8.9, 12.1)","(0.0, 8.9, 12.1)","(0.0, 6.5, 12.1)","(0.0, 11.1, 12.1)","(0.0, 9.3, 12.0)"
"(0.0, 8.9, 12.2)","(0.0, 8.9, 12.2)","(0.0, 6.5, 12.2)","(0.0, 11.3, 12.2)","(0.0, 9.3, 12.1)"
"(0.0, 8.9, 12.3)","(0.0, 8.9, 12.3)","(0.0, 6.4, 12.3)","(0.0, 11.6, 12.3)","(0.0, 9.2, 12.2)"
"(0.0, 8.9, 12.4)","(0.0, 8.9, 12.4)","(0.0, 6.4, 12.4)","(0.0, 11.8, 12.4)","(0.0, 9.2, 12.3)"
"(0.0, 8.9, 12.5)","(0.0, 8.9, 12.5)","(0.0, 6.4, 12.5)","(0.0, 12.0, 12.5)","(0.0, 9.2, 12.4)"
"(0.0, 8.8, 12.6)","(0.0, 8.8, 12.6)","(0.0, 6.5, 12.6)","(0.0, 12.3, 12.6)","(0.0, 9.3, 12.5)"
"(0.0, 8.8, 12.7)","(0.0, 8.8, 12.7)","(0.0, 6.5, 12.7)","(0.0, 12.5, 12.7)","(0.0, 9.3, 12.6)"
