"(8.3, 22.3, 391.5)","(-6.1, 17.8, 581.6)","(2.8, 16.0, 585.3)","(6.7, 20.4, 595.5)","(-5.9, 28.3, 473.0)"
"(3.6, 24.7, 421.8)","(-0.3, 27.1, 608.7)","(5.5, 17.3, 615.2)","(-2.1, 30.7, 623.0)","(-1.6, 22.6, 501.9)"
"(0.1, 21.1, 452.1)","(2.8, 30.3, 634.3)","(-1.6, 21.3, 644.7)","(-4.6, 29.8, 652.7)","(2.4, 23.2, 530.6)"
"(-5.0, 24.6, 482.3)","(-4.4, 23.6, 660.7)","(-3.1, 21.1, 674.8)","(5.8, 18.0, 678.7)","(-5.8, 25.6, 559.2)"
"(1.7, 29.3, 511.7)","(1.5, 27.6, 689.3)","(-1.1, 26.5, 704.3)","(6.6, 31.5, 706.6)","(-6.3, 31.7, 587.5)"
"(1.9, 27.3, 542.1)","(-5.0, 18.8, 716.6)","(-8.3, 24.0, 734.0)","(-5.2, 29.9, 734.6)","(-2.7, 21.3, 614.8)"
"(-2.7, 24.5, 572.5)","(0.6, 32.4, 743.9)","(-7.7, 22.1, 764.4)","(0.9, 23.3, 763.2)","(7.1, 29.9, 642.7)"
"(-4.2, 18.5, 602.7)","(-6.1, 24.4, 773.0)","(-2.2, 17.4, 793.5)","(1.2, 21.2, 793.8)","(5.5, 27.6, 673.3)"
"(-0.9, 19.9, 633.3)","(4.6, 23.6, 801.7)","(-4.6, 20.3, 823.6)","(7.3, 30.0, 822.5)","(-1.1, 32.8, 702.9)"
"(-1.4, 16.4, 663.8)","(5.7, 26.3, 832.4)","(-0.3, 19.3, 853.0)","(3.3, 33.8, 852.2)","(1.0, 33.7, 733.5)"
"(0.8, 19.0, 694.5)","(4.0, 22.4, 862.9)","(-7.2, 26.0, 881.7)","(-0.8, 32.4, 882.6)","(-8.0, 23.8, 761.2)"
"(2.1, 28.3, 724.0)","(-6.0, 33.1, 890.2)","(-0.2, 25.8, 911.5)","(-0.7, 27.0, 913.0)","(4.4, 18.4, 789.0)"
"(-1.6, 20.1, 752.9)","(-7.8, 23.7, 917.9)","(8.9, 31.6, 939.8)","(4.0, 30.3, 943.1)","(6.8, 29.1, 817.7)"
"(1.2, 20.4, 783.4)","(-3.2, 17.0, 947.4)","(1.9, 21.0, 967.9)","(3.1, 29.9, 973.7)","(-4.9, 31.1, 845.6)"
"(5.1, 31.0, 812.2)","(2.0, 28.4, 974.5)","(-1.0, 16.0, 998.0)","(-2.2, 20.9, 1002.6)","(2.8, 22.2, 871.5)"
"(-4.0, 32.7, 840.9)","(6.1, 31.4, 1003.2)","(-6.3, 28.6, 1025.8)","(-2.5, 21.7, 1033.0)","(5.9, 23.8, 899.8)"
"(1.5, 33.9, 870.1)","(3.9, 32.4, 1033.4)","(-6.9, 20.5, 1055.0)","(-4.5, 20.6, 1063.7)","(0.4, 26.3, 929.6)"
"(-5.9, 34.3, 898.9)","(-4.3, 30.9, 1062.8)","(6.4, 18.1, 1082.4)","(-4.9, 28.1, 1093.5)","(-3.2, 30.5, 959.5)"
"(-9.5, 33.2, 929.1)","(-2.3, 22.7, 1090.8)","(5.2, 29.5, 1109.8)","(-1.7, 19.4, 1121.8)","(2.8, 29.6, 988.4)"
"(-3.4, 21.1, 955.7)","(5.8, 23.6, 1118.6)","(-3.9, 23.0, 1135.3)","(-2.2, 24.8, 1151.0)","(8.6, 24.9, 1018.1)"
"(0.0, 19.4, 983.9)","(6.7, 25.5, 1147.0)","(-6.0, 24.2, 1160.8)","(-1.6, 32.7, 1180.8)","(8.3, 23.9, 1048.9)"
"(-1.7, 22.9, 1014.4)","(2.5, 21.1, 1176.5)","(0.5, 33.5, 1188.4)","(1.5, 22.3, 1207.8)","(3.8, 27.5, 1079.1)"
"(0.2, 22.2, 1044.9)","(-2.6, 20.2, 1206.5)","(2.3, 27.8, 1217.5)","(-1.4, 20.8, 1236.1)","(4.5, 28.4, 1109.2)"
"(-3.1, 27.0, 1074.4)","(-3.6, 17.8, 1234.8)","(0.3, 19.6, 1245.0)","(2.4, 28.5, 1264.3)","(5.6, 23.8, 1139.6)"
"(-4.7, 22.4, 1102.4)","(6.3, 22.7, 1263.0)","(4.9, 22.4, 1273.6)","(3.6, 26.0, 1291.7)","(-1.4, 22.1, 1169.1)"
"(-2.6, 22.7, 1130.0)","(5.3, 27.3, 1291.0)","(-6.4, 20.1, 1300.6)","(0.2, 18.7, 1320.1)","(-3.7, 20.9, 1199.1)"
"(-4.5, 32.6, 1158.6)","(-5.1, 17.0, 1316.4)","(4.6, 27.1, 1328.4)","(2.0, 23.6, 1350.1)","(-3.6, 19.9, 1229.9)"
"(-1.7, 34.5, 1187.1)","(2.6, 28.1, 1344.3)","(-5.8, 32.5, 1357.1)","(-1.7, 31.1, 1379.5)","(1.4, 22.4, 1259.7)"
"(5.4, 33.4, 1214.2)","(-2.0, 22.8, 1374.2)","(-6.0, 22.0, 1386.1)","(-7.6, 32.0, 1409.6)","(-2.5, 22.9, 1288.6)"
"(-5.6, 31.3, 1242.4)","(8.4, 32.6, 1401.7)","(5.1, 23.2, 1414.8)","(-5.3, 28.4, 1439.4)","(-2.1, 23.0, 1317.4)"
"(-4.8, 25.1, 1272.1)","(3.8, 24.9, 1430.3)","(-4.0, 21.7, 1443.6)","(-1.3, 22.6, 1468.3)","(6.3, 25.8, 1347.0)"
"(2.4, 25.0, 1301.7)","(4.3, 26.9, 1460.8)","(-6.6, 32.3, 1472.1)","(-2.7, 22.5, 1496.2)","(1.4, 24.6, 1374.7)"
"(-2.0, 26.7, 1332.1)","(-1.3, 22.2, 1490.5)","(-4.8, 23.3, 1499.6)","(5.3, 33.8, 1522.5)","(-6.0, 25.0, 1401.3)"
"(-7.9, 22.8, 1361.7)","(5.4, 30.7, 1518.8)","(3.4, 26.3, 1527.2)","(1.5, 30.1, 1552.4)","(1.4, 30.2, 1429.5)"
"(-5.5, 23.8, 1391.5)","(-4.6, 30.9, 1546.2)","(6.4, 27.8, 1556.8)","(4.7, 31.0, 1582.5)","(4.4, 24.7, 1457.9)"
"(7.2, 15.8, 1417.8)","(-7.2, 24.6, 1575.3)","(1.3, 30.3, 1586.8)","(-2.9, 21.7, 1610.1)","(-6.5, 27.4, 1486.1)"
"(-3.3, 19.6, 1446.6)","(-4.6, 27.9, 1605.1)","(0.8, 33.5, 1617.0)","(-7.3, 32.1, 1638.8)","(-3.8, 25.0, 1516.5)"
Score:21,"(-2.2, 28.4, 1635.5)","(-4.3, 27.6, 1645.8)","(2.8, 34.7, 1667.9)","(5.3, 18.3, 1545.1)"
"(0.0, 20.0, 1.1)","(-1.3, 27.1, 1666.3)","(-0.9, 20.7, 1673.6)","(5.9, 19.5, 1694.8)",Score:23
"(0.0, 19.9, 1.3)",Score:21,Score:28,Score:22,"(0.0, 20.0, 1.1)"
"(0.0, 19.9, 1.4)","(0.0, 20.0, 1.2)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.2)","(0.0, 19.9, 1.3)"
"(0.0, 19.8, 1.5)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.4)"
"(0.0, 19.7, 1.6)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.5)","(0.0, 19.8, 1.5)"
"(0.0, 19.6, 1.7)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.6)","(0.0, 19.8, 1.6)","(0.0, 19.7, 1.6)"
"(0.0, 19.5, 1.8)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.7)","(0.0, 19.7, 1.7)","(0.0, 19.6, 1.7)"
"(0.0, 19.4, 1.9)","(0.0, 19.6, 1.8)","(0.0, 19.6, 1.8)","(0.0, 19.6, 1.8)","(0.0, 19.5, 1.8)"
"(0.0, 19.3, 2.0)","(0.0, 19.5, 1.9)","(0.0, 19.5, 1.9)","(0.0, 19.5, 1.9)","(0.0, 19.4, 1.9)"
"(0.0, 19.2, 2.1)","(0.0, 19.4, 2.0)","(0.0, 19.4, 2.0)","(0.0, 19.4, 2.0)","(0.0, 19.3, 2.0)"
"(0.0, 19.1, 2.2)","(0.0, 19.3, 2.1)","(0.0, 19.3, 2.1)","(0.0, 19.3, 2.1)","(0.0, 19.2, 2.1)"
"(0.0, 18.9, 2.3)","(0.0, 19.2, 2.2)","(0.0, 19.2, 2.2)","(0.0, 19.2, 2.2)","(0.0, 19.1, 2.2)"
"(0.0, 18.8, 2.5)","(0.0, 19.1, 2.3)","(0.0, 19.1, 2.3)","(0.0, 19.1, 2.3)","(0.0, 18.9, 2.4)"
"(0.0, 18.6, 2.6)","(0.0, 18.9, 2.5)","(0.0, 18.9, 2.5)","(0.0, 18.9, 2.5)","(0.0, 18.8, 2.5)"
"(0.0, 18.5, 2.7)","(0.0, 18.8, 2.6)","(0.0, 18.8, 2.6)","(0.0, 18.8, 2.6)","(0.0, 18.6, 2.6)"
"(0.0, 18.3, 2.8)","(0.0, 18.6, 2.7)","(0.0, 18.6, 2.7)","(0.0, 18.6, 2.7)","(0.0, 18.5, 2.7)"
"(0.0, 18.1, 2.9)","(0.0, 18.5, 2.9)","(0.0, 18.5, 2.8)","(0.0, 18.5, 2.8)","(0.0, 18.3, 2.9)"
"(0.0, 17.9, 3.0)","(0.0, 18.3, 2.9)","(0.0, 18.3, 2.9)","(0.0, 18.3, 2.9)","(0.0, 18.1, 2.9)"
"(0.0, 17.7, 3.1)","(0.0, 18.1, 3.0)","(0.0, 18.1, 3.0)","(0.0, 18.1, 3.1)","(0.0, 17.9, 3.0)"
"(0.0, 17.5, 3.3)","(0.0, 17.9, 3.1)","(0.0, 17.9, 3.1)","(0.0, 17.9, 3.1)","(0.0, 17.7, 3.1)"
"(0.0, 17.3, 3.4)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)","(0.0, 17.5, 3.2)"
"(0.0, 17.1, 3.5)","(0.0, 17.5, 3.4)","(0.0, 17.5, 3.4)","(0.0, 17.5, 3.4)","(0.0, 17.3, 3.4)"
"(0.0, 16.9, 3.6)","(0.0, 17.3, 3.5)","(0.0, 17.3, 3.5)","(0.0, 17.3, 3.5)","(0.0, 17.1, 3.5)"
"(0.0, 16.7, 3.7)","(0.0, 17.1, 3.6)","(0.0, 17.1, 3.6)","(0.0, 17.1, 3.6)","(0.0, 16.9, 3.6)"
"(0.0, 16.5, 3.8)","(0.0, 16.9, 3.7)","(0.0, 16.9, 3.7)","(0.0, 16.9, 3.7)","(0.0, 16.7, 3.7)"
"(0.0, 16.3, 3.9)","(0.0, 16.7, 3.8)","(0.0, 16.7, 3.8)","(0.0, 16.7, 3.8)","(0.0, 16.5, 3.8)"
"(0.0, 16.1, 4.0)","(0.0, 16.5, 3.9)","(0.0, 16.5, 3.9)","(0.0, 16.5, 3.9)","(0.0, 16.3, 3.9)"
"(0.0, 15.9, 4.1)","(0.0, 16.3, 4.0)","(0.0, 16.3, 4.0)","(0.0, 16.3, 4.0)","(0.0, 16.1, 4.0)"
"(0.0, 15.7, 4.3)","(0.0, 16.1, 4.1)","(0.0, 16.1, 4.1)","(0.0, 16.1, 4.1)","(0.0, 15.9, 4.1)"
"(0.0, 15.5, 4.4)","(0.0, 15.9, 4.3)","(0.0, 15.9, 4.3)","(0.0, 15.9, 4.2)","(0.0, 15.7, 4.3)"
"(0.0, 15.3, 4.5)","(0.0, 15.7, 4.4)","(0.0, 15.7, 4.4)","(0.0, 15.7, 4.4)","(0.0, 15.5, 4.4)"
"(0.0, 15.1, 4.6)","(0.0, 15.5, 4.5)","(0.0, 15.5, 4.5)","(0.0, 15.5, 4.5)","(0.0, 15.3, 4.5)"
"(0.0, 14.9, 4.7)","(0.0, 15.3, 4.6)","(0.0, 15.3, 4.6)","(0.0, 15.3, 4.6)","(0.0, 15.1, 4.6)"
"(0.0, 14.7, 4.9)","(0.0, 15.1, 4.7)","(0.0, 15.1, 4.7)","(0.0, 15.1, 4.7)","(0.0, 14.9, 4.7)"
"(0.0, 14.5, 5.0)","(0.0, 14.9, 4.8)","(0.0, 14.9, 4.8)","(0.0, 14.9, 4.8)","(0.0, 14.7, 4.8)"
"(0.0, 14.3, 5.0)","(0.0, 14.7, 4.9)","(0.0, 14.7, 4.9)","(0.0, 14.7, 4.9)","(0.0, 14.5, 4.9)"
"(0.0, 14.1, 5.1)","(0.0, 14.5, 5.0)","(0.0, 14.5, 5.0)","(0.0, 14.5, 5.0)","(0.0, 14.3, 5.0)"
"(0.0, 13.9, 5.3)","(0.0, 14.3, 5.1)","(0.0, 14.3, 5.1)","(0.0, 14.3, 5.1)","(0.0, 14.1, 5.1)"
"(0.0, 13.7, 5.4)","(0.0, 14.1, 5.3)","(0.0, 14.1, 5.3)","(0.0, 14.1, 5.3)","(0.0, 13.9, 5.3)"
"(0.0, 13.5, 5.5)","(0.0, 13.9, 5.4)","(0.0, 13.9, 5.4)","(0.0, 13.9, 5.4)","(0.0, 13.7, 5.4)"
"(0.0, 13.3, 5.6)","(0.0, 13.7, 5.5)","(0.0, 13.7, 5.5)","(0.0, 13.7, 5.5)","(0.0, 13.5, 5.5)"
"(0.0, 13.1, 5.7)","(0.0, 13.5, 5.6)","(0.0, 13.5, 5.6)","(0.0, 13.5, 5.6)","(0.0, 13.3, 5.6)"
"(0.0, 12.9, 5.8)","(0.0, 13.3, 5.7)","(0.0, 13.3, 5.7)","(0.0, 13.3, 5.7)","(0.0, 13.1, 5.7)"
"(0.0, 12.7, 5.9)","(0.0, 13.1, 5.8)","(0.0, 13.1, 5.8)","(0.0, 13.1, 5.8)","(0.0, 12.9, 5.8)"
"(0.0, 12.5, 6.0)","(0.0, 12.9, 6.0)","(0.0, 12.9, 6.0)","(0.0, 12.9, 5.9)","(0.0, 12.7, 6.0)"
"(0.0, 12.3, 6.2)","(0.0, 12.7, 6.0)","(0.0, 12.7, 6.0)","(0.0, 12.7, 6.0)","(0.0, 12.5, 6.1)"
"(0.0, 12.1, 6.3)","(0.0, 12.5, 6.2)","(0.0, 12.5, 6.2)","(0.0, 12.5, 6.2)","(0.0, 12.3, 6.2)"
"(0.0, 11.9, 6.4)","(0.0, 12.3, 6.3)","(0.0, 12.3, 6.3)","(0.0, 12.3, 6.3)","(0.0, 12.1, 6.3)"
"(0.0, 11.7, 6.5)","(0.0, 12.1, 6.4)","(0.0, 12.1, 6.4)","(0.0, 12.1, 6.4)","(0.0, 11.9, 6.4)"
"(0.0, 11.5, 6.6)","(0.0, 11.9, 6.5)","(0.0, 11.9, 6.5)","(0.0, 11.9, 6.5)","(0.0, 11.7, 6.5)"
"(0.0, 11.3, 6.7)","(0.0, 11.7, 6.6)","(0.0, 11.7, 6.6)","(0.0, 11.7, 6.6)","(0.0, 11.5, 6.6)"
"(0.0, 11.1, 6.8)","(0.0, 11.5, 6.7)","(0.0, 11.5, 6.7)","(0.0, 11.5, 6.7)","(0.0, 11.3, 6.7)"
"(0.0, 10.9, 6.9)","(0.0, 11.3, 6.8)","(0.0, 11.3, 6.8)","(0.0, 11.3, 6.8)","(0.0, 11.1, 6.8)"
"(0.0, 10.7, 7.0)","(0.0, 11.1, 6.9)","(0.0, 11.1, 6.9)","(0.0, 11.1, 6.9)","(0.0, 10.9, 6.9)"
"(0.0, 10.5, 7.2)","(0.0, 10.9, 7.0)","(0.0, 10.9, 7.0)","(0.0, 10.9, 7.0)","(0.0, 10.7, 7.0)"
"(0.0, 10.3, 7.3)","(0.0, 10.7, 7.2)","(0.0, 10.7, 7.2)","(0.0, 10.7, 7.2)","(0.0, 10.5, 7.2)"
"(0.0, 10.1, 7.4)","(0.0, 10.5, 7.3)","(0.0, 10.5, 7.3)","(0.0, 10.5, 7.3)","(0.0, 10.3, 7.3)"
"(0.0, 9.9, 7.5)","(0.0, 10.3, 7.4)","(0.0, 10.3, 7.4)","(0.0, 10.3, 7.4)","(0.0, 10.1, 7.4)"
"(0.0, 9.7, 7.6)","(0.0, 10.1, 7.5)","(0.0, 10.1, 7.5)","(0.0, 10.1, 7.5)","(0.0, 9.9, 7.5)"
"(0.0, 9.5, 7.7)","(0.0, 9.9, 7.6)","(0.0, 9.9, 7.6)","(0.0, 9.9, 7.6)","(0.0, 9.7, 7.6)"
"(0.0, 9.2, 7.8)","(0.0, 9.7, 7.7)","(0.0, 9.7, 7.7)","(0.0, 9.7, 7.7)","(0.0, 9.5, 7.7)"
"(0.0, 9.0, 8.0)","(0.0, 9.5, 7.8)","(0.0, 9.5, 7.8)","(0.0, 9.5, 7.8)","(0.0, 9.2, 7.8)"
"(0.0, 8.8, 8.1)","(0.0, 9.2, 7.9)","(0.0, 9.2, 7.9)","(0.0, 9.2, 7.9)","(0.0, 9.0, 7.9)"
"(0.0, 8.6, 8.2)","(0.0, 9.0, 8.1)","(0.0, 9.0, 8.0)","(0.0, 9.0, 8.0)","(0.0, 8.8, 8.1)"
"(0.0, 8.4, 8.3)","(0.0, 8.8, 8.2)","(0.0, 8.8, 8.2)","(0.0, 8.8, 8.2)","(0.0, 8.6, 8.2)"
"(0.0, 8.2, 8.4)","(0.0, 8.6, 8.3)","(0.0, 8.6, 8.3)","(0.0, 8.6, 8.3)","(0.0, 8.4, 8.3)"
"(0.0, 8.0, 8.5)","(0.0, 8.4, 8.4)","(0.0, 8.4, 8.4)","(0.0, 8.4, 8.4)","(0.0, 8.2, 8.4)"
"(0.0, 7.8, 8.6)","(0.0, 8.2, 8.5)","(0.0, 8.2, 8.5)","(0.0, 8.2, 8.5)","(0.0, 8.0, 8.5)"
"(0.0, 7.6, 8.7)","(0.0, 8.0, 8.6)","(0.0, 8.0, 8.6)","(0.0, 8.0, 8.6)","(0.0, 7.8, 8.6)"
"(0.0, 7.4, 8.8)","(0.0, 7.8, 8.7)","(0.0, 7.8, 8.7)","(0.0, 7.8, 8.7)","(0.0, 7.6, 8.7)"
"(0.0, 7.2, 8.9)","(0.0, 7.6, 8.8)","(0.0, 7.6, 8.8)","(0.0, 7.6, 8.8)","(0.0, 7.4, 8.8)"
"(0.0, 7.0, 9.1)","(0.0, 7.4, 8.9)","(0.0, 7.4, 8.9)","(0.0, 7.4, 8.9)","(0.0, 7.2, 8.9)"
"(0.0, 6.8, 9.2)","(0.0, 7.2, 9.2)","(0.0, 7.2, 9.1)","(0.0, 7.2, 9.1)","(0.0, 7.0, 9.1)"
"(0.0, 6.6, 9.3)","(0.0, 7.0, 9.3)","(0.0, 7.0, 9.2)","(0.0, 7.0, 9.2)","(0.0, 6.8, 9.2)"
"(0.0, 6.4, 9.4)","(0.0, 6.8, 9.3)","(0.0, 6.8, 9.3)","(0.0, 6.8, 9.3)","(0.0, 6.6, 9.3)"
"(0.0, 6.2, 9.5)","(0.0, 6.6, 9.4)","(0.0, 6.6, 9.4)","(0.0, 6.6, 9.4)","(0.0, 6.4, 9.4)"
"(0.0, 6.0, 9.6)","(0.0, 6.4, 9.5)","(0.0, 6.4, 9.5)","(0.0, 6.4, 9.5)","(0.0, 6.2, 9.5)"
"(0.0, 5.8, 9.7)","(0.0, 6.2, 9.6)","(0.0, 6.2, 9.6)","(0.0, 6.2, 9.6)","(0.0, 6.0, 9.6)"
"(0.0, 5.6, 9.8)","(0.0, 6.0, 9.7)","(0.0, 6.0, 9.7)","(0.0, 6.0, 9.7)","(0.0, 5.8, 9.7)"
"(0.0, 5.4, 9.9)","(0.0, 5.8, 9.8)","(0.0, 5.8, 9.8)","(0.0, 5.8, 9.8)","(0.0, 5.6, 9.8)"
"(0.0, 5.2, 10.1)","(0.0, 5.6, 9.9)","(0.0, 5.6, 9.9)","(0.0, 5.6, 9.9)","(0.0, 5.4, 9.9)"
"(0.0, 5.0, 10.2)","(0.0, 5.4, 10.1)","(0.0, 5.4, 10.1)","(0.0, 5.4, 10.1)","(0.0, 5.2, 10.1)"
"(0.0, 4.8, 10.3)","(0.0, 5.2, 10.2)","(0.0, 5.2, 10.2)","(0.0, 5.2, 10.2)","(0.0, 5.0, 10.2)"
"(0.0, 4.6, 10.4)","(0.0, 5.0, 10.3)","(0.0, 5.0, 10.3)","(0.0, 5.0, 10.3)","(0.0, 4.8, 10.3)"
"(0.0, 4.4, 10.5)","(0.0, 4.8, 10.4)","(0.0, 4.8, 10.4)","(0.0, 4.8, 10.4)","(0.0, 4.6, 10.4)"
"(0.0, 4.2, 10.6)","(0.0, 4.6, 10.5)","(0.0, 4.6, 10.5)","(0.0, 4.6, 10.5)","(0.0, 4.4, 10.5)"
"(0.0, 4.0, 10.7)","(0.0, 4.4, 10.7)","(0.0, 4.4, 10.6)","(0.0, 4.4, 10.6)","(0.0, 4.2, 10.7)"
"(0.0, 3.8, 10.8)","(0.0, 4.2, 10.7)","(0.0, 4.2, 10.7)","(0.0, 4.2, 10.7)","(0.0, 4.0, 10.7)"
"(0.0, 3.6, 11.0)","(0.0, 4.0, 10.8)","(0.0, 4.0, 10.8)","(0.0, 4.0, 10.9)","(0.0, 3.8, 10.8)"
"(0.0, 3.4, 11.1)","(0.0, 3.8, 11.0)","(0.0, 3.8, 11.0)","(0.0, 3.8, 11.0)","(0.0, 3.6, 11.0)"
"(0.0, 3.2, 11.2)","(0.0, 3.6, 11.1)","(0.0, 3.6, 11.1)","(0.0, 3.6, 11.1)","(0.0, 3.4, 11.1)"
"(0.0, 3.0, 11.3)","(0.0, 3.4, 11.2)","(0.0, 3.4, 11.2)","(0.0, 3.4, 11.2)","(0.0, 3.4, 11.2)"
"(0.0, 3.0, 11.4)","(0.0, 3.2, 11.3)","(0.0, 3.2, 11.3)","(0.0, 3.2, 11.3)","(0.0, 3.4, 11.3)"
"(0.0, 3.0, 11.5)","(0.0, 3.0, 11.4)","(0.0, 3.0, 11.4)","(0.0, 3.0, 11.4)","(0.0, 3.3, 11.4)"
"(0.0, 3.0, 11.6)","(0.0, 3.0, 11.5)","(0.0, 3.0, 11.5)","(0.0, 3.0, 11.5)","(0.0, 3.3, 11.5)"
"(0.0, 3.0, 11.7)","(0.0, 3.0, 11.6)","(0.0, 3.0, 11.6)","(0.0, 3.0, 11.6)","(0.0, 3.3, 11.6)"
"(0.0, 3.0, 11.8)","(0.0, 3.0, 11.7)","(0.0, 3.0, 11.7)","(0.0, 3.0, 11.7)","(0.0, 3.2, 11.7)"
"(0.0, 3.0, 12.0)","(0.0, 3.0, 11.8)","(0.0, 3.0, 11.8)","(0.0, 3.0, 11.8)","(0.0, 3.2, 11.9)"
"(0.0, 3.0, 12.1)","(0.0, 3.0, 12.0)","(0.0, 3.0, 12.0)","(0.0, 3.0, 12.0)","(0.0, 3.1, 12.0)"
"(0.0, 3.0, 12.2)","(0.0, 3.0, 12.1)","(0.0, 3.0, 12.1)","(0.0, 3.0, 12.1)","(0.0, 3.1, 12.1)"
"(0.0, 3.0, 12.3)","(0.0, 3.0, 12.2)","(0.0, 3.0, 12.2)","(0.0, 3.0, 12.2)","(0.0, 3.0, 12.2)"
"(0.0, 3.0, 12.4)","(0.0, 3.0, 12.3)","(0.0, 3.0, 12.3)","(0.0, 3.0, 12.3)","(0.0, 3.0, 12.3)"
"(0.0, 3.0, 12.5)","(0.0, 3.0, 12.4)","(0.0, 3.0, 12.4)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.4)"
"(0.0, 3.0, 12.7)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.5)","(0.0, 3.0, 12.5)"
"(0.0, 3.0, 12.8)","(0.0, 3.0, 12.6)","(0.0, 3.0, 12.6)","(0.0, 3.0, 12.6)","(0.0, 3.0, 12.6)"
"(0.0, 3.0, 12.9)","(0.0, 3.0, 12.7)","(0.0, 3.0, 12.7)","(0.0, 3.0, 12.7)","(0.0, 3.0, 12.7)"
