"(-2.3, 32.0, 878.7)","(-2.0, 18.1, 879.0)","(-2.2, 24.2, 874.4)","(7.8, 23.7, 891.2)","(-0.4, 26.5, 876.8)"
"(3.2, 29.1, 908.9)","(8.4, 16.7, 907.6)","(8.1, 31.0, 902.7)","(-1.5, 26.2, 920.3)","(-2.2, 24.1, 904.7)"
"(6.7, 18.0, 937.4)","(-1.0, 21.6, 935.5)","(3.4, 22.8, 930.7)","(3.1, 23.3, 950.1)","(0.4, 28.3, 933.4)"
"(-5.2, 17.3, 966.0)","(-7.7, 27.2, 964.9)","(-0.3, 16.3, 960.6)","(3.5, 30.9, 980.0)","(-3.6, 29.4, 962.0)"
"(-7.8, 28.1, 994.8)","(3.7, 31.0, 991.9)","(-5.1, 25.8, 988.8)","(3.7, 20.6, 1008.1)","(0.2, 24.6, 991.2)"
"(-4.1, 28.9, 1025.2)","(6.6, 28.7, 1020.6)","(-6.8, 22.7, 1017.6)","(1.3, 30.2, 1035.9)","(0.6, 28.7, 1021.6)"
"(3.9, 20.3, 1053.6)","(7.5, 20.5, 1050.0)","(3.2, 18.6, 1045.5)","(0.9, 23.2, 1063.0)","(1.5, 28.6, 1051.8)"
"(1.7, 27.8, 1082.9)","(6.4, 22.9, 1079.1)","(6.3, 26.5, 1072.8)","(4.5, 24.6, 1091.1)","(2.8, 27.8, 1081.0)"
"(8.4, 27.8, 1112.4)","(-1.8, 31.0, 1107.6)","(-1.5, 26.3, 1098.9)","(0.0, 22.8, 1118.4)","(-2.3, 25.8, 1108.8)"
"(9.2, 29.3, 1143.2)","(-1.5, 31.4, 1135.6)","(-7.4, 21.0, 1124.1)","(-7.4, 21.6, 1145.8)","(6.5, 27.2, 1136.2)"
"(-2.0, 18.9, 1169.2)","(0.6, 27.5, 1164.4)","(-1.0, 33.9, 1150.8)","(-8.6, 27.4, 1175.5)","(-6.2, 31.0, 1163.1)"
"(-8.2, 18.1, 1198.1)","(-3.9, 22.5, 1193.6)","(3.8, 30.8, 1180.7)","(-7.9, 26.2, 1206.3)","(3.8, 18.7, 1189.8)"
"(-2.2, 20.6, 1227.7)","(-4.4, 21.4, 1222.1)","(-1.9, 18.6, 1207.8)","(-0.3, 23.3, 1235.2)","(-7.0, 16.2, 1218.3)"
"(5.0, 28.4, 1256.5)","(-7.4, 31.4, 1250.7)","(8.1, 23.1, 1236.7)","(8.2, 23.6, 1262.3)","(1.6, 16.1, 1247.1)"
"(7.6, 23.8, 1284.6)","(-2.6, 29.6, 1280.0)","(-6.4, 19.0, 1263.8)","(3.9, 30.2, 1290.5)","(1.5, 17.5, 1277.6)"
"(9.0, 20.0, 1314.0)","(3.2, 20.8, 1306.3)","(2.9, 25.1, 1291.4)","(-2.8, 20.9, 1319.1)","(1.1, 30.9, 1305.3)"
"(3.4, 26.1, 1343.0)","(-8.5, 27.5, 1333.3)","(-3.5, 31.1, 1319.9)","(-8.9, 19.8, 1347.9)","(-4.1, 31.1, 1334.5)"
"(-4.2, 27.0, 1371.9)","(3.1, 23.0, 1361.6)","(-5.9, 24.3, 1348.8)","(-4.2, 31.9, 1375.1)","(4.0, 25.5, 1362.6)"
"(-1.2, 26.1, 1401.3)","(-2.2, 33.5, 1390.2)","(2.5, 22.9, 1377.5)","(8.4, 19.3, 1400.4)","(0.6, 18.1, 1390.5)"
"(0.6, 23.3, 1429.8)","(7.7, 28.2, 1418.5)","(-1.6, 22.3, 1406.3)","(-1.0, 25.9, 1427.7)","(-6.3, 18.0, 1419.9)"
"(-3.4, 18.1, 1458.6)","(0.2, 28.9, 1447.9)","(-6.3, 29.7, 1434.9)","(2.8, 21.1, 1456.0)","(0.2, 27.6, 1446.9)"
"(-2.9, 19.9, 1489.3)","(2.2, 23.4, 1477.7)","(-5.4, 26.5, 1462.7)","(-4.1, 23.6, 1484.4)","(2.4, 29.8, 1472.4)"
"(-1.7, 22.3, 1519.5)","(-2.2, 30.3, 1507.1)","(1.0, 24.4, 1490.2)","(1.7, 21.1, 1511.6)","(-4.1, 23.9, 1499.0)"
"(2.5, 22.8, 1549.0)","(5.0, 20.2, 1533.5)","(6.7, 28.7, 1519.1)","(3.2, 24.9, 1539.2)","(1.2, 27.2, 1527.5)"
"(0.7, 19.9, 1578.1)","(6.3, 17.5, 1563.0)","(2.9, 29.3, 1549.4)","(-0.8, 30.5, 1568.6)","(-4.8, 19.4, 1554.8)"
"(-6.8, 26.1, 1607.4)","(-0.1, 20.1, 1593.0)","(0.1, 33.3, 1579.4)","(0.5, 29.6, 1599.3)","(0.4, 32.3, 1582.2)"
"(-5.6, 26.1, 1636.5)","(3.2, 22.5, 1622.7)","(-2.3, 30.0, 1608.8)","(-0.4, 22.8, 1628.9)","(-6.3, 24.5, 1611.2)"
"(1.6, 22.5, 1664.0)","(3.6, 23.4, 1653.2)","(-3.6, 22.0, 1636.6)","(3.6, 17.2, 1657.5)","(5.0, 23.6, 1640.0)"
"(-2.4, 28.5, 1692.6)","(2.4, 22.6, 1684.1)","(5.7, 22.0, 1664.6)","(4.2, 19.6, 1685.7)","(5.7, 26.5, 1670.7)"
Score:0,"(4.4, 17.3, 1714.2)","(3.8, 31.1, 1693.1)",Score:0,Score:0
"(0.0, 20.0, 1.2)",Score:0,Score:0,"(0.0, 20.0, 1.3)","(0.0, 20.0, 1.3)"
"(0.0, 19.9, 1.4)","(0.0, 20.0, 1.1)","(0.0, 20.0, 1.2)","(0.0, 19.9, 1.5)","(0.0, 19.9, 1.4)"
"(0.0, 19.9, 1.5)","(0.0, 19.9, 1.4)","(0.0, 19.9, 1.3)","(0.0, 19.9, 1.6)","(0.0, 19.9, 1.6)"
"(0.1, 19.8, 1.6)","(0.1, 19.9, 1.5)","(0.1, 19.9, 1.5)","(0.0, 19.8, 1.7)","(0.0, 19.8, 1.7)"
"(0.1, 19.7, 1.7)","(0.1, 19.8, 1.6)","(0.1, 19.8, 1.6)","(0.0, 19.7, 1.8)","(0.0, 19.7, 1.8)"
"(0.1, 19.6, 1.8)","(0.1, 19.7, 1.7)","(0.1, 19.7, 1.7)","(0.0, 19.6, 1.9)","(0.0, 19.6, 1.9)"
"(0.1, 19.5, 1.9)","(0.1, 19.6, 1.8)","(0.1, 19.6, 1.8)","(0.0, 19.5, 2.0)","(0.0, 19.5, 2.0)"
"(0.1, 19.4, 2.0)","(0.1, 19.5, 1.9)","(0.2, 19.5, 1.9)","(0.0, 19.4, 2.1)","(0.0, 19.4, 2.1)"
"(0.2, 19.3, 2.1)","(0.1, 19.4, 2.0)","(0.2, 19.4, 2.0)","(0.0, 19.3, 2.2)","(0.0, 19.3, 2.2)"
"(0.2, 19.2, 2.2)","(0.2, 19.3, 2.1)","(0.2, 19.3, 2.1)","(0.1, 19.2, 2.3)","(0.0, 19.2, 2.3)"
"(0.2, 19.1, 2.3)","(0.2, 19.2, 2.2)","(0.2, 19.2, 2.2)","(0.1, 19.1, 2.5)","(-0.1, 19.1, 2.5)"
"(0.2, 18.9, 2.5)","(0.2, 19.1, 2.3)","(0.3, 19.1, 2.4)","(0.1, 18.9, 2.6)","(-0.1, 18.9, 2.6)"
"(0.2, 18.8, 2.6)","(0.2, 18.9, 2.5)","(0.3, 18.9, 2.5)","(0.1, 18.8, 2.7)","(-0.1, 18.8, 2.7)"
"(0.2, 18.6, 2.7)","(0.2, 18.8, 2.6)","(0.3, 18.8, 2.6)","(0.1, 18.6, 2.8)","(-0.1, 18.6, 2.8)"
"(0.3, 18.5, 2.8)","(0.3, 18.6, 2.7)","(0.3, 18.6, 2.7)","(0.1, 18.5, 3.0)","(-0.1, 18.5, 2.9)"
"(0.3, 18.3, 2.9)","(0.3, 18.5, 2.8)","(0.3, 18.5, 2.8)","(0.1, 18.3, 3.1)","(-0.1, 18.3, 3.0)"
"(0.3, 18.1, 3.0)","(0.3, 18.3, 2.9)","(0.4, 18.3, 2.9)","(0.1, 18.1, 3.1)","(-0.1, 18.1, 3.2)"
"(0.3, 17.9, 3.1)","(0.3, 18.1, 3.0)","(0.4, 18.1, 3.1)","(0.1, 17.9, 3.2)","(-0.1, 17.9, 3.2)"
"(0.3, 17.7, 3.3)","(0.3, 17.9, 3.1)","(0.4, 17.9, 3.1)","(0.1, 17.7, 3.4)","(-0.1, 17.7, 3.4)"
"(0.3, 17.5, 3.4)","(0.3, 17.7, 3.3)","(0.4, 17.7, 3.2)","(0.1, 17.5, 3.5)","(-0.1, 17.5, 3.5)"
"(0.4, 17.3, 3.5)","(0.4, 17.5, 3.4)","(0.5, 17.5, 3.4)","(0.1, 17.3, 3.6)","(-0.1, 17.3, 3.6)"
"(0.4, 17.1, 3.6)","(0.4, 17.3, 3.5)","(0.5, 17.3, 3.5)","(0.1, 17.1, 3.7)","(-0.1, 17.1, 3.7)"
"(0.4, 16.9, 3.7)","(0.4, 17.1, 3.6)","(0.5, 17.1, 3.6)","(0.1, 16.9, 3.8)","(-0.1, 16.9, 3.8)"
"(0.4, 16.7, 3.8)","(0.4, 16.9, 3.7)","(0.5, 16.9, 3.7)","(0.1, 16.7, 3.9)","(-0.1, 16.7, 3.9)"
"(0.4, 16.5, 3.9)","(0.4, 16.7, 3.8)","(0.6, 16.7, 3.8)","(0.1, 16.5, 4.0)","(-0.1, 16.5, 4.0)"
"(0.5, 16.3, 4.0)","(0.5, 16.5, 3.9)","(0.6, 16.5, 3.9)","(0.2, 16.3, 4.1)","(-0.1, 16.3, 4.1)"
"(0.5, 16.1, 4.1)","(0.5, 16.3, 4.0)","(0.6, 16.3, 4.0)","(0.2, 16.1, 4.2)","(-0.1, 16.1, 4.2)"
"(0.5, 15.9, 4.2)","(0.5, 16.1, 4.1)","(0.6, 16.1, 4.1)","(0.2, 15.9, 4.4)","(-0.1, 15.9, 4.4)"
"(0.5, 15.7, 4.4)","(0.5, 15.9, 4.2)","(0.6, 15.9, 4.2)","(0.2, 15.7, 4.5)","(-0.1, 15.7, 4.5)"
"(0.5, 15.5, 4.5)","(0.5, 15.7, 4.4)","(0.7, 15.7, 4.4)","(0.2, 15.5, 4.6)","(-0.1, 15.5, 4.6)"
"(0.5, 15.3, 4.6)","(0.6, 15.5, 4.6)","(0.7, 15.5, 4.5)","(0.2, 15.3, 4.7)","(-0.2, 15.3, 4.7)"
"(0.6, 15.1, 4.7)","(0.6, 15.3, 4.7)","(0.7, 15.3, 4.6)","(0.2, 15.1, 4.8)","(-0.2, 15.1, 4.8)"
"(0.6, 14.9, 4.9)","(0.6, 15.1, 4.8)","(0.7, 15.1, 4.7)","(0.2, 14.9, 4.9)","(-0.2, 14.9, 4.9)"
"(0.6, 14.7, 5.0)","(0.6, 14.9, 4.9)","(0.8, 14.9, 4.8)","(0.2, 14.7, 5.0)","(-0.2, 14.7, 5.0)"
"(0.6, 14.5, 5.0)","(0.6, 14.7, 5.0)","(0.8, 14.7, 4.9)","(0.2, 14.5, 5.1)","(-0.2, 14.5, 5.1)"
"(0.6, 14.3, 5.1)","(0.7, 14.5, 5.1)","(0.8, 14.5, 5.0)","(0.2, 14.3, 5.3)","(-0.2, 14.3, 5.2)"
"(0.6, 14.1, 5.3)","(0.7, 14.3, 5.3)","(0.8, 14.3, 5.1)","(0.2, 14.1, 5.4)","(-0.2, 14.1, 5.4)"
"(0.7, 13.9, 5.4)","(0.7, 14.1, 5.4)","(0.9, 14.1, 5.3)","(0.2, 13.9, 5.5)","(-0.2, 13.9, 5.5)"
"(0.7, 13.7, 5.5)","(0.7, 13.9, 5.5)","(0.9, 13.9, 5.4)","(0.2, 13.7, 5.6)","(-0.2, 13.7, 5.6)"
"(0.7, 13.5, 5.6)","(0.7, 13.7, 5.6)","(0.9, 13.7, 5.5)","(0.2, 13.5, 5.7)","(-0.2, 13.5, 5.7)"
"(0.7, 13.3, 5.7)","(0.8, 13.5, 5.7)","(0.9, 13.5, 5.6)","(0.2, 13.3, 5.8)","(-0.2, 13.3, 5.8)"
"(0.7, 13.1, 5.8)","(0.8, 13.3, 5.8)","(1.0, 13.3, 5.7)","(0.2, 13.1, 5.9)","(-0.2, 13.1, 5.9)"
"(0.7, 12.9, 5.9)","(0.8, 13.1, 6.0)","(1.0, 13.1, 5.8)","(0.3, 12.9, 6.1)","(-0.2, 12.9, 6.0)"
"(0.8, 12.7, 6.0)","(0.8, 12.9, 6.0)","(1.0, 12.9, 5.9)","(0.3, 12.8, 6.2)","(-0.2, 12.7, 6.2)"
"(0.8, 12.5, 6.1)","(0.8, 12.7, 6.1)","(1.0, 12.7, 6.0)","(0.3, 12.8, 6.3)","(-0.2, 12.5, 6.3)"
"(0.8, 12.3, 6.3)","(0.9, 12.5, 6.3)","(1.1, 12.5, 6.2)","(0.3, 12.7, 6.4)","(-0.2, 12.3, 6.4)"
"(0.8, 12.1, 6.4)","(0.9, 12.3, 6.4)","(1.1, 12.3, 6.3)","(0.3, 12.7, 6.5)","(-0.2, 12.1, 6.5)"
"(0.8, 11.9, 6.5)","(0.9, 12.1, 6.5)","(1.1, 12.1, 6.4)","(0.3, 12.7, 6.6)","(-0.2, 11.9, 6.6)"
"(0.8, 11.7, 6.6)","(0.9, 11.9, 6.6)","(1.1, 11.9, 6.5)","(0.3, 12.6, 6.7)","(-0.2, 11.7, 6.7)"
"(0.9, 11.5, 6.7)","(0.9, 11.7, 6.7)","(1.1, 11.8, 6.6)","(0.3, 12.6, 6.8)","(-0.2, 11.5, 6.8)"
"(0.9, 11.3, 6.8)","(0.9, 11.5, 6.8)","(1.2, 11.8, 6.7)","(0.3, 12.6, 6.9)","(-0.2, 11.4, 6.9)"
"(0.9, 11.1, 6.9)","(1.0, 11.3, 6.9)","(1.2, 11.7, 6.8)","(0.3, 12.6, 7.0)","(-0.2, 11.4, 7.0)"
"(0.9, 10.9, 7.0)","(1.0, 11.1, 7.0)","(1.2, 11.7, 6.9)","(0.3, 12.6, 7.1)","(-0.2, 11.3, 7.1)"
"(0.9, 10.7, 7.1)","(1.0, 10.9, 7.1)","(1.2, 11.7, 7.0)","(0.3, 12.5, 7.3)","(-0.2, 11.3, 7.3)"
"(1.0, 10.5, 7.3)","(1.0, 10.7, 7.3)","(1.3, 11.6, 7.2)","(0.3, 12.5, 7.4)","(-0.2, 11.3, 7.4)"
"(1.0, 10.3, 7.4)","(1.0, 10.5, 7.4)","(1.3, 11.6, 7.3)","(0.3, 12.5, 7.5)","(-0.2, 11.2, 7.5)"
"(1.0, 10.1, 7.5)","(1.1, 10.4, 7.5)","(1.3, 11.6, 7.4)","(0.4, 12.5, 7.6)","(-0.2, 11.2, 7.6)"
"(1.0, 9.9, 7.6)","(1.1, 10.3, 7.6)","(1.3, 11.6, 7.5)","(0.4, 12.5, 7.7)","(-0.2, 11.2, 7.7)"
"(1.0, 9.7, 7.7)","(1.1, 10.3, 7.7)","(1.3, 11.6, 7.6)","(0.4, 12.4, 7.8)","(-0.2, 11.2, 7.9)"
"(1.0, 9.5, 7.8)","(1.1, 10.2, 7.8)","(1.4, 11.5, 7.7)","(0.4, 12.4, 7.9)","(-0.2, 11.2, 7.9)"
"(1.1, 9.2, 8.0)","(1.1, 10.2, 7.9)","(1.4, 11.5, 7.8)","(0.4, 12.4, 8.0)","(-0.2, 11.1, 8.0)"
"(1.1, 9.0, 8.1)","(1.2, 10.2, 8.0)","(1.4, 11.5, 7.9)","(0.4, 12.4, 8.2)","(-0.2, 11.1, 8.2)"
"(1.1, 9.0, 8.2)","(1.2, 10.2, 8.2)","(1.4, 11.5, 8.0)","(0.4, 12.4, 8.3)","(-0.2, 11.1, 8.3)"
"(1.1, 8.9, 8.3)","(1.2, 10.1, 8.3)","(1.5, 11.5, 8.2)","(0.4, 12.3, 8.4)","(-0.2, 11.1, 8.4)"
"(1.1, 8.9, 8.4)","(1.2, 10.1, 8.4)","(1.5, 11.4, 8.3)","(0.4, 12.3, 8.5)","(-0.2, 11.1, 8.5)"
"(1.1, 8.8, 8.5)","(1.2, 10.1, 8.5)","(1.5, 11.4, 8.4)","(0.4, 12.3, 8.6)","(-0.2, 11.0, 8.6)"
"(1.2, 8.8, 8.6)","(1.2, 10.1, 8.6)","(1.5, 11.4, 8.5)","(0.4, 12.2, 8.7)","(-0.2, 11.0, 8.7)"
"(1.2, 8.8, 8.7)","(1.3, 10.1, 8.7)","(1.5, 11.4, 8.6)","(0.4, 12.1, 8.8)","(-0.2, 11.0, 8.8)"
"(1.2, 8.7, 8.8)","(1.3, 10.0, 8.8)","(1.6, 11.4, 8.7)","(0.4, 12.1, 8.9)","(-0.2, 11.0, 8.9)"
"(1.2, 8.7, 8.9)","(1.3, 10.0, 8.9)","(1.6, 11.3, 8.8)","(0.4, 12.1, 9.0)","(-0.2, 11.0, 9.0)"
"(1.2, 8.7, 9.1)","(1.3, 10.0, 9.1)","(1.6, 11.3, 8.9)","(0.5, 12.1, 9.2)","(-0.2, 10.9, 9.2)"
"(1.2, 8.7, 9.2)","(1.3, 10.0, 9.2)","(1.6, 11.3, 9.0)","(0.5, 12.1, 9.3)","(-0.2, 10.9, 9.3)"
"(1.3, 8.7, 9.3)","(1.4, 10.0, 9.3)","(1.6, 11.3, 9.2)","(0.5, 12.2, 9.4)","(-0.2, 10.9, 9.4)"
"(1.3, 8.6, 9.4)","(1.4, 9.9, 9.4)","(1.7, 11.3, 9.3)","(0.5, 12.3, 9.5)","(-0.2, 10.9, 9.5)"
"(1.3, 8.6, 9.5)","(1.4, 9.9, 9.5)","(1.7, 11.2, 9.4)","(0.5, 12.4, 9.6)","(-0.2, 10.8, 9.6)"
"(1.3, 8.6, 9.6)","(1.4, 9.9, 9.6)","(1.7, 11.2, 9.5)","(0.5, 12.5, 9.7)","(-0.2, 10.8, 9.7)"
"(1.3, 8.6, 9.7)","(1.4, 9.9, 9.7)","(1.7, 11.1, 9.6)","(0.5, 12.6, 9.8)","(-0.2, 10.7, 9.8)"
"(1.3, 8.6, 9.8)","(1.5, 9.9, 9.8)","(1.7, 11.1, 9.7)","(0.5, 12.8, 9.9)","(-0.2, 10.7, 9.9)"
"(1.4, 8.5, 9.9)","(1.5, 9.8, 9.9)","(1.8, 11.0, 9.8)","(0.5, 13.0, 10.1)","(-0.2, 10.8, 10.1)"
"(1.4, 8.5, 10.1)","(1.5, 9.8, 10.1)","(1.8, 11.0, 10.0)","(0.5, 13.2, 10.2)","(-0.2, 10.8, 10.2)"
"(1.4, 8.5, 10.2)","(1.5, 9.8, 10.2)","(1.8, 10.9, 10.1)","(0.5, 13.4, 10.3)","(-0.2, 10.9, 10.3)"
"(1.4, 8.5, 10.3)","(1.5, 9.7, 10.3)","(1.8, 10.9, 10.2)","(0.5, 13.6, 10.4)","(-0.2, 11.0, 10.4)"
"(1.4, 8.5, 10.4)","(1.6, 9.7, 10.4)","(1.8, 10.8, 10.3)","(0.5, 14.0, 10.5)","(-0.2, 11.1, 10.5)"
"(1.4, 8.4, 10.5)","(1.6, 9.6, 10.5)","(1.9, 10.8, 10.4)","(0.5, 14.3, 10.6)","(-0.2, 11.2, 10.6)"
"(1.5, 8.4, 10.6)","(1.6, 9.6, 10.7)","(1.9, 10.7, 10.5)","(0.5, 14.6, 10.8)","(-0.2, 11.4, 10.7)"
"(1.5, 8.4, 10.7)","(1.6, 9.5, 10.7)","(1.9, 10.7, 10.6)","(0.5, 14.9, 10.8)","(-0.2, 11.6, 10.8)"
"(1.5, 8.4, 10.8)","(1.6, 9.5, 10.8)","(1.9, 10.6, 10.7)","(0.5, 15.2, 10.9)","(-0.2, 11.8, 11.0)"
"(1.5, 8.4, 11.0)","(1.7, 9.6, 11.0)","(1.9, 10.6, 10.9)","(0.5, 15.5, 11.1)","(-0.2, 12.0, 11.1)"
"(1.5, 8.3, 11.1)","(1.7, 9.6, 11.1)","(1.9, 10.6, 11.0)","(0.5, 15.9, 11.2)","(-0.2, 12.3, 11.2)"
"(1.6, 8.3, 11.2)","(1.7, 9.7, 11.2)","(1.9, 10.5, 11.1)","(0.6, 16.2, 11.3)","(-0.3, 12.5, 11.3)"
"(1.6, 8.3, 11.3)","(1.7, 9.7, 11.3)","(1.9, 10.5, 11.2)","(0.6, 16.5, 11.4)","(-0.3, 12.8, 11.4)"
"(1.6, 8.3, 11.4)","(1.7, 9.9, 11.4)","(1.9, 10.5, 11.3)","(0.6, 16.7, 11.5)","(-0.3, 13.1, 11.5)"
"(1.6, 8.3, 11.5)","(1.8, 10.0, 11.5)","(1.9, 10.4, 11.4)","(0.6, 17.0, 11.6)","(-0.3, 13.4, 11.6)"
"(1.6, 8.2, 11.6)","(1.8, 10.1, 11.6)","(1.9, 10.4, 11.5)","(0.6, 17.3, 11.7)","(-0.3, 13.6, 11.7)"
"(1.6, 8.2, 11.7)","(1.8, 10.3, 11.7)","(1.9, 10.3, 11.6)","(0.6, 17.5, 11.8)","(-0.3, 13.8, 11.8)"
"(1.7, 8.1, 11.8)","(1.8, 10.6, 11.8)","(1.9, 10.3, 11.7)","(0.6, 17.8, 12.0)","(-0.3, 14.1, 12.0)"
"(1.7, 8.1, 12.0)","(1.8, 10.8, 12.0)","(1.9, 10.2, 11.8)","(0.6, 18.0, 12.1)","(-0.3, 14.3, 12.1)"
"(1.7, 8.1, 12.1)","(1.9, 11.1, 12.1)","(1.9, 10.1, 12.0)","(0.6, 18.3, 12.2)","(-0.4, 14.7, 12.2)"
"(1.7, 8.1, 12.2)","(1.9, 11.4, 12.2)","(1.9, 10.0, 12.1)","(0.6, 18.5, 12.3)","(-0.4, 15.0, 12.3)"
"(1.7, 8.1, 12.3)","(1.9, 11.6, 12.3)","(1.9, 10.0, 12.2)","(0.6, 18.7, 12.4)","(-0.4, 15.4, 12.4)"
"(1.7, 8.1, 12.4)","(1.9, 11.9, 12.4)","(1.9, 9.9, 12.3)","(0.6, 19.0, 12.5)","(-0.4, 15.7, 12.6)"
"(1.8, 8.2, 12.5)","(1.9, 12.2, 12.5)","(1.9, 9.8, 12.5)","(0.6, 19.2, 12.6)","(-0.4, 16.1, 12.7)"
"(1.8, 8.3, 12.7)","(2.0, 12.4, 12.6)","(1.8, 9.7, 12.5)","(0.6, 19.4, 12.7)","(-0.4, 16.4, 12.7)"
"(1.8, 8.4, 12.8)","(2.0, 12.7, 12.7)","(1.8, 9.5, 12.6)","(0.6, 19.5, 12.8)","(-0.5, 16.8, 12.8)"
